generation,node_id,strategy_int,strategy_bits,payoff
49,573,2,010,488.0
49,574,3,011,152.0
49,575,2,010,588.0
49,576,2,010,344.0
49,577,2,010,832.0
49,578,1,001,378.0
49,579,3,011,293.0
49,580,3,011,160.0
49,581,2,010,732.0
49,582,3,011,152.0
49,583,1,001,264.0
49,584,3,011,296.0
49,585,2,010,588.0
49,586,1,001,450.0
49,587,1,001,264.0
49,588,3,011,296.0
49,589,2,010,832.0
49,590,2,010,488.0
49,591,2,010,453.0
49,592,2,010,344.0
49,593,2,010,344.0
49,594,2,010,344.0
49,595,2,010,544.0
49,596,3,011,152.0
49,597,3,011,296.0
49,598,1,001,264.0
49,599,3,011,296.0
49,600,3,011,152.0
49,601,3,011,156.0
49,602,2,010,344.0
49,603,3,011,300.0
49,604,3,011,296.0
49,605,2,010,494.0
49,606,2,010,200.0
49,607,3,011,296.0
49,608,0,000,492.0
49,609,1,001,264.0
49,610,3,011,444.0
49,611,3,011,449.0
49,612,0,000,492.0
49,613,3,011,444.0
49,614,2,010,588.0
49,615,0,000,738.0
49,616,3,011,152.0
49,617,2,010,588.0
49,618,2,010,488.0
49,619,3,011,296.0
49,620,3,011,152.0
49,621,3,011,152.0
49,622,3,011,300.0
49,623,2,010,200.0
49,624,2,010,344.0
49,625,3,011,300.0
49,626,2,010,101.0
49,627,0,000,738.0
49,628,3,011,296.0
49,629,3,011,293.0
49,630,1,001,264.0
49,631,2,010,344.0
49,632,2,010,251.0
49,633,3,011,296.0
49,634,3,011,152.0
49,635,3,011,296.0
49,636,3,011,296.0
49,637,2,010,444.0
49,638,3,011,152.0
49,639,2,010,344.0
49,640,3,011,296.0
49,641,2,010,1176.0
49,642,3,011,152.0
49,643,3,011,300.0
49,644,3,011,8.0
49,645,0,000,984.0
49,646,0,000,492.0
49,647,3,011,152.0
49,648,3,011,300.0
49,649,2,010,644.0
49,650,2,010,588.0
49,651,3,011,448.0
49,652,2,010,200.0
49,653,3,011,152.0
49,654,3,011,2.0
49,655,3,011,296.0
49,656,2,010,344.0
49,657,2,010,344.0
49,658,0,000,984.0
49,659,3,011,296.0
49,660,3,011,296.0
49,661,1,001,200.0
49,662,3,011,149.0
49,663,3,011,8.0
49,664,2,010,444.0
49,665,3,011,152.0
49,666,2,010,589.0
49,667,0,000,738.0
49,668,2,010,588.0
49,669,3,011,296.0
49,670,2,010,200.0
49,671,2,010,488.0
49,672,3,011,152.0
49,673,2,010,588.0
49,674,2,010,344.0
49,675,2,010,344.0
49,676,2,010,200.0
49,677,2,010,200.0
49,678,1,001,492.0
49,679,3,011,448.0
49,680,3,011,300.0
49,681,3,011,152.0
49,682,3,011,5.0
49,683,2,010,689.0
49,684,0,000,492.0
49,685,3,011,296.0
49,686,2,010,245.0
49,687,2,010,344.0
49,688,2,010,344.0
49,689,3,011,448.0
49,690,3,011,296.0
49,691,2,010,688.0
49,692,2,010,214.0
49,693,3,011,149.0
49,694,2,010,344.0
49,695,2,010,488.0
49,696,3,011,293.0
49,697,2,010,200.0
49,698,3,011,296.0
49,699,3,011,152.0
49,700,3,011,296.0
49,701,2,010,344.0
49,702,3,011,152.0
49,703,3,011,152.0
49,704,2,010,344.0
49,705,3,011,592.0
49,706,2,010,344.0
49,707,3,011,293.0
49,708,2,010,201.0
49,709,3,011,149.0
49,710,3,011,442.0
49,711,3,011,156.0
49,712,2,010,344.0
49,713,2,010,488.0
49,714,0,000,296.0
49,715,3,011,152.0
49,716,2,010,344.0
49,717,3,011,296.0
49,718,2,010,344.0
49,719,2,010,200.0
49,720,3,011,152.0
49,721,2,010,344.0
49,722,2,010,245.0
49,723,2,010,209.0
49,724,3,011,300.0
49,725,2,010,494.0
49,726,0,000,492.0
49,727,3,011,296.0
49,728,3,011,296.0
49,729,3,011,8.0
49,730,3,011,300.0
49,731,2,010,309.0
49,732,2,010,245.0
49,733,3,011,296.0
49,734,3,011,296.0
49,735,2,010,200.0
49,736,2,010,588.0
49,737,3,011,8.0
49,738,3,011,152.0
49,739,1,001,200.0
49,740,3,011,152.0
49,741,3,011,300.0
49,742,2,010,344.0
49,743,3,011,152.0
49,744,3,011,152.0
49,745,2,010,344.0
49,746,2,010,488.0
49,747,2,010,200.0
49,748,0,000,738.0
49,749,2,010,344.0
49,750,2,010,976.0
49,751,2,010,353.0
49,752,2,010,344.0
49,753,3,011,304.0
49,754,0,000,738.0
49,755,2,010,200.0
49,756,2,010,738.0
49,757,3,011,152.0
49,758,2,010,200.0
49,759,2,010,200.0
49,760,3,011,444.0
49,761,1,001,300.0
49,762,1,001,200.0
49,763,3,011,8.0
49,764,3,011,8.0
49,765,2,010,200.0
49,766,3,011,304.0
49,767,2,010,344.0
49,768,2,010,300.0
49,769,2,010,588.0
49,770,3,011,152.0
49,771,3,011,296.0
49,772,3,011,8.0
49,773,2,010,245.0
49,774,3,011,152.0
49,775,2,010,450.0
49,776,2,010,588.0
49,777,3,011,152.0
49,778,2,010,488.0
49,779,2,010,588.0
49,780,3,011,156.0
49,781,3,011,293.0
49,782,3,011,296.0
49,783,3,011,152.0
49,784,3,011,296.0
49,785,2,010,245.0
49,786,3,011,149.0
49,787,2,010,344.0
49,788,2,010,344.0
49,789,6,110,111.0
49,790,3,011,296.0
49,791,2,010,350.0
49,792,3,011,8.0
49,793,2,010,488.0
49,794,3,011,296.0
49,795,3,011,300.0
49,796,3,011,8.0
49,797,2,010,344.0
49,798,2,010,300.0
49,799,3,011,152.0
49,800,3,011,152.0
49,801,3,011,152.0
49,802,3,011,296.0
49,803,2,010,200.0
49,804,2,010,209.0
49,805,2,010,344.0
49,806,5,101,298.0
49,807,2,010,689.0
49,808,3,011,152.0
49,809,0,000,492.0
49,810,2,010,200.0
49,811,2,010,200.0
49,812,1,001,378.0
49,813,3,011,296.0
49,814,3,011,152.0
49,815,2,010,344.0
49,816,3,011,8.0
49,817,3,011,296.0
49,818,7,111,294.0
49,819,2,010,488.0
49,820,2,010,488.0
49,821,2,010,200.0
49,822,3,011,296.0
49,823,2,010,488.0
49,824,2,010,488.0
49,825,2,010,344.0
49,826,3,011,152.0
49,827,3,011,297.0
49,828,3,011,296.0
49,829,2,010,488.0
49,830,2,010,101.0
49,831,3,011,12.0
49,832,3,011,304.0
49,833,3,011,8.0
49,834,2,010,200.0
49,835,2,010,488.0
49,836,2,010,200.0
49,837,3,011,152.0
49,838,2,010,488.0
49,839,3,011,297.0
49,840,3,011,5.0
49,841,0,000,492.0
49,842,3,011,444.0
49,843,3,011,8.0
49,844,2,010,488.0
49,845,2,010,344.0
49,846,3,011,444.0
49,847,2,010,344.0
49,848,7,111,147.0
49,849,2,010,200.0
49,850,3,011,296.0
49,851,2,010,597.0
49,852,3,011,152.0
49,853,2,010,200.0
49,854,3,011,5.0
49,855,3,011,296.0
49,856,3,011,8.0
49,857,3,011,296.0
49,858,6,110,243.0
49,859,2,010,209.0
49,860,3,011,296.0
49,861,2,010,110.0
49,862,2,010,488.0
49,863,3,011,152.0
49,864,3,011,152.0
49,865,3,011,152.0
49,866,3,011,8.0
49,867,2,010,488.0
49,868,3,011,152.0
49,869,2,010,588.0
49,870,2,010,344.0
49,871,2,010,344.0
49,872,3,011,152.0
49,873,2,010,344.0
49,874,0,000,542.0
49,875,2,010,489.0
49,876,2,010,200.0
49,877,2,010,588.0
49,878,2,010,344.0
49,879,2,010,245.0
49,880,3,011,296.0
49,881,3,011,296.0
49,882,3,011,152.0
49,883,2,010,245.0
49,884,0,000,492.0
49,885,1,001,414.0
49,886,3,011,152.0
49,887,2,010,101.0
49,888,3,011,156.0
49,889,3,011,296.0
49,890,2,010,200.0
49,891,3,011,296.0
49,892,3,011,149.0
49,893,3,011,296.0
49,894,3,011,149.0
49,895,2,010,344.0
49,896,3,011,296.0
49,897,2,010,488.0
49,898,0,000,492.0
49,899,3,011,156.0
49,900,3,011,152.0
49,901,3,011,441.0
49,902,3,011,296.0
49,903,6,110,729.0
49,904,2,010,344.0
49,905,2,010,344.0
49,906,3,011,592.0
49,907,2,010,344.0
49,908,3,011,296.0
49,909,3,011,5.0
49,910,3,011,8.0
49,911,2,010,245.0
49,912,3,011,152.0
49,913,3,011,152.0
49,914,2,010,200.0
49,915,3,011,152.0
49,916,2,010,344.0
49,917,2,010,344.0
49,918,3,011,296.0
49,919,3,011,156.0
49,920,3,011,293.0
49,921,2,010,444.0
49,922,3,011,152.0
49,923,2,010,200.0
49,924,2,010,488.0
49,925,2,010,488.0
49,926,3,011,296.0
49,927,2,010,344.0
49,928,6,110,243.0
49,929,2,010,200.0
49,930,3,011,152.0
49,931,3,011,296.0
49,932,3,011,152.0
49,933,2,010,200.0
49,934,3,011,296.0
49,935,3,011,152.0
49,936,3,011,152.0
49,937,2,010,344.0
49,938,2,010,344.0
49,939,2,010,344.0
49,940,3,011,152.0
49,941,3,011,8.0
49,942,3,011,296.0
49,943,3,011,8.0
49,944,3,011,152.0
49,945,3,011,296.0
49,946,3,011,152.0
49,947,3,011,152.0
49,948,3,011,5.0
49,949,3,011,296.0
49,950,3,011,296.0
49,951,2,010,353.0
49,952,0,000,492.0
49,953,3,011,152.0
49,954,3,011,152.0
49,955,2,010,488.0
49,956,3,011,296.0
49,957,0,000,296.0
49,958,3,011,152.0
49,959,3,011,152.0
49,960,3,011,296.0
49,961,2,010,488.0
49,962,3,011,8.0
49,963,2,010,344.0
49,964,2,010,245.0
49,965,3,011,152.0
49,966,2,010,200.0
49,967,3,011,296.0
49,968,3,011,296.0
49,969,3,011,152.0
49,970,3,011,152.0
49,971,3,011,152.0
49,972,2,010,344.0
49,973,3,011,296.0
49,974,3,011,5.0
49,975,3,011,296.0
49,976,2,010,245.0
49,977,3,011,152.0
49,978,3,011,152.0
49,979,2,010,353.0
49,980,1,001,200.0
49,981,3,011,152.0
49,982,3,011,296.0
49,983,2,010,344.0
49,984,3,011,152.0
49,985,3,011,152.0
49,986,3,011,152.0
49,987,2,010,344.0
49,988,3,011,152.0
49,989,1,001,264.0
49,990,2,010,344.0
49,991,3,011,293.0
49,992,3,011,296.0
49,993,3,011,8.0
49,994,3,011,8.0
49,995,2,010,344.0
49,996,3,011,293.0
49,997,3,011,5.0
49,998,2,010,488.0
49,999,2,010,488.0
50,0,3,011,5518.0
50,1,3,011,6572.0
50,2,3,011,148.0
50,3,2,010,7246.0
50,4,3,011,2570.0
50,5,3,011,748.0
50,6,3,011,3276.0
50,7,3,011,2075.0
50,8,0,000,3494.0
50,9,2,010,10223.0
50,10,3,011,889.0
50,11,3,011,2990.0
50,12,3,011,921.0
50,13,0,000,10432.0
50,14,3,011,1056.0
50,15,0,000,10678.0
50,16,3,011,2236.0
50,17,3,011,600.0
50,18,2,010,789.0
50,19,2,010,6644.0
50,20,3,011,1197.0
50,21,7,111,1176.0
50,22,3,011,2011.0
50,23,2,010,2009.0
50,24,3,011,1212.0
50,25,3,011,740.0
50,26,2,010,545.0
50,27,2,010,3673.0
50,28,3,011,946.0
50,29,2,010,3230.0
50,30,3,011,448.0
50,31,2,010,2064.0
50,32,3,011,1196.0
50,33,3,011,1777.0
50,34,1,001,1200.0
50,35,2,010,544.0
50,36,3,011,312.0
50,37,0,000,1968.0
50,38,3,011,1044.0
50,39,2,010,6754.0
50,40,2,010,588.0
50,41,2,010,1710.0
50,42,3,011,1343.0
50,43,0,000,3986.0
50,44,3,011,302.0
50,45,2,010,1771.0
50,46,7,111,597.0
50,47,2,010,311.0
50,48,2,010,1136.0
50,49,3,011,304.0
50,50,0,000,1280.0
50,51,2,010,2018.0
50,52,6,110,1463.0
50,53,3,011,1192.0
50,54,2,010,1664.0
50,55,2,010,2364.0
50,56,2,010,1520.0
50,57,3,011,596.0
50,58,2,010,2320.0
50,59,3,011,160.0
50,60,0,000,2168.0
50,61,3,011,748.0
50,62,3,011,892.0
50,63,3,011,444.0
50,64,3,011,2668.0
50,65,0,000,3198.0
50,66,3,011,447.0
50,67,3,011,308.0
50,68,1,001,792.0
50,69,3,011,898.0
50,70,1,001,428.0
50,71,2,010,1076.0
50,72,2,010,1277.0
50,73,2,010,1176.0
50,74,3,011,1048.0
50,75,3,011,316.0
50,76,3,011,600.0
50,77,3,011,152.0
50,78,3,011,604.0
50,79,3,011,892.0
50,80,3,011,308.0
50,81,1,001,1712.0
50,82,3,011,152.0
50,83,3,011,152.0
50,84,3,011,893.0
50,85,3,011,2972.0
50,86,3,011,460.0
50,87,2,010,444.0
50,88,3,011,592.0
50,89,3,011,608.0
50,90,3,011,1333.0
50,91,3,011,604.0
50,92,3,011,741.0
50,93,2,010,2052.0
50,94,2,010,2122.0
50,95,2,010,544.0
50,96,2,010,2053.0
50,97,2,010,345.0
50,98,3,011,152.0
50,99,3,011,745.0
50,100,3,011,156.0
50,101,3,011,304.0
50,102,0,000,738.0
50,103,2,010,1089.0
50,104,2,010,3337.0
50,105,3,011,446.0
50,106,3,011,152.0
50,107,3,011,448.0
50,108,3,011,152.0
50,109,3,011,456.0
50,110,3,011,304.0
50,111,3,011,596.0
50,112,3,011,756.0
50,113,2,010,544.0
50,114,3,011,453.0
50,115,3,011,600.0
50,116,2,010,733.0
50,117,3,011,165.0
50,118,3,011,156.0
50,119,2,010,2.0
50,120,3,011,753.0
50,121,2,010,1577.0
50,122,3,011,1633.0
50,123,2,010,588.0
50,124,2,010,789.0
50,125,2,010,977.0
50,126,3,011,596.0
50,127,3,011,296.0
50,128,3,011,636.0
50,129,2,010,1176.0
50,130,0,000,492.0
50,131,2,010,1376.0
50,132,3,011,22.0
50,133,3,011,300.0
50,134,3,011,593.0
50,135,2,010,1564.0
50,136,3,011,1189.0
50,137,3,011,449.0
50,138,3,011,296.0
50,139,2,010,1673.0
50,140,2,010,733.0
50,141,2,010,689.0
50,142,3,011,152.0
50,143,3,011,444.0
50,144,3,011,456.0
50,145,2,010,451.0
50,146,3,011,304.0
50,147,3,011,149.0
50,148,3,011,592.0
50,149,2,010,589.0
50,150,2,010,738.0
50,151,2,010,500.0
50,152,3,011,156.0
50,153,2,010,980.0
50,154,3,011,1068.0
50,155,2,010,897.0
50,156,3,011,885.0
50,157,3,011,1041.0
50,158,3,011,305.0
50,159,3,011,448.0
50,160,3,011,742.0
50,161,3,011,312.0
50,162,3,011,160.0
50,163,2,010,2118.0
50,164,3,011,300.0
50,165,3,011,448.0
50,166,3,011,164.0
50,167,3,011,886.0
50,168,3,011,448.0
50,169,3,011,452.0
50,170,3,011,9.0
50,171,3,011,156.0
50,172,3,011,440.0
50,173,0,000,1872.0
50,174,2,010,1032.0
50,175,2,010,1476.0
50,176,2,010,744.0
50,177,3,011,444.0
50,178,3,011,1181.0
50,179,2,010,489.0
50,180,3,011,152.0
50,181,3,011,308.0
50,182,3,011,300.0
50,183,3,011,6.0
50,184,3,011,460.0
50,185,3,011,153.0
50,186,2,010,489.0
50,187,2,010,351.0
50,188,3,011,304.0
50,189,3,011,296.0
50,190,3,011,450.0
50,191,1,001,264.0
50,192,2,010,1773.0
50,193,3,011,153.0
50,194,6,110,734.0
50,195,1,001,600.0
50,196,3,011,596.0
50,197,3,011,892.0
50,198,3,011,152.0
50,199,1,001,264.0
50,200,2,010,588.0
50,201,3,011,152.0
50,202,3,011,320.0
50,203,3,011,448.0
50,204,2,010,444.0
50,205,3,011,12.0
50,206,2,010,444.0
50,207,3,011,160.0
50,208,2,010,732.0
50,209,3,011,300.0
50,210,3,011,296.0
50,211,3,011,460.0
50,212,2,010,445.0
50,213,2,010,445.0
50,214,3,011,152.0
50,215,3,011,300.0
50,216,2,010,732.0
50,217,3,011,448.0
50,218,1,001,278.0
50,219,2,010,788.0
50,220,3,011,296.0
50,221,3,011,448.0
50,222,2,010,101.0
50,223,3,011,3.0
50,224,2,010,201.0
50,225,3,011,738.0
50,226,2,010,300.0
50,227,3,011,448.0
50,228,3,011,156.0
50,229,2,010,832.0
50,230,3,011,305.0
50,231,3,011,296.0
50,232,2,010,353.0
50,233,3,011,888.0
50,234,0,000,984.0
50,235,2,010,444.0
50,236,2,010,2.0
50,237,3,011,300.0
50,238,3,011,312.0
50,239,3,011,300.0
50,240,3,011,300.0
50,241,3,011,152.0
50,242,2,010,101.0
50,243,3,011,156.0
50,244,3,011,304.0
50,245,2,010,832.0
50,246,3,011,12.0
50,247,3,011,296.0
50,248,3,011,300.0
50,249,2,010,948.0
50,250,3,011,300.0
50,251,2,010,488.0
50,252,3,011,444.0
50,253,2,010,488.0
50,254,2,010,1041.0
50,255,7,111,147.0
50,256,3,011,168.0
50,257,3,011,592.0
50,258,3,011,296.0
50,259,3,011,146.0
50,260,3,011,296.0
50,261,2,010,681.0
50,262,2,010,1032.0
50,263,2,010,1808.0
50,264,1,001,492.0
50,265,2,010,1038.0
50,266,3,011,444.0
50,267,3,011,168.0
50,268,2,010,551.0
50,269,2,010,589.0
50,270,2,010,1520.0
50,271,1,001,514.0
50,272,3,011,300.0
50,273,2,010,1041.0
50,274,3,011,597.0
50,275,3,011,448.0
50,276,3,011,304.0
50,277,2,010,589.0
50,278,3,011,1048.0
50,279,3,011,152.0
50,280,2,010,1443.0
50,281,3,011,312.0
50,282,2,010,344.0
50,283,3,011,300.0
50,284,3,011,8.0
50,285,2,010,732.0
50,286,2,010,444.0
50,287,2,010,688.0
50,288,3,011,304.0
50,289,3,011,300.0
50,290,1,001,200.0
50,291,3,011,156.0
50,292,3,011,149.0
50,293,3,011,448.0
50,294,3,011,592.0
50,295,2,010,938.0
50,296,3,011,152.0
50,297,3,011,160.0
50,298,2,010,976.0
50,299,3,011,164.0
50,300,3,011,296.0
50,301,2,010,688.0
50,302,2,010,988.0
50,303,2,010,344.0
50,304,3,011,156.0
50,305,3,011,452.0
50,306,3,011,300.0
50,307,3,011,900.0
50,308,3,011,740.0
50,309,1,001,392.0
50,310,3,011,297.0
50,311,2,010,988.0
50,312,3,011,448.0
50,313,3,011,164.0
50,314,2,010,488.0
50,315,3,011,892.0
50,316,3,011,444.0
50,317,3,011,296.0
50,318,3,011,300.0
50,319,3,011,448.0
50,320,3,011,12.0
50,321,3,011,456.0
50,322,3,011,149.0
50,323,2,010,488.0
50,324,2,010,1132.0
50,325,3,011,444.0
50,326,3,011,300.0
50,327,3,011,156.0
50,328,3,011,297.0
50,329,3,011,444.0
50,330,2,010,200.0
50,331,3,011,301.0
50,332,3,011,156.0
50,333,3,011,152.0
50,334,2,010,976.0
50,335,3,011,305.0
50,336,0,000,542.0
50,337,2,010,832.0
50,338,3,011,300.0
50,339,3,011,157.0
50,340,3,011,152.0
50,341,3,011,164.0
50,342,3,011,296.0
50,343,3,011,601.0
50,344,2,010,732.0
50,345,3,011,297.0
50,346,3,011,156.0
50,347,3,011,594.0
50,348,2,010,1574.0
50,349,3,011,296.0
50,350,3,011,153.0
50,351,3,011,152.0
50,352,2,010,344.0
50,353,1,001,514.0
50,354,2,010,744.0
50,355,3,011,740.0
50,356,2,010,302.0
50,357,3,011,444.0
50,358,2,010,688.0
50,359,3,011,301.0
50,360,3,011,5.0
50,361,2,010,344.0
50,362,2,010,588.0
50,363,3,011,152.0
50,364,3,011,448.0
50,365,3,011,296.0
50,366,3,011,152.0
50,367,3,011,152.0
50,368,3,011,164.0
50,369,3,011,296.0
50,370,2,010,354.0
50,371,2,010,588.0
50,372,0,000,984.0
50,373,3,011,300.0
50,374,2,010,344.0
50,375,2,010,932.0
50,376,3,011,300.0
50,377,3,011,308.0
50,378,2,010,1032.0
50,379,2,010,832.0
50,380,2,010,588.0
50,381,3,011,153.0
50,382,3,011,153.0
50,383,2,010,1077.0
50,384,2,010,1176.0
50,385,1,001,350.0
50,386,3,011,300.0
50,387,3,011,448.0
50,388,3,011,152.0
50,389,3,011,444.0
50,390,3,011,294.0
50,391,3,011,152.0
50,392,3,011,152.0
50,393,3,011,149.0
50,394,3,011,152.0
50,395,2,010,401.0
50,396,3,011,296.0
50,397,2,010,445.0
50,398,3,011,168.0
50,399,3,011,297.0
50,400,2,010,300.0
50,401,2,010,644.0
50,402,2,010,300.0
50,403,2,010,1476.0
50,404,2,010,976.0
50,405,2,010,400.0
50,406,3,011,444.0
50,407,2,010,344.0
50,408,3,011,152.0
50,409,3,011,448.0
50,410,2,010,246.0
50,411,2,010,346.0
50,412,3,011,448.0
50,413,3,011,153.0
50,414,3,011,8.0
50,415,3,011,152.0
50,416,2,010,488.0
50,417,2,010,688.0
50,418,3,011,308.0
50,419,2,010,344.0
50,420,3,011,153.0
50,421,2,010,489.0
50,422,3,011,296.0
50,423,2,010,200.0
50,424,3,011,296.0
50,425,3,011,293.0
50,426,3,011,296.0
50,427,1,001,300.0
50,428,2,010,200.0
50,429,3,011,444.0
50,430,2,010,344.0
50,431,3,011,296.0
50,432,3,011,296.0
50,433,3,011,157.0
50,434,2,010,688.0
50,435,3,011,153.0
50,436,2,010,488.0
50,437,2,010,101.0
50,438,3,011,152.0
50,439,0,000,738.0
50,440,0,000,738.0
50,441,2,010,200.0
50,442,2,010,518.0
50,443,2,010,588.0
50,444,1,001,378.0
50,445,3,011,157.0
50,446,3,011,452.0
50,447,2,010,588.0
50,448,3,011,304.0
50,449,3,011,12.0
50,450,2,010,545.0
50,451,3,011,152.0
50,452,3,011,9.0
50,453,3,011,304.0
50,454,3,011,296.0
50,455,2,010,344.0
50,456,2,010,446.0
50,457,3,011,296.0
50,458,3,011,592.0
50,459,3,011,152.0
50,460,3,011,300.0
50,461,3,011,444.0
50,462,3,011,152.0
50,463,3,011,293.0
50,464,2,010,444.0
50,465,3,011,152.0
50,466,3,011,8.0
50,467,3,011,300.0
50,468,3,011,156.0
50,469,3,011,889.0
50,470,2,010,488.0
50,471,2,010,589.0
50,472,2,010,444.0
50,473,2,010,832.0
50,474,3,011,160.0
50,475,3,011,296.0
50,476,1,001,300.0
50,477,2,010,200.0
50,478,2,010,344.0
50,479,2,010,488.0
50,480,3,011,152.0
50,481,2,010,1042.0
50,482,0,000,738.0
50,483,3,011,152.0
50,484,2,010,688.0
50,485,3,011,304.0
50,486,2,010,444.0
50,487,3,011,156.0
50,488,2,010,344.0
50,489,3,011,300.0
50,490,2,010,246.0
50,491,3,011,300.0
50,492,2,010,200.0
50,493,3,011,9.0
50,494,3,011,8.0
50,495,3,011,8.0
50,496,2,010,344.0
50,497,1,001,378.0
50,498,2,010,344.0
50,499,2,010,732.0
50,500,3,011,8.0
50,501,3,011,6.0
50,502,2,010,345.0
50,503,3,011,888.0
50,504,1,001,264.0
50,505,3,011,152.0
50,506,1,001,650.0
50,507,2,010,200.0
50,508,3,011,444.0
50,509,2,010,344.0
50,510,3,011,152.0
50,511,3,011,152.0
50,512,2,010,300.0
50,513,3,011,5.0
50,514,3,011,152.0
50,515,3,011,8.0
50,516,3,011,152.0
50,517,2,010,453.0
50,518,3,011,441.0
50,519,3,011,596.0
50,520,2,010,200.0
50,521,3,011,152.0
50,522,2,010,1176.0
50,523,3,011,149.0
50,524,2,010,450.0
50,525,2,010,209.0
50,526,3,011,296.0
50,527,0,000,1230.0
50,528,2,010,344.0
50,529,3,011,296.0
50,530,3,011,152.0
50,531,3,011,5.0
50,532,2,010,838.0
50,533,3,011,296.0
50,534,3,011,300.0
50,535,2,010,201.0
50,536,3,011,152.0
50,537,2,010,489.0
50,538,2,010,444.0
50,539,2,010,488.0
50,540,3,011,296.0
50,541,3,011,444.0
50,542,0,000,542.0
50,543,3,011,149.0
50,544,2,010,344.0
50,545,2,010,544.0
50,546,2,010,246.0
50,547,3,011,592.0
50,548,7,111,294.0
50,549,2,010,488.0
50,550,2,010,588.0
50,551,2,010,344.0
50,552,3,011,152.0
50,553,2,010,832.0
50,554,3,011,296.0
50,555,2,010,588.0
50,556,3,011,152.0
50,557,3,011,5.0
50,558,3,011,300.0
50,559,3,011,152.0
50,560,1,001,578.0
50,561,3,011,444.0
50,562,2,010,110.0
50,563,3,011,296.0
50,564,0,000,492.0
50,565,3,011,149.0
50,566,3,011,152.0
50,567,3,011,152.0
50,568,3,011,153.0
50,569,2,010,488.0
50,570,2,010,688.0
50,571,3,011,452.0
50,572,2,010,344.0
50,573,2,010,200.0
50,574,3,011,152.0
50,575,2,010,732.0
50,576,2,010,488.0
50,577,3,011,592.0
50,578,2,010,318.0
50,579,1,001,300.0
50,580,3,011,300.0
50,581,2,010,588.0
50,582,3,011,296.0
50,583,3,011,149.0
50,584,2,010,488.0
50,585,3,011,156.0
50,586,1,001,250.0
50,587,2,010,200.0
50,588,3,011,296.0
50,589,2,010,697.0
50,590,3,011,296.0
50,591,1,001,250.0
50,592,2,010,344.0
50,593,2,010,200.0
50,594,3,011,152.0
50,595,2,010,688.0
50,596,2,010,344.0
50,597,3,011,152.0
50,598,3,011,152.0
50,599,3,011,152.0
50,600,2,010,200.0
50,601,3,011,12.0
50,602,2,010,344.0
50,603,3,011,300.0
50,604,3,011,152.0
50,605,6,110,491.0
50,606,2,010,101.0
50,607,3,011,296.0
50,608,3,011,5.0
50,609,3,011,296.0
50,610,3,011,444.0
50,611,3,011,301.0
50,612,3,011,149.0
50,613,3,011,304.0
50,614,2,010,588.0
50,615,3,011,154.0
50,616,3,011,293.0
50,617,2,010,588.0
50,618,3,011,296.0
50,619,3,011,296.0
50,620,3,011,152.0
50,621,2,010,344.0
50,622,3,011,156.0
50,623,2,010,344.0
50,624,2,010,344.0
50,625,3,011,156.0
50,626,1,001,200.0
50,627,1,001,214.0
50,628,3,011,8.0
50,629,3,011,8.0
50,630,3,011,300.0
50,631,3,011,8.0
50,632,2,010,353.0
50,633,3,011,152.0
50,634,2,010,344.0
50,635,3,011,293.0
50,636,3,011,296.0
50,637,3,011,156.0
50,638,2,010,200.0
50,639,2,010,488.0
50,640,3,011,152.0
50,641,2,010,888.0
50,642,3,011,149.0
50,643,3,011,300.0
50,644,2,010,209.0
50,645,1,001,328.0
50,646,3,011,300.0
50,647,3,011,8.0
50,648,3,011,300.0
50,649,2,010,797.0
50,650,2,010,732.0
50,651,3,011,589.0
50,652,2,010,209.0
50,653,3,011,152.0
50,654,0,000,296.0
50,655,3,011,296.0
50,656,2,010,344.0
50,657,2,010,101.0
50,658,2,010,202.0
50,659,3,011,296.0
50,660,3,011,296.0
50,661,3,011,149.0
50,662,2,010,245.0
50,663,3,011,5.0
50,664,2,010,588.0
50,665,2,010,344.0
50,666,3,011,304.0
50,667,2,010,354.0
50,668,3,011,297.0
50,669,3,011,296.0
50,670,3,011,152.0
50,671,2,010,344.0
50,672,7,111,147.0
50,673,2,010,453.0
50,674,2,010,344.0
50,675,3,011,152.0
50,676,3,011,152.0
50,677,2,010,344.0
50,678,2,010,697.0
50,679,3,011,304.0
50,680,3,011,300.0
50,681,3,011,152.0
50,682,2,010,245.0
50,683,3,011,308.0
50,684,2,010,245.0
50,685,3,011,296.0
50,686,3,011,8.0
50,687,2,010,344.0
50,688,2,010,344.0
50,689,3,011,445.0
50,690,3,011,293.0
50,691,3,011,160.0
50,692,2,010,344.0
50,693,3,011,296.0
50,694,3,011,152.0
50,695,2,010,344.0
50,696,1,001,300.0
50,697,2,010,200.0
50,698,3,011,296.0
50,699,2,010,344.0
50,700,3,011,152.0
50,701,3,011,8.0
50,702,3,011,152.0
50,703,2,010,488.0
50,704,3,011,293.0
50,705,3,011,160.0
50,706,2,010,494.0
50,707,3,011,293.0
50,708,0,000,738.0
50,709,3,011,149.0
50,710,1,001,528.0
50,711,2,010,444.0
50,712,2,010,344.0
50,713,2,010,488.0
50,714,3,011,152.0
50,715,2,010,344.0
50,716,2,010,344.0
50,717,3,011,8.0
50,718,2,010,344.0
50,719,2,010,488.0
50,720,3,011,296.0
50,721,2,010,488.0
50,722,0,000,492.0
50,723,1,001,264.0
50,724,3,011,300.0
50,725,3,011,8.0
50,726,3,011,149.0
50,727,3,011,152.0
50,728,3,011,296.0
50,729,2,010,488.0
