generation,node_id,strategy_int,strategy_bits,payoff
42,37,0,000,482.0
42,38,4,100,707.0
42,39,4,100,309.0
42,40,4,100,416.0
42,41,1,001,309.0
42,42,4,100,412.0
42,43,4,100,719.0
42,44,4,100,481.0
42,45,0,000,158.0
42,46,4,100,153.0
42,47,4,100,361.0
42,48,4,100,668.0
42,49,4,100,572.0
42,50,4,100,104.0
42,51,4,100,153.0
42,52,4,100,576.0
42,53,4,100,521.0
42,54,4,100,312.0
42,55,4,100,528.0
42,56,4,100,368.0
42,57,4,100,309.0
42,58,4,100,368.0
42,59,4,100,1119.0
42,60,4,100,568.0
42,61,4,100,518.0
42,62,4,100,521.0
42,63,4,100,208.0
42,64,4,100,420.0
42,65,0,000,794.0
42,66,4,100,258.0
42,67,0,000,108.0
42,68,4,100,160.0
42,69,4,100,161.0
42,70,4,100,104.0
42,71,1,001,652.0
42,72,0,000,644.0
42,73,5,101,302.0
42,74,4,100,365.0
42,75,5,101,202.0
42,76,0,000,108.0
42,77,4,100,208.0
42,78,4,100,572.0
42,79,4,100,364.0
42,80,4,100,727.0
42,81,0,000,616.0
42,82,2,010,140.0
42,83,4,100,306.0
42,84,4,100,153.0
42,85,4,100,312.0
42,86,4,100,212.0
42,87,0,000,370.0
42,88,4,100,216.0
42,89,4,100,208.0
42,90,4,100,208.0
42,91,4,100,521.0
42,92,4,100,261.0
42,93,4,100,324.0
42,94,0,000,852.0
42,95,0,000,640.0
42,96,4,100,313.0
42,97,4,100,348.0
42,98,0,000,108.0
42,99,4,100,208.0
42,100,4,100,727.0
42,101,4,100,205.0
42,102,4,100,466.0
42,103,4,100,260.0
42,104,4,100,310.0
42,105,0,000,350.0
42,106,4,100,413.0
42,107,5,101,100.0
42,108,4,100,209.0
42,109,4,100,401.0
42,110,4,100,834.0
42,111,4,100,755.0
42,112,4,100,303.0
42,113,4,100,206.0
42,114,4,100,364.0
42,115,4,100,309.0
42,116,4,100,364.0
42,117,4,100,208.0
42,118,4,100,254.0
42,119,4,100,104.0
42,120,4,100,264.0
42,121,4,100,153.0
42,122,0,000,802.0
42,123,4,100,104.0
42,124,4,100,309.0
42,125,4,100,202.0
42,126,0,000,756.0
42,127,4,100,150.0
42,128,0,000,636.0
42,129,4,100,153.0
42,130,4,100,309.0
42,131,4,100,313.0
42,132,4,100,150.0
42,133,4,100,364.0
42,134,4,100,104.0
42,135,4,100,150.0
42,136,4,100,618.0
42,137,4,100,260.0
42,138,4,100,150.0
42,139,4,100,254.0
42,140,4,100,306.0
42,141,4,100,676.0
42,142,4,100,416.0
42,143,4,100,251.0
42,144,4,100,104.0
42,145,4,100,205.0
42,146,4,100,306.0
42,147,4,100,208.0
42,148,4,100,364.0
42,149,4,100,206.0
42,150,0,000,408.0
42,151,4,100,208.0
42,152,4,100,709.0
42,153,4,100,413.0
42,154,4,100,104.0
42,155,4,100,260.0
42,156,4,100,208.0
42,157,4,100,355.0
42,158,4,100,205.0
42,159,4,100,257.0
42,160,4,100,208.0
42,161,4,100,105.0
42,162,4,100,272.0
42,163,4,100,205.0
42,164,0,000,262.0
42,165,5,101,250.0
42,166,1,001,156.0
42,167,4,100,98.0
42,168,1,001,520.0
42,169,4,100,304.0
42,170,4,100,348.0
42,171,4,100,205.0
42,172,0,000,262.0
42,173,0,000,108.0
42,174,4,100,154.0
42,175,4,100,361.0
42,176,4,100,153.0
42,177,4,100,261.0
42,178,4,100,205.0
42,179,0,000,212.0
42,180,4,100,104.0
42,181,2,010,247.0
42,182,0,000,316.0
42,183,4,100,104.0
42,184,5,101,403.0
42,185,0,000,154.0
42,186,4,100,260.0
42,187,4,100,258.0
42,188,0,000,108.0
42,189,0,000,324.0
42,190,4,100,104.0
42,191,4,100,520.0
42,192,4,100,255.0
42,193,4,100,609.0
42,194,4,100,417.0
42,195,4,100,104.0
42,196,0,000,162.0
42,197,4,100,104.0
42,198,1,001,940.0
42,199,4,100,205.0
42,200,4,100,590.0
42,201,4,100,257.0
42,202,1,001,106.0
42,203,5,101,100.0
42,204,1,001,106.0
42,205,4,100,205.0
42,206,4,100,209.0
42,207,0,000,270.0
42,208,0,000,716.0
42,209,4,100,364.0
42,210,4,100,104.0
42,211,4,100,199.0
42,212,0,000,258.0
42,213,4,100,108.0
42,214,4,100,156.0
42,215,1,001,549.0
42,216,4,100,156.0
42,217,4,100,205.0
42,218,4,100,104.0
42,219,4,100,255.0
42,220,4,100,677.0
42,221,5,101,151.0
42,222,0,000,778.0
42,223,4,100,365.0
42,224,4,100,414.0
42,225,6,110,16.0
42,226,5,101,355.0
42,227,4,100,208.0
42,228,0,000,104.0
42,229,4,100,156.0
42,230,4,100,202.0
42,231,4,100,157.0
42,232,4,100,209.0
42,233,0,000,216.0
42,234,4,100,104.0
42,235,4,100,157.0
42,236,0,000,212.0
42,237,0,000,378.0
42,238,4,100,150.0
42,239,4,100,156.0
42,240,4,100,361.0
42,241,4,100,153.0
42,242,4,100,306.0
42,243,4,100,205.0
42,244,4,100,157.0
42,245,4,100,209.0
42,246,4,100,156.0
42,247,4,100,257.0
42,248,4,100,264.0
42,249,4,100,257.0
42,250,4,100,310.0
42,251,4,100,156.0
42,252,4,100,101.0
42,253,4,100,156.0
42,254,4,100,209.0
42,255,5,101,302.0
42,256,4,100,101.0
42,257,4,100,153.0
42,258,4,100,208.0
42,259,4,100,157.0
42,260,4,100,361.0
42,261,4,100,208.0
42,262,0,000,108.0
42,263,4,100,104.0
42,264,4,100,150.0
42,265,4,100,450.0
42,266,4,100,104.0
42,267,4,100,101.0
42,268,4,100,153.0
42,269,4,100,208.0
42,270,5,101,153.0
42,271,5,101,674.0
42,272,1,001,153.0
42,273,4,100,104.0
42,274,4,100,101.0
42,275,0,000,108.0
42,276,4,100,264.0
42,277,4,100,313.0
42,278,4,100,205.0
42,279,4,100,313.0
42,280,4,100,157.0
42,281,4,100,254.0
42,282,4,100,156.0
42,283,4,100,413.0
42,284,0,000,208.0
42,285,4,100,310.0
42,286,4,100,156.0
42,287,4,100,150.0
42,288,0,000,162.0
42,289,4,100,521.0
42,290,4,100,257.0
42,291,4,100,313.0
42,292,4,100,104.0
42,293,4,100,156.0
42,294,4,100,104.0
42,295,0,000,158.0
42,296,4,100,365.0
42,297,4,100,104.0
42,298,4,100,101.0
42,299,0,000,162.0
42,300,4,100,210.0
42,301,0,000,162.0
42,302,5,101,202.0
42,303,4,100,257.0
42,304,4,100,150.0
42,305,0,000,404.0
42,306,0,000,362.0
42,307,4,100,104.0
42,308,4,100,156.0
42,309,4,100,104.0
42,310,5,101,151.0
42,311,4,100,417.0
42,312,0,000,482.0
42,313,4,100,420.0
42,314,5,101,301.0
42,315,0,000,212.0
42,316,4,100,156.0
42,317,5,101,176.0
42,318,4,100,254.0
42,319,0,000,162.0
42,320,1,001,178.0
42,321,4,100,104.0
42,322,4,100,108.0
42,323,4,100,104.0
42,324,4,100,361.0
42,325,1,001,303.0
42,326,4,100,150.0
42,327,4,100,202.0
42,328,4,100,456.0
42,329,4,100,208.0
42,330,4,100,157.0
42,331,4,100,156.0
42,332,4,100,104.0
42,333,4,100,251.0
42,334,4,100,102.0
42,335,4,100,212.0
42,336,4,100,212.0
42,337,0,000,216.0
42,338,4,100,208.0
42,339,4,100,157.0
42,340,4,100,101.0
42,341,4,100,104.0
42,342,0,000,104.0
42,343,1,001,300.0
42,344,4,100,156.0
42,345,4,100,212.0
42,346,4,100,208.0
42,347,4,100,156.0
42,348,4,100,205.0
42,349,4,100,147.0
42,350,4,100,104.0
42,351,4,100,101.0
42,352,4,100,156.0
42,353,4,100,104.0
42,354,0,000,108.0
42,355,4,100,104.0
42,356,4,100,209.0
42,357,4,100,208.0
42,358,4,100,254.0
42,359,4,100,264.0
42,360,5,101,153.0
42,361,4,100,202.0
42,362,0,000,362.0
42,363,4,100,264.0
42,364,5,101,174.0
42,365,4,100,153.0
42,366,0,000,212.0
42,367,4,100,153.0
42,368,5,101,301.0
42,369,4,100,153.0
42,370,4,100,104.0
42,371,4,100,153.0
42,372,0,000,108.0
42,373,4,100,153.0
42,374,0,000,162.0
42,375,4,100,104.0
42,376,4,100,480.0
42,377,4,100,104.0
42,378,4,100,104.0
42,379,4,100,153.0
42,380,4,100,156.0
42,381,4,100,156.0
42,382,4,100,260.0
42,383,4,100,202.0
42,384,4,100,104.0
42,385,4,100,104.0
42,386,4,100,160.0
42,387,4,100,105.0
42,388,1,001,318.0
42,389,4,100,305.0
42,390,4,100,104.0
42,391,4,100,101.0
42,392,4,100,104.0
42,393,4,100,156.0
42,394,4,100,264.0
42,395,4,100,101.0
42,396,4,100,202.0
42,397,1,001,103.0
42,398,0,000,262.0
42,399,4,100,104.0
42,400,4,100,104.0
42,401,4,100,104.0
42,402,4,100,202.0
42,403,4,100,156.0
42,404,0,000,108.0
42,405,4,100,156.0
42,406,5,101,151.0
42,407,0,000,108.0
42,408,5,101,160.0
42,409,4,100,205.0
42,410,4,100,104.0
42,411,4,100,156.0
42,412,4,100,260.0
42,413,4,100,101.0
42,414,4,100,101.0
42,415,4,100,98.0
42,416,4,100,156.0
42,417,4,100,156.0
42,418,4,100,156.0
42,419,4,100,206.0
42,420,4,100,212.0
42,421,4,100,104.0
42,422,4,100,205.0
42,423,4,100,156.0
42,424,4,100,104.0
42,425,0,000,104.0
42,426,4,100,309.0
42,427,5,101,102.0
42,428,4,100,101.0
42,429,0,000,154.0
42,430,4,100,160.0
42,431,0,000,158.0
42,432,4,100,104.0
42,433,4,100,104.0
42,434,4,100,205.0
42,435,1,001,203.0
42,436,4,100,418.0
42,437,4,100,156.0
42,438,0,000,108.0
42,439,4,100,157.0
42,440,4,100,108.0
42,441,0,000,158.0
42,442,4,100,156.0
42,443,4,100,105.0
42,444,0,000,266.0
42,445,4,100,260.0
42,446,4,100,156.0
42,447,4,100,104.0
42,448,4,100,157.0
42,449,4,100,205.0
42,450,1,001,103.0
42,451,4,100,104.0
42,452,4,100,208.0
42,453,4,100,101.0
42,454,4,100,153.0
42,455,4,100,401.0
42,456,4,100,156.0
42,457,0,000,100.0
42,458,4,100,108.0
42,459,4,100,104.0
42,460,4,100,153.0
42,461,4,100,553.0
42,462,4,100,153.0
42,463,4,100,157.0
42,464,4,100,104.0
42,465,5,101,252.0
42,466,4,100,104.0
42,467,4,100,153.0
42,468,4,100,104.0
42,469,4,100,156.0
42,470,4,100,208.0
42,471,4,100,318.0
42,472,4,100,104.0
42,473,4,100,101.0
42,474,4,100,101.0
42,475,4,100,101.0
42,476,4,100,108.0
42,477,4,100,209.0
42,478,4,100,208.0
42,479,4,100,272.0
42,480,0,000,104.0
42,481,4,100,260.0
42,482,4,100,104.0
42,483,0,000,162.0
42,484,0,000,266.0
42,485,4,100,101.0
42,486,4,100,101.0
42,487,4,100,150.0
42,488,4,100,101.0
42,489,4,100,104.0
42,490,4,100,153.0
42,491,4,100,104.0
42,492,0,000,108.0
42,493,0,000,100.0
42,494,4,100,156.0
42,495,4,100,101.0
42,496,0,000,104.0
42,497,4,100,157.0
42,498,5,101,102.0
42,499,4,100,104.0
42,500,0,000,104.0
42,501,4,100,101.0
42,502,0,000,104.0
42,503,4,100,257.0
42,504,4,100,104.0
42,505,4,100,104.0
42,506,4,100,156.0
42,507,4,100,104.0
42,508,4,100,101.0
42,509,4,100,156.0
42,510,4,100,153.0
42,511,4,100,101.0
42,512,4,100,104.0
42,513,4,100,206.0
42,514,4,100,260.0
42,515,4,100,209.0
42,516,4,100,105.0
42,517,4,100,104.0
42,518,4,100,104.0
42,519,4,100,208.0
42,520,4,100,104.0
42,521,4,100,104.0
42,522,4,100,307.0
42,523,5,101,102.0
42,524,4,100,108.0
42,525,4,100,261.0
42,526,4,100,102.0
42,527,4,100,153.0
42,528,4,100,105.0
42,529,5,101,176.0
42,530,1,001,220.0
42,531,4,100,104.0
42,532,0,000,158.0
42,533,4,100,101.0
42,534,1,001,231.0
42,535,4,100,101.0
42,536,4,100,104.0
42,537,4,100,208.0
42,538,5,101,199.0
42,539,4,100,101.0
42,540,4,100,104.0
42,541,4,100,101.0
42,542,0,000,108.0
42,543,4,100,156.0
42,544,1,001,153.0
42,545,4,100,156.0
42,546,4,100,101.0
42,547,4,100,156.0
42,548,5,101,153.0
42,549,6,110,8.0
42,550,0,000,158.0
42,551,0,000,108.0
42,552,5,101,151.0
42,553,0,000,354.0
42,554,0,000,108.0
42,555,4,100,101.0
42,556,0,000,108.0
42,557,0,000,158.0
42,558,4,100,104.0
42,559,4,100,101.0
42,560,4,100,104.0
42,561,1,001,159.0
42,562,4,100,98.0
42,563,4,100,377.0
42,564,0,000,108.0
42,565,0,000,262.0
42,566,4,100,101.0
42,567,1,001,106.0
42,568,4,100,101.0
42,569,4,100,153.0
42,570,4,100,104.0
42,571,4,100,101.0
42,572,4,100,208.0
42,573,5,101,151.0
42,574,0,000,108.0
42,575,4,100,101.0
42,576,5,101,176.0
42,577,4,100,104.0
42,578,4,100,150.0
42,579,4,100,208.0
42,580,4,100,104.0
42,581,4,100,104.0
42,582,4,100,104.0
42,583,4,100,156.0
42,584,5,101,151.0
42,585,4,100,104.0
42,586,4,100,101.0
42,587,5,101,98.0
42,588,4,100,156.0
42,589,0,000,108.0
42,590,4,100,153.0
42,591,0,000,108.0
42,592,4,100,104.0
42,593,4,100,160.0
42,594,0,000,108.0
42,595,4,100,104.0
42,596,0,000,216.0
42,597,0,000,104.0
42,598,4,100,104.0
42,599,4,100,104.0
42,600,4,100,104.0
42,601,4,100,108.0
42,602,4,100,104.0
42,603,4,100,153.0
42,604,4,100,101.0
42,605,0,000,108.0
42,606,0,000,104.0
42,607,4,100,101.0
42,608,4,100,156.0
42,609,4,100,153.0
42,610,5,101,100.0
42,611,4,100,208.0
42,612,4,100,104.0
42,613,1,001,103.0
42,614,4,100,101.0
42,615,4,100,98.0
42,616,0,000,100.0
42,617,4,100,156.0
42,618,4,100,156.0
42,619,4,100,104.0
42,620,0,000,108.0
42,621,4,100,104.0
42,622,0,000,162.0
42,623,4,100,104.0
42,624,4,100,205.0
42,625,4,100,205.0
42,626,0,000,104.0
42,627,4,100,104.0
42,628,0,000,104.0
42,629,0,000,216.0
42,630,5,101,102.0
42,631,5,101,149.0
42,632,5,101,204.0
42,633,5,101,326.0
42,634,4,100,105.0
42,635,4,100,101.0
42,636,4,100,104.0
42,637,4,100,156.0
42,638,4,100,156.0
42,639,4,100,206.0
42,640,4,100,108.0
42,641,4,100,104.0
42,642,4,100,153.0
42,643,0,000,104.0
42,644,4,100,101.0
42,645,6,110,8.0
42,646,1,001,153.0
42,647,4,100,104.0
42,648,4,100,153.0
42,649,4,100,104.0
42,650,4,100,206.0
42,651,4,100,212.0
42,652,4,100,104.0
42,653,0,000,108.0
42,654,5,101,102.0
42,655,4,100,101.0
42,656,4,100,101.0
42,657,4,100,101.0
42,658,5,101,102.0
42,659,4,100,104.0
42,660,4,100,104.0
42,661,4,100,104.0
42,662,0,000,108.0
42,663,4,100,105.0
42,664,4,100,253.0
42,665,4,100,101.0
42,666,4,100,202.0
42,667,4,100,160.0
42,668,0,000,212.0
42,669,5,101,102.0
42,670,5,101,299.0
42,671,4,100,205.0
42,672,0,000,104.0
42,673,4,100,257.0
42,674,5,101,102.0
42,675,4,100,317.0
42,676,4,100,104.0
42,677,0,000,108.0
42,678,0,000,104.0
42,679,4,100,104.0
42,680,4,100,105.0
42,681,4,100,104.0
42,682,4,100,104.0
42,683,4,100,104.0
42,684,4,100,101.0
42,685,4,100,153.0
42,686,4,100,156.0
42,687,4,100,105.0
42,688,4,100,104.0
42,689,0,000,104.0
42,690,4,100,108.0
42,691,1,001,231.0
42,692,5,101,98.0
42,693,4,100,104.0
42,694,0,000,108.0
42,695,0,000,108.0
42,696,4,100,156.0
42,697,1,001,159.0
42,698,0,000,104.0
42,699,0,000,108.0
42,700,4,100,153.0
42,701,4,100,101.0
42,702,4,100,104.0
42,703,4,100,104.0
42,704,1,001,106.0
42,705,4,100,104.0
42,706,0,000,108.0
42,707,4,100,101.0
42,708,5,101,100.0
42,709,0,000,104.0
42,710,5,101,100.0
42,711,4,100,293.0
42,712,4,100,104.0
42,713,4,100,156.0
42,714,4,100,101.0
42,715,4,100,104.0
42,716,4,100,101.0
42,717,4,100,101.0
42,718,5,101,100.0
42,719,4,100,102.0
42,720,4,100,105.0
42,721,4,100,101.0
42,722,4,100,101.0
42,723,4,100,104.0
42,724,5,101,176.0
42,725,4,100,153.0
42,726,4,100,104.0
42,727,4,100,101.0
42,728,4,100,104.0
42,729,0,000,104.0
42,730,4,100,156.0
42,731,4,100,153.0
42,732,4,100,104.0
42,733,4,100,202.0
42,734,4,100,108.0
42,735,4,100,104.0
42,736,4,100,156.0
42,737,0,000,108.0
42,738,0,000,162.0
42,739,4,100,101.0
42,740,4,100,101.0
42,741,5,101,102.0
42,742,4,100,156.0
42,743,4,100,156.0
42,744,4,100,104.0
42,745,4,100,104.0
42,746,4,100,101.0
42,747,4,100,153.0
42,748,4,100,104.0
42,749,4,100,104.0
42,750,4,100,105.0
42,751,4,100,104.0
42,752,0,000,354.0
42,753,4,100,108.0
42,754,4,100,101.0
42,755,4,100,104.0
42,756,4,100,108.0
42,757,4,100,101.0
42,758,4,100,101.0
42,759,4,100,101.0
42,760,0,000,154.0
42,761,4,100,104.0
42,762,4,100,101.0
42,763,4,100,104.0
42,764,5,101,102.0
42,765,4,100,101.0
42,766,4,100,104.0
42,767,0,000,108.0
42,768,4,100,101.0
42,769,4,100,104.0
42,770,3,011,299.0
42,771,0,000,108.0
42,772,4,100,104.0
42,773,0,000,104.0
42,774,1,001,106.0
42,775,0,000,108.0
42,776,4,100,104.0
42,777,4,100,105.0
42,778,5,101,201.0
42,779,4,100,101.0
42,780,5,101,102.0
42,781,4,100,101.0
42,782,4,100,104.0
42,783,4,100,104.0
42,784,4,100,108.0
42,785,0,000,108.0
42,786,0,000,108.0
42,787,4,100,104.0
42,788,4,100,105.0
42,789,4,100,150.0
42,790,5,101,102.0
42,791,4,100,101.0
42,792,4,100,205.0
42,793,4,100,104.0
42,794,4,100,104.0
42,795,4,100,104.0
42,796,5,101,252.0
42,797,0,000,104.0
42,798,4,100,108.0
42,799,4,100,104.0
42,800,4,100,101.0
42,801,4,100,101.0
42,802,4,100,104.0
42,803,0,000,108.0
42,804,4,100,104.0
42,805,4,100,104.0
42,806,0,000,108.0
42,807,0,000,108.0
42,808,4,100,108.0
42,809,4,100,101.0
42,810,4,100,98.0
42,811,1,001,103.0
42,812,5,101,153.0
42,813,0,000,108.0
42,814,4,100,105.0
42,815,4,100,104.0
42,816,4,100,104.0
42,817,4,100,293.0
42,818,4,100,104.0
42,819,5,101,176.0
42,820,4,100,104.0
42,821,4,100,104.0
42,822,0,000,300.0
42,823,4,100,101.0
42,824,4,100,105.0
42,825,2,010,7.0
42,826,4,100,104.0
42,827,4,100,104.0
42,828,4,100,104.0
42,829,0,000,108.0
42,830,5,101,250.0
42,831,0,000,108.0
42,832,4,100,101.0
42,833,4,100,104.0
42,834,4,100,153.0
42,835,4,100,104.0
42,836,0,000,108.0
42,837,4,100,153.0
42,838,4,100,104.0
42,839,4,100,108.0
42,840,0,000,108.0
42,841,4,100,104.0
42,842,4,100,104.0
42,843,4,100,104.0
42,844,4,100,105.0
42,845,4,100,101.0
42,846,6,110,4.0
42,847,4,100,104.0
42,848,4,100,104.0
42,849,0,000,108.0
42,850,4,100,104.0
42,851,4,100,104.0
42,852,4,100,104.0
42,853,0,000,108.0
42,854,1,001,103.0
42,855,4,100,104.0
42,856,0,000,104.0
42,857,0,000,104.0
42,858,4,100,101.0
42,859,4,100,104.0
42,860,4,100,153.0
42,861,4,100,160.0
42,862,4,100,104.0
42,863,4,100,101.0
42,864,1,001,103.0
42,865,4,100,104.0
42,866,4,100,101.0
42,867,0,000,108.0
42,868,4,100,101.0
42,869,5,101,102.0
42,870,4,100,101.0
42,871,4,100,104.0
42,872,4,100,101.0
42,873,4,100,104.0
42,874,4,100,101.0
42,875,0,000,104.0
42,876,4,100,209.0
42,877,4,100,101.0
42,878,4,100,104.0
42,879,4,100,101.0
42,880,4,100,108.0
42,881,1,001,103.0
42,882,4,100,101.0
42,883,0,000,108.0
42,884,0,000,108.0
42,885,0,000,158.0
42,886,4,100,101.0
42,887,4,100,104.0
42,888,5,101,100.0
42,889,4,100,156.0
42,890,4,100,105.0
42,891,4,100,153.0
42,892,1,001,178.0
42,893,4,100,293.0
42,894,4,100,102.0
42,895,0,000,162.0
42,896,4,100,104.0
42,897,5,101,102.0
42,898,4,100,296.0
42,899,0,000,154.0
42,900,5,101,100.0
42,901,4,100,104.0
42,902,0,000,104.0
42,903,4,100,105.0
42,904,4,100,104.0
42,905,0,000,100.0
42,906,4,100,101.0
42,907,4,100,104.0
42,908,5,101,227.0
42,909,4,100,98.0
42,910,5,101,100.0
42,911,0,000,108.0
42,912,1,001,103.0
42,913,4,100,108.0
42,914,4,100,104.0
42,915,4,100,156.0
42,916,5,101,198.0
42,917,4,100,293.0
42,918,0,000,108.0
42,919,4,100,104.0
42,920,0,000,104.0
42,921,4,100,108.0
42,922,4,100,104.0
42,923,0,000,108.0
42,924,4,100,104.0
42,925,0,000,104.0
42,926,0,000,108.0
42,927,0,000,108.0
42,928,4,100,104.0
42,929,4,100,104.0
42,930,4,100,105.0
42,931,4,100,154.0
42,932,4,100,104.0
42,933,4,100,104.0
42,934,4,100,104.0
42,935,4,100,104.0
42,936,5,101,102.0
42,937,4,100,104.0
42,938,0,000,108.0
42,939,5,101,100.0
42,940,0,000,108.0
42,941,4,100,104.0
42,942,4,100,104.0
42,943,4,100,104.0
42,944,4,100,104.0
42,945,4,100,104.0
42,946,4,100,108.0
42,947,4,100,101.0
42,948,4,100,105.0
42,949,4,100,153.0
42,950,0,000,108.0
42,951,4,100,104.0
42,952,4,100,98.0
42,953,4,100,104.0
42,954,0,000,108.0
42,955,4,100,104.0
42,956,0,000,100.0
42,957,4,100,98.0
42,958,4,100,105.0
42,959,1,001,106.0
42,960,4,100,101.0
42,961,4,100,104.0
42,962,4,100,101.0
42,963,4,100,104.0
42,964,5,101,102.0
42,965,4,100,104.0
42,966,4,100,101.0
42,967,0,000,108.0
42,968,4,100,98.0
42,969,1,001,106.0
42,970,4,100,105.0
42,971,4,100,104.0
42,972,5,101,102.0
42,973,5,101,100.0
42,974,5,101,102.0
42,975,4,100,104.0
42,976,4,100,101.0
42,977,4,100,104.0
42,978,4,100,104.0
42,979,0,000,108.0
42,980,4,100,101.0
42,981,4,100,101.0
42,982,4,100,156.0
42,983,4,100,108.0
42,984,4,100,104.0
42,985,4,100,104.0
42,986,4,100,104.0
42,987,4,100,104.0
42,988,4,100,104.0
42,989,4,100,98.0
42,990,4,100,104.0
42,991,0,000,108.0
42,992,4,100,98.0
42,993,4,100,104.0
42,994,0,000,108.0
42,995,4,100,101.0
42,996,4,100,104.0
42,997,4,100,104.0
42,998,4,100,104.0
42,999,4,100,104.0
43,0,4,100,2747.0
43,1,1,001,2388.0
43,2,1,001,3696.0
43,3,4,100,1134.0
43,4,4,100,2142.0
43,5,4,100,3414.0
43,6,1,001,705.0
43,7,4,100,860.0
43,8,4,100,2681.0
43,9,4,100,982.0
43,10,4,100,1332.0
43,11,4,100,935.0
43,12,4,100,777.0
43,13,0,000,2086.0
43,14,4,100,1811.0
43,15,0,000,624.0
43,16,4,100,364.0
43,17,4,100,725.0
43,18,4,100,727.0
43,19,4,100,462.0
43,20,4,100,1299.0
43,21,4,100,1096.0
43,22,0,000,1284.0
43,23,4,100,265.0
43,24,4,100,206.0
43,25,0,000,698.0
43,26,4,100,847.0
43,27,4,100,202.0
43,28,6,110,12.0
43,29,4,100,265.0
43,30,4,100,832.0
43,31,4,100,566.0
43,32,4,100,1143.0
43,33,4,100,156.0
43,34,4,100,566.0
43,35,4,100,420.0
43,36,4,100,456.0
43,37,4,100,459.0
43,38,4,100,520.0
43,39,4,100,310.0
43,40,4,100,417.0
43,41,0,000,308.0
43,42,4,100,411.0
43,43,4,100,720.0
43,44,4,100,654.0
43,45,4,100,160.0
43,46,4,100,156.0
43,47,4,100,358.0
43,48,4,100,670.0
43,49,4,100,563.0
43,50,4,100,104.0
43,51,0,000,162.0
43,52,4,100,572.0
43,53,4,100,519.0
43,54,4,100,309.0
43,55,5,101,644.0
43,56,4,100,361.0
43,57,4,100,312.0
43,58,4,100,358.0
43,59,4,100,933.0
43,60,5,101,658.0
43,61,4,100,524.0
43,62,4,100,514.0
43,63,4,100,209.0
43,64,4,100,408.0
43,65,0,000,782.0
43,66,4,100,265.0
43,67,4,100,105.0
43,68,4,100,156.0
43,69,4,100,156.0
43,70,4,100,108.0
43,71,4,100,581.0
43,72,4,100,610.0
43,73,0,000,504.0
43,74,4,100,358.0
43,75,4,100,209.0
43,76,4,100,105.0
43,77,4,100,205.0
43,78,4,100,572.0
43,79,4,100,361.0
43,80,4,100,917.0
43,81,0,000,412.0
43,82,4,100,801.0
43,83,4,100,309.0
43,84,4,100,153.0
43,85,4,100,309.0
43,86,4,100,205.0
43,87,4,100,349.0
43,88,4,100,205.0
43,89,4,100,205.0
43,90,4,100,205.0
43,91,4,100,524.0
43,92,4,100,260.0
43,93,4,100,309.0
43,94,4,100,800.0
43,95,4,100,614.0
43,96,4,100,307.0
43,97,4,100,156.0
43,98,4,100,105.0
43,99,4,100,401.0
43,100,4,100,729.0
43,101,4,100,208.0
43,102,0,000,486.0
43,103,4,100,257.0
43,104,0,000,320.0
43,105,4,100,153.0
43,106,4,100,416.0
43,107,0,000,104.0
43,108,4,100,205.0
43,109,2,010,19.0
43,110,4,100,468.0
43,111,4,100,569.0
43,112,0,000,316.0
43,113,1,001,284.0
43,114,4,100,369.0
43,115,4,100,313.0
43,116,4,100,362.0
43,117,4,100,205.0
43,118,0,000,266.0
43,119,4,100,104.0
43,120,4,100,257.0
43,121,4,100,153.0
43,122,0,000,778.0
43,123,4,100,104.0
43,124,0,000,324.0
43,125,4,100,401.0
43,126,4,100,711.0
43,127,4,100,153.0
43,128,3,011,44.0
43,129,0,000,158.0
43,130,4,100,312.0
43,131,4,100,312.0
43,132,4,100,150.0
43,133,4,100,365.0
43,134,4,100,104.0
43,135,0,000,162.0
43,136,4,100,629.0
43,137,4,100,257.0
43,138,4,100,156.0
43,139,0,000,270.0
43,140,4,100,505.0
43,141,4,100,670.0
43,142,4,100,416.0
43,143,4,100,449.0
43,144,4,100,104.0
43,145,4,100,205.0
43,146,4,100,309.0
43,147,4,100,208.0
43,148,4,100,361.0
43,149,0,000,208.0
43,150,0,000,412.0
43,151,4,100,208.0
43,152,4,100,709.0
43,153,4,100,417.0
43,154,4,100,104.0
43,155,4,100,257.0
43,156,5,101,204.0
43,157,0,000,374.0
43,158,0,000,216.0
43,159,4,100,264.0
43,160,4,100,205.0
43,161,4,100,101.0
43,162,5,101,255.0
43,163,4,100,202.0
43,164,0,000,270.0
43,165,4,100,161.0
43,166,0,000,158.0
43,167,0,000,300.0
43,168,0,000,312.0
43,169,0,000,320.0
43,170,4,100,156.0
43,171,4,100,208.0
43,172,4,100,254.0
43,173,4,100,101.0
43,174,4,100,157.0
43,175,0,000,374.0
43,176,4,100,156.0
43,177,4,100,264.0
43,178,4,100,208.0
43,179,0,000,216.0
43,180,4,100,104.0
43,181,4,100,313.0
43,182,4,100,307.0
43,183,4,100,104.0
43,184,5,101,502.0
43,185,0,000,350.0
43,186,4,100,257.0
43,187,0,000,266.0
43,188,4,100,105.0
43,189,4,100,307.0
43,190,4,100,104.0
43,191,4,100,518.0
43,192,4,100,450.0
43,193,4,100,416.0
43,194,4,100,424.0
43,195,4,100,104.0
43,196,0,000,162.0
43,197,4,100,101.0
43,198,5,101,1070.0
43,199,4,100,209.0
