generation,node_id,strategy_int,strategy_bits,payoff
43,538,1,001,175.0
43,539,1,001,175.0
43,540,5,101,250.0
43,541,1,001,175.0
43,542,1,001,100.0
43,543,1,001,100.0
43,544,1,001,200.0
43,545,3,011,293.0
43,546,3,011,293.0
43,547,1,001,200.0
43,548,1,001,100.0
43,549,1,001,200.0
43,550,3,011,293.0
43,551,3,011,296.0
43,552,3,011,293.0
43,553,1,001,200.0
43,554,1,001,100.0
43,555,1,001,100.0
43,556,1,001,175.0
43,557,5,101,275.0
43,558,5,101,300.0
43,559,5,101,275.0
43,560,1,001,250.0
43,561,5,101,250.0
43,562,1,001,250.0
43,563,5,101,275.0
43,564,5,101,300.0
43,565,5,101,300.0
43,566,5,101,300.0
43,567,5,101,300.0
43,568,5,101,300.0
43,569,5,101,300.0
43,570,5,101,300.0
43,571,5,101,300.0
43,572,5,101,300.0
43,573,5,101,275.0
43,574,1,001,250.0
43,575,5,101,275.0
43,576,5,101,275.0
43,577,1,001,175.0
43,578,0,000,100.0
43,579,1,001,100.0
43,580,0,000,100.0
43,581,1,001,100.0
43,582,1,001,200.0
43,583,3,011,290.0
43,584,1,001,275.0
43,585,5,101,250.0
43,586,1,001,175.0
43,587,1,001,100.0
43,588,1,001,100.0
43,589,1,001,100.0
43,590,1,001,100.0
43,591,1,001,100.0
43,592,1,001,200.0
43,593,3,011,290.0
43,594,1,001,200.0
43,595,1,001,100.0
43,596,1,001,200.0
43,597,3,011,294.0
43,598,5,101,299.0
43,599,5,101,300.0
43,600,5,101,300.0
43,601,7,111,300.0
43,602,7,111,297.0
43,603,1,001,202.0
43,604,1,001,175.0
43,605,5,101,275.0
43,606,5,101,300.0
43,607,5,101,300.0
43,608,5,101,300.0
43,609,5,101,300.0
43,610,5,101,275.0
43,611,1,001,175.0
43,612,1,001,175.0
43,613,5,101,275.0
43,614,5,101,275.0
43,615,1,001,250.0
43,616,5,101,275.0
43,617,5,101,299.0
43,618,3,011,297.0
43,619,3,011,296.0
43,620,3,011,296.0
43,621,3,011,296.0
43,622,3,011,296.0
43,623,3,011,293.0
43,624,1,001,200.0
43,625,1,001,100.0
43,626,1,001,202.0
43,627,7,111,297.0
43,628,5,101,275.0
43,629,1,001,175.0
43,630,1,001,100.0
43,631,1,001,100.0
43,632,1,001,200.0
43,633,3,011,290.0
43,634,1,001,200.0
43,635,1,001,100.0
43,636,1,001,200.0
43,637,3,011,293.0
43,638,3,011,296.0
43,639,3,011,296.0
43,640,3,011,296.0
43,641,3,011,296.0
43,642,3,011,293.0
43,643,1,001,200.0
43,644,1,001,200.0
43,645,3,011,290.0
43,646,1,001,275.0
43,647,5,101,275.0
43,648,5,101,275.0
43,649,1,001,250.0
43,650,5,101,275.0
43,651,5,101,275.0
43,652,1,001,250.0
43,653,5,101,275.0
43,654,5,101,300.0
43,655,5,101,275.0
43,656,1,001,250.0
43,657,5,101,275.0
43,658,5,101,300.0
43,659,5,101,300.0
43,660,5,101,300.0
43,661,5,101,275.0
43,662,1,001,175.0
43,663,1,001,200.0
43,664,3,011,293.0
43,665,3,011,296.0
43,666,3,011,296.0
43,667,3,011,297.0
43,668,5,101,299.0
43,669,5,101,300.0
43,670,5,101,300.0
43,671,5,101,300.0
43,672,5,101,275.0
43,673,1,001,250.0
43,674,5,101,275.0
43,675,5,101,300.0
43,676,5,101,300.0
43,677,5,101,300.0
43,678,5,101,275.0
43,679,1,001,175.0
43,680,1,001,175.0
43,681,5,101,275.0
43,682,5,101,300.0
43,683,5,101,300.0
43,684,5,101,300.0
43,685,5,101,300.0
43,686,5,101,275.0
43,687,1,001,175.0
43,688,1,001,175.0
43,689,5,101,250.0
43,690,1,001,175.0
43,691,1,001,100.0
43,692,1,001,100.0
43,693,1,001,175.0
43,694,5,101,275.0
43,695,5,101,300.0
43,696,7,111,300.0
43,697,7,111,300.0
43,698,5,101,300.0
43,699,5,101,300.0
43,700,5,101,275.0
43,701,1,001,250.0
43,702,5,101,275.0
43,703,5,101,300.0
43,704,5,101,275.0
43,705,1,001,175.0
43,706,1,001,100.0
43,707,1,001,100.0
43,708,1,001,100.0
43,709,1,001,100.0
43,710,1,001,100.0
43,711,1,001,100.0
43,712,1,001,100.0
43,713,1,001,100.0
43,714,1,001,100.0
43,715,1,001,100.0
43,716,1,001,100.0
43,717,1,001,100.0
43,718,1,001,175.0
43,719,5,101,250.0
43,720,1,001,250.0
43,721,5,101,275.0
43,722,5,101,300.0
43,723,5,101,275.0
43,724,1,001,250.0
43,725,5,101,275.0
43,726,5,101,300.0
43,727,5,101,275.0
43,728,1,001,275.0
43,729,3,011,293.0
43,730,3,011,296.0
43,731,3,011,296.0
43,732,3,011,296.0
43,733,3,011,296.0
43,734,3,011,296.0
43,735,3,011,296.0
43,736,3,011,293.0
43,737,1,001,302.0
43,738,7,111,297.0
43,739,7,111,300.0
43,740,7,111,297.0
43,741,1,001,202.0
43,742,1,001,100.0
43,743,1,001,100.0
43,744,0,000,100.0
43,745,1,001,100.0
43,746,0,000,300.0
43,747,7,111,150.0
43,748,7,111,300.0
43,749,7,111,297.0
43,750,3,011,304.0
43,751,7,111,294.0
43,752,1,001,202.0
43,753,1,001,100.0
43,754,1,001,175.0
43,755,5,101,274.0
43,756,3,011,297.0
43,757,3,011,296.0
43,758,3,011,296.0
43,759,3,011,296.0
43,760,3,011,293.0
43,761,1,001,275.0
43,762,5,101,275.0
43,763,5,101,300.0
43,764,5,101,299.0
43,765,3,011,294.0
43,766,1,001,200.0
43,767,1,001,100.0
43,768,1,001,202.0
43,769,7,111,294.0
43,770,3,011,300.0
43,771,3,011,297.0
43,772,5,101,299.0
43,773,5,101,300.0
43,774,5,101,300.0
43,775,5,101,275.0
43,776,1,001,175.0
43,777,1,001,100.0
43,778,1,001,100.0
43,779,1,001,175.0
43,780,5,101,275.0
43,781,5,101,300.0
43,782,5,101,300.0
43,783,5,101,275.0
43,784,1,001,250.0
43,785,5,101,275.0
43,786,5,101,275.0
43,787,1,001,175.0
43,788,1,001,100.0
43,789,1,001,100.0
43,790,1,001,175.0
43,791,5,101,250.0
43,792,1,001,178.0
43,793,4,100,109.0
43,794,5,101,201.0
43,795,5,101,300.0
43,796,5,101,300.0
43,797,5,101,275.0
43,798,1,001,250.0
43,799,5,101,250.0
43,800,1,001,250.0
43,801,5,101,250.0
43,802,1,001,175.0
43,803,1,001,100.0
43,804,1,001,100.0
43,805,0,000,100.0
43,806,1,001,100.0
43,807,0,000,100.0
43,808,1,001,100.0
43,809,1,001,100.0
43,810,1,001,100.0
43,811,1,001,100.0
43,812,1,001,100.0
43,813,1,001,175.0
43,814,5,101,275.0
43,815,5,101,300.0
43,816,5,101,275.0
43,817,1,001,275.0
43,818,3,011,290.0
43,819,1,001,302.0
43,820,7,111,294.0
43,821,1,001,302.0
43,822,3,011,293.0
43,823,3,011,293.0
43,824,1,001,200.0
43,825,1,001,200.0
43,826,3,011,290.0
43,827,1,001,200.0
43,828,1,001,100.0
43,829,1,001,200.0
43,830,3,011,297.0
43,831,7,111,294.0
43,832,3,011,297.0
43,833,1,001,275.0
43,834,5,101,275.0
43,835,5,101,300.0
43,836,5,101,300.0
43,837,5,101,300.0
43,838,5,101,300.0
43,839,5,101,300.0
43,840,5,101,300.0
43,841,5,101,275.0
43,842,1,001,175.0
43,843,1,001,100.0
43,844,1,001,200.0
43,845,3,011,290.0
43,846,1,001,200.0
43,847,1,001,100.0
43,848,1,001,100.0
43,849,1,001,100.0
43,850,1,001,175.0
43,851,5,101,250.0
43,852,1,001,275.0
43,853,3,011,293.0
43,854,3,011,296.0
43,855,3,011,293.0
43,856,1,001,200.0
43,857,1,001,100.0
43,858,1,001,100.0
43,859,1,001,100.0
43,860,1,001,100.0
43,861,1,001,100.0
43,862,1,001,175.0
43,863,5,101,275.0
43,864,5,101,300.0
43,865,5,101,300.0
43,866,5,101,275.0
43,867,1,001,175.0
43,868,1,001,100.0
43,869,1,001,100.0
43,870,1,001,100.0
43,871,1,001,100.0
43,872,1,001,100.0
43,873,1,001,100.0
43,874,1,001,175.0
43,875,5,101,275.0
43,876,5,101,300.0
43,877,5,101,275.0
43,878,1,001,250.0
43,879,5,101,275.0
43,880,5,101,300.0
43,881,5,101,300.0
43,882,5,101,300.0
43,883,5,101,300.0
43,884,5,101,275.0
43,885,1,001,175.0
43,886,1,001,175.0
43,887,5,101,275.0
43,888,5,101,275.0
43,889,1,001,250.0
43,890,5,101,250.0
43,891,1,001,175.0
43,892,1,001,100.0
43,893,1,001,100.0
43,894,1,001,100.0
43,895,1,001,175.0
43,896,5,101,250.0
43,897,1,001,175.0
43,898,1,001,200.0
43,899,3,011,290.0
43,900,1,001,300.0
43,901,3,011,293.0
43,902,3,011,293.0
43,903,1,001,200.0
43,904,1,001,100.0
43,905,1,001,100.0
43,906,1,001,100.0
43,907,1,001,200.0
43,908,3,011,297.0
43,909,7,111,297.0
43,910,5,101,300.0
43,911,5,101,300.0
43,912,5,101,300.0
43,913,5,101,300.0
43,914,5,101,300.0
43,915,5,101,300.0
43,916,7,111,300.0
43,917,5,101,300.0
43,918,5,101,275.0
43,919,1,001,250.0
43,920,5,101,275.0
43,921,5,101,300.0
43,922,5,101,300.0
43,923,5,101,300.0
43,924,5,101,300.0
43,925,5,101,300.0
43,926,5,101,299.0
43,927,3,011,297.0
43,928,3,011,293.0
43,929,1,001,200.0
43,930,1,001,100.0
43,931,1,001,175.0
43,932,5,101,250.0
43,933,1,001,250.0
43,934,5,101,275.0
43,935,5,101,300.0
43,936,7,111,297.0
43,937,1,001,202.0
43,938,1,001,200.0
43,939,3,011,293.0
43,940,3,011,296.0
43,941,3,011,293.0
43,942,1,001,200.0
43,943,1,001,100.0
43,944,1,001,100.0
43,945,1,001,100.0
43,946,0,000,100.0
43,947,1,001,100.0
43,948,1,001,100.0
43,949,1,001,175.0
43,950,5,101,275.0
43,951,5,101,300.0
43,952,5,101,300.0
43,953,5,101,275.0
43,954,1,001,250.0
43,955,5,101,250.0
43,956,1,001,250.0
43,957,5,101,250.0
43,958,1,001,250.0
43,959,5,101,275.0
43,960,5,101,300.0
43,961,5,101,300.0
43,962,5,101,300.0
43,963,5,101,300.0
43,964,5,101,300.0
43,965,5,101,300.0
43,966,5,101,275.0
43,967,1,001,275.0
43,968,3,011,293.0
43,969,3,011,293.0
43,970,1,001,300.0
43,971,3,011,290.0
43,972,1,001,300.0
43,973,3,011,293.0
43,974,3,011,296.0
43,975,3,011,293.0
43,976,1,001,300.0
43,977,3,011,293.0
43,978,3,011,296.0
43,979,3,011,296.0
43,980,3,011,293.0
43,981,1,001,200.0
43,982,1,001,200.0
43,983,3,011,290.0
43,984,1,001,200.0
43,985,1,001,100.0
43,986,1,001,100.0
43,987,1,001,200.0
43,988,3,011,290.0
43,989,1,001,275.0
43,990,5,101,250.0
43,991,1,001,175.0
43,992,1,001,100.0
43,993,1,001,175.0
43,994,5,101,275.0
43,995,5,101,275.0
43,996,1,001,250.0
43,997,5,101,275.0
43,998,5,101,300.0
43,999,5,101,300.0
44,0,5,101,300.0
44,1,5,101,300.0
44,2,5,101,300.0
44,3,5,101,300.0
44,4,5,101,300.0
44,5,5,101,300.0
44,6,5,101,300.0
44,7,5,101,300.0
44,8,7,111,300.0
44,9,7,111,297.0
44,10,1,001,202.0
44,11,1,001,200.0
44,12,3,011,293.0
44,13,3,011,296.0
44,14,3,011,296.0
44,15,3,011,293.0
44,16,1,001,200.0
44,17,1,001,100.0
44,18,1,001,200.0
44,19,3,011,293.0
44,20,3,011,296.0
44,21,3,011,293.0
44,22,1,001,300.0
44,23,3,011,294.0
44,24,5,101,274.0
44,25,1,001,250.0
44,26,5,101,275.0
44,27,5,101,300.0
44,28,5,101,300.0
44,29,5,101,275.0
44,30,1,001,250.0
44,31,5,101,275.0
44,32,5,101,300.0
44,33,5,101,300.0
44,34,5,101,275.0
44,35,1,001,250.0
44,36,5,101,275.0
44,37,5,101,300.0
44,38,5,101,275.0
44,39,1,001,175.0
44,40,1,001,100.0
44,41,1,001,175.0
44,42,5,101,275.0
44,43,5,101,300.0
44,44,5,101,300.0
44,45,5,101,300.0
44,46,5,101,300.0
44,47,5,101,300.0
44,48,5,101,300.0
44,49,5,101,300.0
44,50,5,101,300.0
44,51,5,101,275.0
44,52,1,001,250.0
44,53,5,101,275.0
44,54,5,101,275.0
44,55,1,001,250.0
44,56,5,101,275.0
44,57,5,101,300.0
44,58,5,101,300.0
44,59,5,101,300.0
44,60,5,101,300.0
44,61,5,101,300.0
44,62,5,101,275.0
44,63,1,001,250.0
44,64,5,101,250.0
44,65,1,001,250.0
44,66,5,101,275.0
44,67,5,101,300.0
44,68,5,101,275.0
44,69,1,001,250.0
44,70,5,101,250.0
44,71,1,001,275.0
44,72,3,011,293.0
44,73,3,011,293.0
44,74,1,001,300.0
44,75,3,011,290.0
44,76,1,001,200.0
44,77,1,001,100.0
44,78,1,001,200.0
44,79,3,011,294.0
44,80,5,101,298.0
44,81,3,011,294.0
44,82,1,001,200.0
44,83,1,001,100.0
44,84,1,001,100.0
44,85,1,001,100.0
44,86,1,001,100.0
44,87,1,001,175.0
44,88,5,101,275.0
44,89,5,101,300.0
44,90,5,101,300.0
44,91,5,101,300.0
44,92,5,101,275.0
44,93,1,001,175.0
44,94,1,001,100.0
44,95,1,001,100.0
44,96,1,001,175.0
44,97,5,101,275.0
44,98,5,101,300.0
44,99,5,101,300.0
44,100,5,101,275.0
44,101,1,001,250.0
44,102,5,101,250.0
44,103,1,001,175.0
44,104,1,001,100.0
44,105,1,001,100.0
44,106,1,001,100.0
44,107,1,001,100.0
44,108,1,001,100.0
44,109,1,001,100.0
44,110,1,001,100.0
44,111,1,001,100.0
44,112,1,001,100.0
44,113,1,001,100.0
44,114,1,001,100.0
44,115,1,001,100.0
44,116,1,001,175.0
44,117,5,101,250.0
44,118,1,001,250.0
44,119,5,101,275.0
44,120,5,101,275.0
44,121,1,001,250.0
44,122,5,101,275.0
44,123,5,101,275.0
44,124,1,001,175.0
44,125,1,001,100.0
44,126,1,001,100.0
44,127,1,001,100.0
44,128,1,001,200.0
44,129,3,011,293.0
44,130,3,011,296.0
44,131,3,011,293.0
44,132,1,001,300.0
44,133,3,011,290.0
44,134,1,001,302.0
44,135,7,111,294.0
44,136,1,001,202.0
44,137,1,001,200.0
44,138,3,011,290.0
44,139,1,001,300.0
44,140,3,011,293.0
44,141,3,011,293.0
44,142,1,001,200.0
44,143,1,001,100.0
44,144,1,001,202.0
44,145,7,111,294.0
44,146,1,001,202.0
44,147,1,001,100.0
44,148,1,001,100.0
44,149,1,001,175.0
44,150,5,101,250.0
44,151,1,001,250.0
44,152,5,101,275.0
44,153,5,101,275.0
44,154,1,001,250.0
44,155,5,101,274.0
44,156,3,011,297.0
44,157,3,011,293.0
44,158,1,001,200.0
44,159,1,001,200.0
44,160,3,011,290.0
44,161,1,001,200.0
44,162,1,001,100.0
44,163,1,001,200.0
44,164,3,011,293.0
44,165,3,011,296.0
44,166,3,011,296.0
44,167,3,011,296.0
44,168,3,011,296.0
44,169,3,011,296.0
44,170,3,011,297.0
44,171,5,101,299.0
44,172,5,101,300.0
44,173,5,101,300.0
44,174,5,101,300.0
44,175,5,101,300.0
44,176,5,101,300.0
44,177,5,101,300.0
44,178,5,101,275.0
44,179,1,001,250.0
44,180,5,101,250.0
44,181,1,001,175.0
44,182,1,001,100.0
44,183,1,001,100.0
44,184,1,001,200.0
44,185,3,011,290.0
44,186,1,001,200.0
44,187,1,001,200.0
44,188,3,011,293.0
44,189,3,011,293.0
44,190,1,001,300.0
44,191,3,011,293.0
44,192,3,011,296.0
44,193,3,011,296.0
44,194,3,011,293.0
44,195,1,001,200.0
44,196,1,001,100.0
44,197,1,001,200.0
44,198,3,011,293.0
44,199,3,011,293.0
44,200,1,001,200.0
44,201,1,001,100.0
44,202,1,001,175.0
44,203,5,101,275.0
44,204,5,101,300.0
44,205,5,101,300.0
44,206,5,101,300.0
44,207,5,101,300.0
44,208,5,101,300.0
44,209,5,101,300.0
44,210,5,101,300.0
44,211,5,101,275.0
44,212,1,001,175.0
44,213,1,001,100.0
44,214,1,001,200.0
44,215,3,011,290.0
44,216,1,001,300.0
44,217,3,011,293.0
44,218,3,011,300.0
44,219,7,111,294.0
44,220,1,001,202.0
44,221,1,001,100.0
44,222,1,001,200.0
44,223,3,011,293.0
44,224,3,011,293.0
44,225,1,001,300.0
44,226,3,011,290.0
44,227,1,001,300.0
44,228,3,011,293.0
44,229,3,011,297.0
44,230,5,101,274.0
44,231,1,001,175.0
44,232,1,001,100.0
44,233,1,001,175.0
44,234,5,101,275.0
44,235,5,101,275.0
44,236,1,001,250.0
44,237,5,101,274.0
44,238,3,011,297.0
44,239,3,011,296.0
44,240,3,011,293.0
44,241,1,001,300.0
44,242,3,011,290.0
44,243,1,001,300.0
44,244,3,011,290.0
44,245,1,001,275.0
44,246,5,101,250.0
44,247,1,001,250.0
44,248,5,101,250.0
44,249,1,001,175.0
44,250,1,001,175.0
44,251,5,101,250.0
44,252,1,001,250.0
44,253,5,101,275.0
44,254,5,101,300.0
44,255,5,101,275.0
44,256,1,001,250.0
44,257,5,101,275.0
44,258,5,101,300.0
44,259,5,101,300.0
44,260,5,101,300.0
44,261,5,101,275.0
44,262,1,001,175.0
44,263,1,001,175.0
44,264,5,101,250.0
44,265,1,001,250.0
44,266,5,101,275.0
44,267,5,101,300.0
44,268,5,101,275.0
44,269,1,001,175.0
44,270,1,001,100.0
44,271,1,001,100.0
44,272,1,001,200.0
44,273,3,011,146.0
44,274,0,000,296.0
44,275,0,000,104.0
44,276,5,101,98.0
44,277,0,000,108.0
44,278,5,101,174.0
44,279,1,001,241.0
44,280,6,110,227.0
44,281,5,101,261.0
44,282,5,101,300.0
44,283,5,101,300.0
44,284,5,101,300.0
44,285,5,101,300.0
44,286,5,101,275.0
44,287,1,001,175.0
44,288,1,001,175.0
44,289,5,101,275.0
44,290,5,101,300.0
44,291,7,111,300.0
44,292,5,101,275.0
44,293,1,001,250.0
44,294,5,101,250.0
44,295,1,001,250.0
44,296,5,101,275.0
44,297,5,101,300.0
44,298,5,101,299.0
44,299,3,011,297.0
44,300,3,011,296.0
44,301,3,011,293.0
44,302,1,001,200.0
44,303,1,001,100.0
44,304,1,001,200.0
44,305,3,011,293.0
44,306,3,011,296.0
44,307,3,011,293.0
44,308,1,001,275.0
44,309,5,101,275.0
44,310,5,101,300.0
44,311,5,101,275.0
44,312,1,001,250.0
44,313,5,101,275.0
44,314,5,101,300.0
44,315,5,101,275.0
44,316,1,001,175.0
44,317,1,001,100.0
44,318,1,001,100.0
44,319,1,001,100.0
44,320,1,001,200.0
44,321,3,011,293.0
44,322,3,011,293.0
44,323,1,001,300.0
44,324,3,011,293.0
44,325,3,011,293.0
44,326,1,001,200.0
44,327,1,001,100.0
44,328,1,001,200.0
44,329,3,011,290.0
44,330,1,001,300.0
44,331,3,011,293.0
44,332,3,011,293.0
44,333,1,001,275.0
44,334,5,101,275.0
44,335,5,101,300.0
44,336,5,101,300.0
44,337,5,101,300.0
44,338,5,101,300.0
44,339,5,101,300.0
44,340,5,101,300.0
44,341,5,101,199.0
44,342,0,000,108.0
44,343,5,101,98.0
44,344,0,000,104.0
44,345,1,001,100.0
44,346,1,001,100.0
44,347,1,001,100.0
44,348,1,001,202.0
44,349,7,111,294.0
44,350,3,011,301.0
44,351,5,101,274.0
44,352,1,001,250.0
44,353,5,101,275.0
44,354,5,101,300.0
44,355,5,101,300.0
44,356,5,101,275.0
44,357,1,001,250.0
44,358,5,101,275.0
44,359,5,101,300.0
44,360,5,101,300.0
44,361,5,101,300.0
44,362,5,101,275.0
44,363,1,001,175.0
44,364,1,001,100.0
44,365,1,001,100.0
44,366,1,001,100.0
44,367,1,001,100.0
44,368,1,001,100.0
44,369,0,000,100.0
44,370,1,001,100.0
44,371,1,001,100.0
44,372,1,001,175.0
44,373,5,101,275.0
44,374,5,101,275.0
44,375,1,001,275.0
44,376,3,011,290.0
44,377,1,001,200.0
44,378,1,001,100.0
44,379,1,001,200.0
44,380,3,011,293.0
44,381,3,011,296.0
44,382,3,011,296.0
44,383,3,011,293.0
44,384,1,001,200.0
44,385,1,001,200.0
44,386,3,011,293.0
44,387,3,011,297.0
44,388,5,101,299.0
44,389,5,101,275.0
44,390,1,001,175.0
44,391,1,001,100.0
44,392,1,001,175.0
44,393,5,101,275.0
44,394,5,101,300.0
44,395,5,101,275.0
44,396,1,001,250.0
44,397,5,101,250.0
44,398,1,001,175.0
44,399,1,001,175.0
44,400,5,101,250.0
44,401,1,001,250.0
44,402,5,101,250.0
44,403,1,001,250.0
44,404,5,101,275.0
44,405,5,101,275.0
44,406,1,001,175.0
44,407,1,001,100.0
44,408,1,001,100.0
44,409,1,001,200.0
44,410,3,011,293.0
44,411,3,011,293.0
44,412,1,001,300.0
44,413,3,011,290.0
44,414,1,001,300.0
44,415,3,011,290.0
44,416,1,001,200.0
44,417,1,001,100.0
44,418,1,001,175.0
44,419,5,101,250.0
44,420,1,001,250.0
44,421,5,101,176.0
44,422,4,100,112.0
44,423,5,101,176.0
44,424,1,001,175.0
44,425,1,001,175.0
44,426,5,101,275.0
44,427,5,101,300.0
44,428,5,101,300.0
44,429,5,101,275.0
44,430,1,001,275.0
44,431,3,011,290.0
44,432,1,001,300.0
44,433,3,011,293.0
44,434,3,011,293.0
44,435,1,001,200.0
44,436,1,001,175.0
44,437,5,101,275.0
44,438,5,101,275.0
44,439,1,001,250.0
44,440,5,101,275.0
44,441,5,101,300.0
44,442,5,101,300.0
44,443,5,101,300.0
44,444,5,101,300.0
44,445,5,101,300.0
44,446,5,101,275.0
44,447,1,001,250.0
44,448,5,101,275.0
44,449,5,101,300.0
44,450,5,101,275.0
44,451,1,001,250.0
44,452,5,101,275.0
44,453,5,101,300.0
44,454,5,101,300.0
44,455,5,101,300.0
44,456,5,101,275.0
44,457,1,001,250.0
44,458,5,101,250.0
44,459,1,001,175.0
44,460,1,001,175.0
44,461,5,101,250.0
44,462,1,001,250.0
44,463,5,101,250.0
44,464,1,001,250.0
44,465,5,101,250.0
44,466,1,001,175.0
44,467,1,001,175.0
44,468,5,101,275.0
44,469,5,101,275.0
44,470,1,001,250.0
44,471,5,101,275.0
44,472,5,101,300.0
44,473,5,101,300.0
44,474,5,101,300.0
44,475,5,101,300.0
44,476,5,101,300.0
44,477,5,101,300.0
44,478,5,101,300.0
44,479,5,101,275.0
44,480,1,001,250.0
44,481,5,101,275.0
44,482,5,101,300.0
44,483,5,101,300.0
44,484,5,101,275.0
44,485,1,001,175.0
44,486,1,001,100.0
44,487,1,001,100.0
44,488,1,001,175.0
44,489,5,101,275.0
44,490,5,101,275.0
44,491,1,001,250.0
44,492,5,101,275.0
44,493,5,101,300.0
44,494,5,101,275.0
44,495,1,001,175.0
44,496,1,001,100.0
44,497,1,001,100.0
44,498,1,001,200.0
44,499,3,011,290.0
44,500,1,001,300.0
44,501,3,011,290.0
44,502,1,001,200.0
44,503,1,001,100.0
44,504,1,001,200.0
44,505,3,011,290.0
44,506,1,001,300.0
44,507,3,011,290.0
44,508,1,001,200.0
44,509,1,001,100.0
44,510,1,001,175.0
44,511,5,101,250.0
44,512,1,001,175.0
44,513,1,001,175.0
44,514,5,101,275.0
44,515,7,111,297.0
44,516,3,011,300.0
44,517,3,011,293.0
44,518,1,001,200.0
44,519,1,001,175.0
44,520,5,101,275.0
44,521,5,101,299.0
44,522,3,011,294.0
44,523,1,001,275.0
44,524,5,101,275.0
44,525,5,101,275.0
44,526,1,001,250.0
44,527,5,101,275.0
44,528,5,101,275.0
44,529,1,001,175.0
44,530,1,001,100.0
44,531,1,001,100.0
44,532,1,001,175.0
44,533,5,101,250.0
44,534,1,001,250.0
44,535,5,101,275.0
44,536,5,101,300.0
44,537,5,101,275.0
44,538,1,001,250.0
44,539,5,101,250.0
44,540,1,001,175.0
44,541,1,001,100.0
44,542,1,001,100.0
44,543,1,001,200.0
44,544,3,011,293.0
44,545,3,011,293.0
44,546,1,001,300.0
44,547,3,011,290.0
44,548,1,001,300.0
44,549,3,011,293.0
44,550,3,011,296.0
44,551,3,011,296.0
44,552,3,011,293.0
44,553,1,001,200.0
44,554,1,001,100.0
44,555,1,001,175.0
44,556,5,101,275.0
44,557,5,101,300.0
44,558,5,101,300.0
44,559,5,101,275.0
44,560,1,001,275.0
44,561,3,011,290.0
44,562,1,001,275.0
44,563,5,101,275.0
44,564,5,101,275.0
44,565,1,001,277.0
44,566,7,111,297.0
44,567,7,111,300.0
44,568,5,101,300.0
44,569,5,101,300.0
44,570,5,101,300.0
44,571,5,101,300.0
44,572,5,101,300.0
44,573,5,101,300.0
44,574,7,111,300.0
44,575,5,101,300.0
44,576,5,101,300.0
44,577,5,101,275.0
44,578,1,001,175.0
44,579,0,000,100.0
44,580,0,000,100.0
44,581,1,001,200.0
44,582,3,011,293.0
44,583,3,011,293.0
44,584,1,001,300.0
44,585,3,011,290.0
44,586,1,001,200.0
44,587,1,001,100.0
44,588,1,001,100.0
44,589,1,001,100.0
44,590,1,001,100.0
44,591,1,001,200.0
44,592,3,011,293.0
44,593,3,011,296.0
44,594,3,011,293.0
44,595,1,001,300.0
44,596,3,011,293.0
44,597,3,011,297.0
44,598,5,101,274.0
44,599,1,001,250.0
44,600,5,101,275.0
44,601,7,111,300.0
44,602,7,111,297.0
44,603,1,001,277.0
44,604,5,101,275.0
44,605,5,101,300.0
44,606,5,101,300.0
44,607,5,101,300.0
44,608,5,101,300.0
44,609,5,101,300.0
44,610,5,101,275.0
44,611,1,001,175.0
44,612,1,001,175.0
44,613,5,101,275.0
44,614,5,101,300.0
44,615,5,101,275.0
44,616,1,001,250.0
44,617,5,101,275.0
44,618,5,101,299.0
44,619,3,011,294.0
44,620,1,001,300.0
44,621,3,011,293.0
44,622,3,011,296.0
44,623,3,011,296.0
44,624,3,011,293.0
44,625,1,001,200.0
44,626,1,001,175.0
44,627,5,101,275.0
44,628,5,101,300.0
44,629,5,101,275.0
44,630,1,001,175.0
44,631,1,001,100.0
44,632,1,001,200.0
44,633,3,011,290.0
44,634,1,001,200.0
44,635,1,001,100.0
44,636,1,001,200.0
44,637,3,011,293.0
44,638,3,011,296.0
44,639,3,011,296.0
44,640,3,011,296.0
44,641,3,011,296.0
44,642,3,011,296.0
44,643,3,011,296.0
44,644,3,011,293.0
44,645,1,001,200.0
44,646,1,001,100.0
44,647,1,001,175.0
44,648,5,101,275.0
44,649,5,101,300.0
44,650,5,101,275.0
44,651,1,001,250.0
44,652,5,101,275.0
44,653,5,101,275.0
44,654,1,001,250.0
44,655,5,101,250.0
44,656,1,001,250.0
44,657,5,101,275.0
44,658,5,101,300.0
44,659,5,101,275.0
44,660,1,001,250.0
44,661,5,101,275.0
44,662,5,101,275.0
44,663,1,001,175.0
44,664,1,001,200.0
44,665,3,011,290.0
44,666,1,001,275.0
44,667,5,101,250.0
44,668,1,001,250.0
44,669,5,101,275.0
44,670,5,101,300.0
44,671,5,101,300.0
44,672,5,101,275.0
44,673,1,001,175.0
44,674,1,001,175.0
44,675,5,101,275.0
44,676,5,101,300.0
44,677,5,101,300.0
44,678,5,101,275.0
44,679,1,001,175.0
44,680,1,001,175.0
44,681,5,101,250.0
44,682,1,001,250.0
44,683,5,101,275.0
44,684,5,101,300.0
44,685,5,101,300.0
44,686,5,101,300.0
44,687,5,101,275.0
44,688,1,001,175.0
44,689,1,001,175.0
44,690,5,101,250.0
44,691,1,001,175.0
44,692,1,001,100.0
44,693,1,001,175.0
44,694,5,101,250.0
44,695,1,001,250.0
44,696,5,101,275.0
44,697,5,101,300.0
44,698,7,111,300.0
44,699,5,101,300.0
44,700,5,101,275.0
44,701,1,001,250.0
