generation,node_id,strategy_int,strategy_bits,payoff
56,184,5,101,600.0
56,185,5,101,600.0
56,186,5,101,600.0
56,187,5,101,600.0
56,188,5,101,600.0
56,189,5,101,900.0
56,190,5,101,600.0
56,191,5,101,875.0
56,192,5,101,600.0
56,193,5,101,600.0
56,194,5,101,750.0
56,195,5,101,600.0
56,196,5,101,450.0
56,197,5,101,450.0
56,198,5,101,600.0
56,199,5,101,600.0
56,200,5,101,600.0
56,201,5,101,600.0
56,202,5,101,600.0
56,203,5,101,600.0
56,204,5,101,552.0
56,205,5,101,801.0
56,206,4,100,224.0
56,207,5,101,501.0
56,208,5,101,501.0
56,209,5,101,600.0
56,210,5,101,750.0
56,211,5,101,750.0
56,212,5,101,450.0
56,213,5,101,600.0
56,214,5,101,600.0
56,215,5,101,600.0
56,216,5,101,600.0
56,217,5,101,600.0
56,218,5,101,600.0
56,219,5,101,750.0
56,220,5,101,600.0
56,221,5,101,450.0
56,222,5,101,600.0
56,223,5,101,750.0
56,224,5,101,600.0
56,225,5,101,600.0
56,226,5,101,600.0
56,227,5,101,750.0
56,228,5,101,600.0
56,229,5,101,600.0
56,230,5,101,600.0
56,231,5,101,600.0
56,232,5,101,600.0
56,233,5,101,600.0
56,234,5,101,600.0
56,235,5,101,900.0
56,236,5,101,600.0
56,237,7,111,450.0
56,238,5,101,600.0
56,239,5,101,600.0
56,240,5,101,600.0
56,241,5,101,600.0
56,242,5,101,600.0
56,243,5,101,750.0
56,244,5,101,450.0
56,245,5,101,750.0
56,246,5,101,600.0
56,247,5,101,460.0
56,248,5,101,450.0
56,249,5,101,750.0
56,250,5,101,600.0
56,251,5,101,450.0
56,252,5,101,600.0
56,253,5,101,600.0
56,254,5,101,600.0
56,255,5,101,600.0
56,256,5,101,600.0
56,257,5,101,750.0
56,258,5,101,600.0
56,259,5,101,900.0
56,260,5,101,600.0
56,261,5,101,750.0
56,262,5,101,600.0
56,263,5,101,600.0
56,264,5,101,600.0
56,265,5,101,450.0
56,266,5,101,600.0
56,267,5,101,600.0
56,268,5,101,600.0
56,269,5,101,351.0
56,270,5,101,501.0
56,271,4,100,224.0
56,272,5,101,501.0
56,273,5,101,750.0
56,274,5,101,600.0
56,275,5,101,450.0
56,276,5,101,600.0
56,277,5,101,750.0
56,278,5,101,600.0
56,279,5,101,600.0
56,280,5,101,600.0
56,281,5,101,600.0
56,282,5,101,600.0
56,283,5,101,600.0
56,284,5,101,600.0
56,285,5,101,600.0
56,286,5,101,750.0
56,287,5,101,600.0
56,288,5,101,450.0
56,289,5,101,750.0
56,290,5,101,600.0
56,291,5,101,450.0
56,292,5,101,600.0
56,293,5,101,750.0
56,294,5,101,450.0
56,295,5,101,600.0
56,296,5,101,600.0
56,297,5,101,600.0
56,298,5,101,600.0
56,299,5,101,600.0
56,300,5,101,600.0
56,301,5,101,600.0
56,302,5,101,750.0
56,303,5,101,600.0
56,304,5,101,750.0
56,305,7,111,750.0
56,306,5,101,600.0
56,307,5,101,750.0
56,308,5,101,450.0
56,309,5,101,600.0
56,310,5,101,600.0
56,311,5,101,600.0
56,312,5,101,600.0
56,313,5,101,450.0
56,314,5,101,600.0
56,315,5,101,750.0
56,316,5,101,600.0
56,317,5,101,600.0
56,318,5,101,600.0
56,319,5,101,600.0
56,320,5,101,750.0
56,321,5,101,450.0
56,322,5,101,450.0
56,323,5,101,801.0
56,324,5,101,501.0
56,325,4,100,220.0
56,326,5,101,303.0
56,327,4,100,212.0
56,328,4,100,460.0
56,329,4,100,592.0
56,330,6,110,240.0
56,331,5,101,411.0
56,332,5,101,561.0
56,333,5,101,750.0
56,334,5,101,450.0
56,335,5,101,450.0
56,336,5,101,600.0
56,337,5,101,600.0
56,338,5,101,600.0
56,339,5,101,600.0
56,340,5,101,600.0
56,341,5,101,450.0
56,342,5,101,450.0
56,343,5,101,600.0
56,344,5,101,575.0
56,345,5,101,450.0
56,346,5,101,900.0
56,347,5,101,600.0
56,348,5,101,450.0
56,349,5,101,600.0
56,350,5,101,600.0
56,351,5,101,600.0
56,352,5,101,600.0
56,353,5,101,651.0
56,354,5,101,351.0
56,355,4,100,413.0
56,356,5,101,326.0
56,357,3,011,299.0
56,358,1,001,525.0
56,359,5,101,574.0
56,360,5,101,425.0
56,361,5,101,600.0
56,362,5,101,450.0
56,363,5,101,450.0
56,364,5,101,600.0
56,365,5,101,750.0
56,366,5,101,600.0
56,367,5,101,600.0
56,368,5,101,750.0
56,369,5,101,750.0
56,370,7,111,450.0
56,371,7,111,600.0
56,372,7,111,750.0
56,373,7,111,600.0
56,374,7,111,600.0
56,375,5,101,600.0
56,376,5,101,600.0
56,377,5,101,600.0
56,378,5,101,600.0
56,379,5,101,750.0
56,380,5,101,600.0
56,381,5,101,600.0
56,382,5,101,600.0
56,383,5,101,600.0
56,384,5,101,600.0
56,385,5,101,600.0
56,386,5,101,600.0
56,387,5,101,750.0
56,388,5,101,750.0
56,389,5,101,600.0
56,390,5,101,600.0
56,391,5,101,600.0
56,392,5,101,600.0
56,393,5,101,450.0
56,394,5,101,600.0
56,395,5,101,600.0
56,396,5,101,750.0
56,397,5,101,450.0
56,398,7,111,600.0
56,399,5,101,750.0
56,400,7,111,450.0
56,401,7,111,600.0
56,402,5,101,600.0
56,403,5,101,600.0
56,404,7,111,600.0
56,405,5,101,450.0
56,406,5,101,600.0
56,407,5,101,600.0
56,408,5,101,600.0
56,409,5,101,450.0
56,410,5,101,750.0
56,411,5,101,600.0
56,412,7,111,600.0
56,413,5,101,600.0
56,414,5,101,600.0
56,415,5,101,750.0
56,416,5,101,501.0
56,417,5,101,351.0
56,418,4,100,224.0
56,419,5,101,501.0
56,420,5,101,501.0
56,421,7,111,450.0
56,422,7,111,450.0
56,423,2,010,842.0
56,424,5,101,709.0
56,425,5,101,559.0
56,426,5,101,450.0
56,427,5,101,600.0
56,428,5,101,600.0
56,429,5,101,600.0
56,430,5,101,450.0
56,431,5,101,600.0
56,432,5,101,750.0
56,433,5,101,600.0
56,434,5,101,501.0
56,435,5,101,600.0
56,436,5,101,600.0
56,437,5,101,600.0
56,438,5,101,600.0
56,439,5,101,600.0
56,440,5,101,600.0
56,441,5,101,600.0
56,442,5,101,600.0
56,443,5,101,600.0
56,444,5,101,600.0
56,445,5,101,411.0
56,446,5,101,600.0
56,447,5,101,600.0
56,448,5,101,300.0
56,449,5,101,600.0
56,450,5,101,600.0
56,451,5,101,600.0
56,452,5,101,725.0
56,453,5,101,750.0
56,454,5,101,600.0
56,455,5,101,600.0
56,456,5,101,600.0
56,457,5,101,600.0
56,458,5,101,600.0
56,459,5,101,600.0
56,460,5,101,600.0
56,461,5,101,600.0
56,462,5,101,600.0
56,463,5,101,600.0
56,464,5,101,600.0
56,465,5,101,600.0
56,466,7,111,600.0
56,467,7,111,600.0
56,468,5,101,750.0
56,469,7,111,600.0
56,470,7,111,600.0
56,471,5,101,600.0
56,472,5,101,450.0
56,473,5,101,450.0
56,474,5,101,600.0
56,475,5,101,450.0
56,476,5,101,600.0
56,477,7,111,450.0
56,478,5,101,600.0
56,479,7,111,600.0
56,480,7,111,597.0
56,481,7,111,597.0
56,482,1,001,679.0
56,483,7,111,450.0
56,484,5,101,575.0
56,485,5,101,600.0
56,486,5,101,450.0
56,487,5,101,600.0
56,488,5,101,600.0
56,489,7,111,600.0
56,490,5,101,600.0
56,491,5,101,600.0
56,492,5,101,600.0
56,493,7,111,450.0
56,494,7,111,600.0
56,495,7,111,600.0
56,496,7,111,600.0
56,497,7,111,750.0
56,498,7,111,600.0
56,499,7,111,600.0
56,500,7,111,750.0
56,501,7,111,600.0
56,502,7,111,600.0
56,503,7,111,600.0
56,504,5,101,600.0
56,505,5,101,600.0
56,506,5,101,600.0
56,507,5,101,600.0
56,508,5,101,600.0
56,509,5,101,600.0
56,510,5,101,600.0
56,511,5,101,600.0
56,512,5,101,600.0
56,513,5,101,750.0
56,514,5,101,600.0
56,515,5,101,600.0
56,516,5,101,600.0
56,517,5,101,600.0
56,518,5,101,600.0
56,519,5,101,750.0
56,520,5,101,711.0
56,521,5,101,600.0
56,522,5,101,750.0
56,523,7,111,450.0
56,524,5,101,450.0
56,525,7,111,450.0
56,526,7,111,600.0
56,527,7,111,600.0
56,528,7,111,600.0
56,529,5,101,600.0
56,530,7,111,600.0
56,531,5,101,600.0
56,532,5,101,600.0
56,533,7,111,600.0
56,534,7,111,600.0
56,535,7,111,303.0
56,536,7,111,453.0
56,537,6,110,1108.0
56,538,7,111,303.0
56,539,5,101,561.0
56,540,5,101,450.0
56,541,5,101,425.0
56,542,5,101,450.0
56,543,5,101,600.0
56,544,5,101,750.0
56,545,5,101,449.0
56,546,7,111,297.0
56,547,3,011,599.0
56,548,5,101,599.0
56,549,5,101,450.0
56,550,5,101,750.0
56,551,5,101,750.0
56,552,5,101,600.0
56,553,5,101,750.0
56,554,5,101,600.0
56,555,5,101,561.0
56,556,5,101,450.0
56,557,5,101,600.0
56,558,5,101,600.0
56,559,5,101,600.0
56,560,5,101,600.0
56,561,5,101,450.0
56,562,5,101,600.0
56,563,5,101,750.0
56,564,7,111,750.0
56,565,5,101,600.0
56,566,5,101,450.0
56,567,5,101,600.0
56,568,5,101,600.0
56,569,5,101,450.0
56,570,5,101,600.0
56,571,7,111,600.0
56,572,7,111,600.0
56,573,7,111,600.0
56,574,7,111,600.0
56,575,7,111,600.0
56,576,5,101,501.0
56,577,5,101,450.0
56,578,5,101,450.0
56,579,5,101,600.0
56,580,5,101,600.0
56,581,5,101,600.0
56,582,5,101,600.0
56,583,5,101,600.0
56,584,5,101,600.0
56,585,5,101,600.0
56,586,5,101,600.0
56,587,5,101,750.0
56,588,5,101,600.0
56,589,5,101,600.0
56,590,5,101,600.0
56,591,5,101,600.0
56,592,5,101,600.0
56,593,5,101,750.0
56,594,5,101,600.0
56,595,5,101,600.0
56,596,5,101,600.0
56,597,5,101,600.0
56,598,5,101,600.0
56,599,5,101,600.0
56,600,5,101,600.0
56,601,5,101,600.0
56,602,5,101,575.0
56,603,5,101,575.0
56,604,1,001,625.0
56,605,5,101,300.0
56,606,5,101,425.0
56,607,5,101,600.0
56,608,5,101,750.0
56,609,5,101,462.0
56,610,5,101,450.0
56,611,5,101,600.0
56,612,5,101,600.0
56,613,5,101,600.0
56,614,5,101,600.0
56,615,5,101,450.0
56,616,5,101,450.0
56,617,5,101,600.0
56,618,5,101,600.0
56,619,5,101,600.0
56,620,5,101,600.0
56,621,5,101,600.0
56,622,5,101,600.0
56,623,5,101,600.0
56,624,5,101,600.0
56,625,5,101,600.0
56,626,5,101,750.0
56,627,5,101,600.0
56,628,5,101,450.0
56,629,5,101,600.0
56,630,5,101,600.0
56,631,5,101,600.0
56,632,5,101,600.0
56,633,5,101,300.0
56,634,5,101,600.0
56,635,5,101,450.0
56,636,5,101,600.0
56,637,7,111,600.0
56,638,5,101,600.0
56,639,5,101,450.0
56,640,7,111,603.0
56,641,5,101,600.0
56,642,5,101,450.0
56,643,5,101,600.0
56,644,7,111,450.0
56,645,5,101,450.0
56,646,5,101,450.0
56,647,5,101,600.0
56,648,5,101,600.0
56,649,5,101,600.0
56,650,5,101,450.0
56,651,5,101,750.0
56,652,5,101,600.0
56,653,5,101,450.0
56,654,5,101,600.0
56,655,5,101,600.0
56,656,5,101,600.0
56,657,5,101,600.0
56,658,5,101,600.0
56,659,5,101,750.0
56,660,5,101,600.0
56,661,5,101,600.0
56,662,5,101,600.0
56,663,5,101,600.0
56,664,5,101,600.0
56,665,5,101,900.0
56,666,5,101,600.0
56,667,5,101,750.0
56,668,5,101,600.0
56,669,5,101,600.0
56,670,5,101,450.0
56,671,5,101,600.0
56,672,5,101,600.0
56,673,5,101,600.0
56,674,5,101,600.0
56,675,5,101,600.0
56,676,5,101,600.0
56,677,5,101,450.0
56,678,5,101,600.0
56,679,5,101,750.0
56,680,5,101,750.0
56,681,5,101,600.0
56,682,5,101,600.0
56,683,5,101,600.0
56,684,5,101,450.0
56,685,5,101,600.0
56,686,5,101,750.0
56,687,5,101,600.0
56,688,5,101,600.0
56,689,5,101,600.0
56,690,5,101,600.0
56,691,5,101,600.0
56,692,5,101,600.0
56,693,5,101,575.0
56,694,5,101,450.0
56,695,5,101,600.0
56,696,5,101,600.0
56,697,5,101,750.0
56,698,5,101,450.0
56,699,5,101,450.0
56,700,5,101,450.0
56,701,5,101,600.0
56,702,7,111,600.0
56,703,7,111,600.0
56,704,7,111,453.0
56,705,5,101,300.0
56,706,5,101,600.0
56,707,5,101,600.0
56,708,5,101,750.0
56,709,5,101,600.0
56,710,5,101,600.0
56,711,6,110,120.0
56,712,5,101,561.0
56,713,5,101,450.0
56,714,5,101,600.0
56,715,5,101,501.0
56,716,5,101,501.0
56,717,4,100,416.0
56,718,5,101,462.0
56,719,7,111,159.0
56,720,6,110,711.0
56,721,4,100,845.0
56,722,1,001,410.0
56,723,6,110,347.0
56,724,5,101,536.0
56,725,5,101,711.0
56,726,5,101,600.0
56,727,5,101,450.0
56,728,5,101,600.0
56,729,7,111,600.0
56,730,5,101,600.0
56,731,7,111,450.0
56,732,5,101,600.0
56,733,7,111,750.0
56,734,5,101,600.0
56,735,5,101,600.0
56,736,5,101,450.0
56,737,5,101,600.0
56,738,5,101,750.0
56,739,5,101,750.0
56,740,5,101,450.0
56,741,5,101,600.0
56,742,5,101,450.0
56,743,5,101,600.0
56,744,5,101,600.0
56,745,5,101,450.0
56,746,5,101,600.0
56,747,5,101,600.0
56,748,5,101,600.0
56,749,5,101,750.0
56,750,5,101,600.0
56,751,5,101,600.0
56,752,5,101,600.0
56,753,5,101,600.0
56,754,5,101,600.0
56,755,5,101,600.0
56,756,5,101,450.0
56,757,5,101,600.0
56,758,5,101,450.0
56,759,5,101,600.0
56,760,7,111,600.0
56,761,5,101,600.0
56,762,5,101,450.0
56,763,5,101,750.0
56,764,5,101,600.0
56,765,5,101,450.0
56,766,5,101,600.0
56,767,7,111,600.0
56,768,7,111,450.0
56,769,7,111,750.0
56,770,5,101,600.0
56,771,7,111,900.0
56,772,5,101,600.0
56,773,5,101,600.0
56,774,5,101,600.0
56,775,5,101,750.0
56,776,5,101,600.0
56,777,5,101,600.0
56,778,5,101,600.0
56,779,5,101,600.0
56,780,5,101,600.0
56,781,5,101,600.0
56,782,5,101,600.0
56,783,5,101,600.0
56,784,5,101,600.0
56,785,5,101,600.0
56,786,5,101,600.0
56,787,5,101,450.0
56,788,5,101,600.0
56,789,5,101,600.0
56,790,5,101,600.0
56,791,5,101,450.0
56,792,5,101,411.0
56,793,6,110,480.0
56,794,5,101,450.0
56,795,5,101,561.0
56,796,5,101,575.0
56,797,7,111,597.0
56,798,1,001,552.0
56,799,5,101,723.0
56,800,3,011,595.0
56,801,7,111,597.0
56,802,5,101,749.0
56,803,5,101,600.0
56,804,5,101,600.0
56,805,5,101,750.0
56,806,5,101,600.0
56,807,5,101,450.0
56,808,5,101,600.0
56,809,7,111,600.0
56,810,5,101,600.0
56,811,7,111,600.0
56,812,5,101,600.0
56,813,7,111,750.0
56,814,5,101,450.0
56,815,7,111,600.0
56,816,5,101,750.0
56,817,5,101,600.0
56,818,5,101,450.0
56,819,5,101,750.0
56,820,5,101,600.0
56,821,5,101,600.0
56,822,5,101,600.0
56,823,5,101,600.0
56,824,5,101,600.0
56,825,5,101,600.0
56,826,5,101,450.0
56,827,5,101,600.0
56,828,5,101,600.0
56,829,5,101,600.0
56,830,5,101,450.0
56,831,5,101,450.0
56,832,7,111,600.0
56,833,7,111,750.0
56,834,7,111,750.0
56,835,7,111,600.0
56,836,5,101,750.0
56,837,5,101,600.0
56,838,5,101,600.0
56,839,5,101,600.0
56,840,5,101,600.0
56,841,5,101,600.0
56,842,5,101,600.0
56,843,5,101,600.0
56,844,5,101,600.0
56,845,5,101,600.0
56,846,5,101,600.0
56,847,5,101,600.0
56,848,5,101,711.0
56,849,5,101,462.0
56,850,6,110,360.0
56,851,4,100,404.0
56,852,4,100,600.0
56,853,4,100,356.0
56,854,7,111,306.0
56,855,5,101,501.0
56,856,5,101,600.0
56,857,5,101,750.0
56,858,7,111,600.0
56,859,7,111,600.0
56,860,5,101,750.0
56,861,7,111,450.0
56,862,5,101,600.0
56,863,5,101,600.0
56,864,5,101,600.0
56,865,5,101,600.0
56,866,5,101,600.0
56,867,5,101,600.0
56,868,5,101,600.0
56,869,5,101,600.0
56,870,5,101,600.0
56,871,5,101,750.0
56,872,5,101,600.0
56,873,5,101,575.0
56,874,5,101,600.0
56,875,1,001,300.0
56,876,5,101,525.0
56,877,1,001,275.0
56,878,1,001,275.0
56,879,0,000,200.0
56,880,0,000,200.0
56,881,0,000,204.0
56,882,1,001,475.0
56,883,5,101,449.0
56,884,5,101,550.0
56,885,1,001,500.0
56,886,5,101,725.0
56,887,5,101,575.0
56,888,5,101,600.0
56,889,5,101,600.0
56,890,5,101,600.0
56,891,5,101,600.0
56,892,5,101,600.0
56,893,5,101,450.0
56,894,5,101,600.0
56,895,5,101,600.0
56,896,5,101,450.0
56,897,5,101,600.0
56,898,5,101,600.0
56,899,5,101,450.0
56,900,5,101,450.0
56,901,5,101,600.0
56,902,5,101,449.0
56,903,5,101,600.0
56,904,3,011,446.0
56,905,5,101,598.0
56,906,3,011,597.0
56,907,7,111,591.0
56,908,3,011,597.0
56,909,3,011,598.0
56,910,5,101,598.0
56,911,5,101,599.0
56,912,5,101,600.0
56,913,5,101,600.0
56,914,5,101,600.0
56,915,5,101,600.0
56,916,5,101,450.0
56,917,5,101,600.0
56,918,5,101,450.0
56,919,5,101,600.0
56,920,5,101,750.0
56,921,5,101,450.0
56,922,5,101,600.0
56,923,5,101,750.0
56,924,7,111,600.0
56,925,5,101,600.0
56,926,5,101,600.0
56,927,7,111,600.0
56,928,5,101,600.0
56,929,5,101,450.0
56,930,5,101,600.0
56,931,5,101,600.0
56,932,5,101,600.0
56,933,5,101,600.0
56,934,5,101,600.0
56,935,5,101,750.0
56,936,5,101,600.0
56,937,5,101,600.0
56,938,7,111,600.0
56,939,7,111,600.0
56,940,5,101,600.0
56,941,7,111,600.0
56,942,7,111,600.0
56,943,5,101,561.0
56,944,5,101,561.0
56,945,6,110,432.0
56,946,6,110,300.0
56,947,6,110,516.0
56,948,6,110,416.0
56,949,6,110,452.0
56,950,5,101,462.0
56,951,4,100,412.0
56,952,5,101,501.0
56,953,5,101,501.0
56,954,5,101,750.0
56,955,5,101,600.0
56,956,7,111,600.0
56,957,7,111,600.0
56,958,7,111,600.0
56,959,7,111,600.0
56,960,5,101,600.0
56,961,5,101,600.0
56,962,5,101,600.0
56,963,5,101,600.0
56,964,5,101,750.0
56,965,5,101,501.0
56,966,5,101,501.0
56,967,4,100,224.0
56,968,5,101,501.0
56,969,5,101,501.0
56,970,5,101,600.0
56,971,5,101,600.0
56,972,5,101,750.0
56,973,5,101,600.0
56,974,5,101,600.0
56,975,5,101,750.0
56,976,5,101,600.0
56,977,5,101,600.0
56,978,7,111,750.0
56,979,5,101,351.0
56,980,5,101,600.0
56,981,5,101,450.0
56,982,5,101,750.0
56,983,5,101,750.0
56,984,5,101,600.0
56,985,5,101,600.0
56,986,5,101,750.0
56,987,5,101,600.0
56,988,5,101,600.0
56,989,5,101,600.0
56,990,5,101,600.0
56,991,5,101,600.0
56,992,5,101,600.0
56,993,5,101,600.0
56,994,5,101,600.0
56,995,5,101,600.0
56,996,5,101,750.0
56,997,5,101,600.0
56,998,5,101,501.0
56,999,5,101,600.0
57,0,5,101,252.0
57,1,5,101,501.0
57,2,4,100,220.0
57,3,5,101,453.0
57,4,4,100,216.0
57,5,4,100,220.0
57,6,5,101,402.0
57,7,5,101,402.0
57,8,5,101,600.0
57,9,4,100,168.0
57,10,5,101,651.0
57,11,5,101,501.0
57,12,5,101,600.0
57,13,5,101,600.0
57,14,5,101,600.0
57,15,5,101,750.0
57,16,5,101,600.0
57,17,5,101,750.0
57,18,5,101,600.0
57,19,5,101,450.0
57,20,5,101,600.0
57,21,5,101,750.0
57,22,5,101,561.0
57,23,5,101,600.0
57,24,5,101,450.0
57,25,5,101,600.0
57,26,5,101,450.0
57,27,5,101,600.0
57,28,5,101,600.0
57,29,5,101,750.0
57,30,5,101,600.0
57,31,5,101,600.0
57,32,5,101,600.0
57,33,5,101,600.0
57,34,5,101,600.0
57,35,5,101,600.0
57,36,5,101,600.0
57,37,5,101,501.0
57,38,5,101,402.0
57,39,4,100,220.0
57,40,4,100,220.0
57,41,5,101,402.0
57,42,5,101,501.0
57,43,5,101,501.0
57,44,5,101,651.0
57,45,4,100,276.0
57,46,5,101,402.0
57,47,4,100,268.0
57,48,5,101,402.0
57,49,4,100,212.0
57,50,4,100,160.0
57,51,4,100,216.0
57,52,5,101,402.0
57,53,5,101,501.0
57,54,5,101,600.0
57,55,5,101,450.0
57,56,5,101,750.0
57,57,5,101,600.0
57,58,5,101,600.0
57,59,5,101,600.0
57,60,5,101,600.0
57,61,5,101,600.0
57,62,5,101,900.0
57,63,7,111,600.0
57,64,5,101,600.0
57,65,5,101,600.0
57,66,5,101,600.0
57,67,5,101,600.0
57,68,5,101,450.0
57,69,5,101,600.0
57,70,5,101,450.0
57,71,5,101,351.0
57,72,5,101,513.0
57,73,4,100,216.0
57,74,4,100,272.0
57,75,4,100,212.0
57,76,5,101,453.0
57,77,4,100,216.0
57,78,5,101,450.0
57,79,5,101,501.0
57,80,5,101,600.0
57,81,5,101,600.0
57,82,5,101,600.0
57,83,5,101,600.0
57,84,5,101,600.0
57,85,5,101,600.0
57,86,5,101,600.0
57,87,5,101,600.0
57,88,7,111,600.0
57,89,5,101,300.0
57,90,5,101,450.0
57,91,5,101,750.0
57,92,5,101,600.0
57,93,5,101,700.0
57,94,7,111,450.0
57,95,1,001,518.0
57,96,6,110,723.0
57,97,5,101,536.0
57,98,7,111,453.0
57,99,5,101,600.0
57,100,5,101,600.0
57,101,5,101,750.0
57,102,5,101,450.0
57,103,5,101,600.0
57,104,5,101,600.0
57,105,5,101,600.0
57,106,5,101,600.0
57,107,5,101,600.0
57,108,5,101,600.0
57,109,5,101,600.0
57,110,5,101,600.0
57,111,5,101,600.0
57,112,7,111,600.0
57,113,5,101,600.0
57,114,5,101,600.0
57,115,5,101,600.0
57,116,5,101,600.0
57,117,5,101,501.0
57,118,5,101,600.0
57,119,4,100,164.0
57,120,5,101,402.0
57,121,4,100,412.0
57,122,5,101,663.0
57,123,7,111,306.0
57,124,6,110,612.0
57,125,7,111,306.0
57,126,5,101,633.0
57,127,6,110,564.0
57,128,6,110,416.0
57,129,6,110,304.0
57,130,6,110,432.0
57,131,5,101,411.0
57,132,5,101,561.0
57,133,5,101,600.0
57,134,5,101,600.0
57,135,5,101,600.0
57,136,5,101,600.0
57,137,5,101,600.0
57,138,5,101,600.0
57,139,5,101,600.0
57,140,5,101,600.0
57,141,5,101,600.0
57,142,5,101,600.0
57,143,5,101,600.0
57,144,5,101,600.0
57,145,5,101,600.0
57,146,5,101,600.0
57,147,5,101,600.0
57,148,5,101,600.0
57,149,5,101,600.0
57,150,5,101,501.0
57,151,5,101,501.0
57,152,4,100,224.0
57,153,5,101,501.0
57,154,5,101,501.0
57,155,5,101,750.0
57,156,5,101,600.0
57,157,5,101,750.0
57,158,5,101,600.0
57,159,5,101,600.0
57,160,7,111,600.0
57,161,7,111,600.0
57,162,7,111,600.0
57,163,7,111,303.0
57,164,7,111,603.0
57,165,6,110,712.0
57,166,7,111,306.0
57,167,6,110,600.0
57,168,4,100,796.0
57,169,7,111,156.0
57,170,5,101,501.0
57,171,5,101,600.0
57,172,5,101,600.0
57,173,5,101,450.0
57,174,5,101,600.0
57,175,5,101,600.0
57,176,5,101,900.0
57,177,5,101,600.0
57,178,5,101,600.0
57,179,5,101,600.0
57,180,5,101,600.0
57,181,5,101,600.0
57,182,5,101,600.0
57,183,5,101,450.0
57,184,5,101,600.0
57,185,5,101,600.0
57,186,5,101,600.0
57,187,5,101,600.0
57,188,5,101,600.0
57,189,5,101,900.0
57,190,5,101,600.0
57,191,5,101,875.0
57,192,5,101,600.0
57,193,5,101,600.0
57,194,5,101,750.0
57,195,5,101,600.0
57,196,5,101,450.0
57,197,5,101,450.0
57,198,5,101,600.0
57,199,5,101,600.0
57,200,5,101,600.0
57,201,5,101,600.0
57,202,5,101,501.0
57,203,5,101,501.0
57,204,4,100,276.0
57,205,5,101,801.0
57,206,5,101,501.0
57,207,5,101,600.0
57,208,5,101,600.0
57,209,5,101,600.0
57,210,5,101,750.0
57,211,5,101,750.0
57,212,5,101,450.0
57,213,5,101,600.0
57,214,5,101,600.0
57,215,5,101,600.0
57,216,5,101,600.0
57,217,5,101,600.0
57,218,5,101,600.0
57,219,5,101,750.0
57,220,5,101,600.0
57,221,5,101,450.0
57,222,5,101,600.0
57,223,5,101,750.0
57,224,5,101,600.0
57,225,5,101,600.0
57,226,5,101,600.0
57,227,5,101,750.0
57,228,5,101,600.0
57,229,5,101,600.0
57,230,5,101,600.0
57,231,5,101,600.0
57,232,5,101,600.0
57,233,5,101,600.0
57,234,5,101,600.0
57,235,5,101,900.0
57,236,5,101,600.0
57,237,5,101,450.0
57,238,5,101,600.0
57,239,5,101,600.0
57,240,5,101,600.0
57,241,5,101,600.0
57,242,5,101,600.0
57,243,5,101,750.0
57,244,5,101,450.0
57,245,5,101,750.0
57,246,5,101,600.0
57,247,5,101,600.0
57,248,5,101,450.0
57,249,5,101,750.0
57,250,5,101,600.0
57,251,5,101,450.0
57,252,5,101,600.0
57,253,5,101,600.0
57,254,5,101,600.0
57,255,5,101,600.0
57,256,5,101,600.0
57,257,5,101,750.0
57,258,5,101,600.0
57,259,5,101,900.0
57,260,5,101,600.0
57,261,5,101,750.0
57,262,5,101,600.0
57,263,5,101,600.0
57,264,5,101,600.0
57,265,5,101,450.0
57,266,5,101,600.0
57,267,5,101,600.0
57,268,5,101,600.0
57,269,5,101,450.0
57,270,5,101,600.0
57,271,5,101,600.0
57,272,5,101,600.0
57,273,7,111,750.0
57,274,5,101,600.0
57,275,5,101,450.0
57,276,5,101,600.0
57,277,5,101,750.0
57,278,5,101,600.0
57,279,5,101,600.0
57,280,5,101,600.0
57,281,5,101,600.0
57,282,5,101,600.0
57,283,5,101,600.0
57,284,5,101,600.0
57,285,5,101,600.0
57,286,5,101,750.0
57,287,5,101,600.0
57,288,5,101,450.0
57,289,5,101,750.0
57,290,7,111,600.0
57,291,5,101,450.0
57,292,5,101,600.0
57,293,5,101,750.0
57,294,7,111,450.0
57,295,5,101,600.0
57,296,5,101,600.0
57,297,5,101,600.0
57,298,5,101,600.0
57,299,5,101,600.0
57,300,5,101,600.0
57,301,5,101,600.0
57,302,5,101,750.0
57,303,5,101,600.0
57,304,5,101,750.0
57,305,5,101,750.0
57,306,5,101,600.0
57,307,7,111,750.0
57,308,5,101,450.0
57,309,5,101,600.0
57,310,5,101,600.0
57,311,5,101,600.0
57,312,5,101,600.0
57,313,5,101,450.0
57,314,5,101,600.0
57,315,5,101,750.0
57,316,5,101,600.0
57,317,5,101,600.0
57,318,5,101,600.0
57,319,5,101,600.0
57,320,5,101,750.0
57,321,5,101,450.0
57,322,5,101,450.0
57,323,5,101,801.0
57,324,5,101,501.0
57,325,4,100,220.0
57,326,5,101,303.0
57,327,4,100,404.0
57,328,4,100,456.0
57,329,6,110,16.0
57,330,4,100,600.0
57,331,5,101,351.0
57,332,7,111,453.0
57,333,5,101,750.0
57,334,5,101,450.0
57,335,5,101,450.0
57,336,5,101,600.0
57,337,5,101,600.0
57,338,5,101,600.0
57,339,5,101,600.0
57,340,5,101,600.0
57,341,5,101,450.0
57,342,5,101,450.0
57,343,5,101,600.0
57,344,5,101,600.0
57,345,5,101,450.0
57,346,5,101,875.0
57,347,5,101,600.0
