generation,node_id,strategy_int,strategy_bits,payoff
57,431,5,101,300.0
57,432,5,101,300.0
57,433,5,101,300.0
57,434,5,101,300.0
57,435,5,101,300.0
57,436,5,101,300.0
57,437,5,101,299.0
57,438,3,011,297.0
57,439,3,011,296.0
57,440,3,011,300.0
57,441,7,111,297.0
57,442,7,111,300.0
57,443,7,111,300.0
57,444,7,111,300.0
57,445,5,101,300.0
57,446,7,111,300.0
57,447,7,111,300.0
57,448,5,101,300.0
57,449,5,101,300.0
57,450,5,101,300.0
57,451,5,101,300.0
57,452,5,101,300.0
57,453,5,101,300.0
57,454,7,111,300.0
57,455,7,111,300.0
57,456,5,101,300.0
57,457,5,101,300.0
57,458,7,111,300.0
57,459,7,111,300.0
57,460,7,111,300.0
57,461,5,101,300.0
57,462,5,101,300.0
57,463,5,101,300.0
57,464,5,101,300.0
57,465,5,101,300.0
57,466,5,101,300.0
57,467,5,101,300.0
57,468,5,101,300.0
57,469,5,101,300.0
57,470,5,101,300.0
57,471,5,101,300.0
57,472,5,101,300.0
57,473,5,101,300.0
57,474,5,101,300.0
57,475,5,101,300.0
57,476,5,101,300.0
57,477,5,101,300.0
57,478,7,111,300.0
57,479,7,111,300.0
57,480,7,111,300.0
57,481,5,101,201.0
57,482,4,100,112.0
57,483,5,101,201.0
57,484,5,101,300.0
57,485,5,101,300.0
57,486,5,101,300.0
57,487,5,101,300.0
57,488,5,101,300.0
57,489,5,101,300.0
57,490,5,101,300.0
57,491,5,101,300.0
57,492,5,101,300.0
57,493,5,101,300.0
57,494,7,111,300.0
57,495,7,111,300.0
57,496,5,101,300.0
57,497,5,101,300.0
57,498,5,101,300.0
57,499,5,101,300.0
57,500,5,101,300.0
57,501,5,101,300.0
57,502,5,101,300.0
57,503,5,101,300.0
57,504,5,101,300.0
57,505,5,101,300.0
57,506,5,101,300.0
57,507,5,101,300.0
57,508,5,101,300.0
57,509,7,111,300.0
57,510,7,111,300.0
57,511,5,101,300.0
57,512,7,111,300.0
57,513,7,111,300.0
57,514,7,111,300.0
57,515,7,111,300.0
57,516,7,111,300.0
57,517,7,111,300.0
57,518,5,101,300.0
57,519,5,101,300.0
57,520,5,101,300.0
57,521,7,111,300.0
57,522,7,111,300.0
57,523,7,111,300.0
57,524,5,101,300.0
57,525,5,101,300.0
57,526,5,101,300.0
57,527,5,101,275.0
57,528,1,001,250.0
57,529,5,101,275.0
57,530,5,101,300.0
57,531,5,101,300.0
57,532,5,101,300.0
57,533,5,101,300.0
57,534,5,101,201.0
57,535,4,100,304.0
57,536,7,111,6.0
57,537,6,110,364.0
57,538,5,101,261.0
57,539,5,101,300.0
57,540,5,101,300.0
57,541,5,101,201.0
57,542,4,100,108.0
57,543,4,100,105.0
57,544,1,001,178.0
57,545,5,101,275.0
57,546,5,101,300.0
57,547,5,101,300.0
57,548,5,101,300.0
57,549,5,101,300.0
57,550,5,101,300.0
57,551,5,101,300.0
57,552,5,101,300.0
57,553,5,101,300.0
57,554,5,101,300.0
57,555,5,101,300.0
57,556,5,101,300.0
57,557,5,101,300.0
57,558,5,101,300.0
57,559,5,101,300.0
57,560,5,101,300.0
57,561,5,101,300.0
57,562,5,101,300.0
57,563,5,101,300.0
57,564,5,101,300.0
57,565,5,101,201.0
57,566,4,100,304.0
57,567,7,111,153.0
57,568,7,111,300.0
57,569,5,101,300.0
57,570,7,111,297.0
57,571,3,011,300.0
57,572,3,011,296.0
57,573,3,011,297.0
57,574,5,101,299.0
57,575,5,101,300.0
57,576,5,101,300.0
57,577,5,101,300.0
57,578,5,101,300.0
57,579,5,101,300.0
57,580,5,101,300.0
57,581,5,101,201.0
57,582,4,100,112.0
57,583,5,101,201.0
57,584,5,101,300.0
57,585,5,101,300.0
57,586,5,101,300.0
57,587,5,101,300.0
57,588,5,101,300.0
57,589,5,101,300.0
57,590,5,101,300.0
57,591,5,101,300.0
57,592,5,101,300.0
57,593,5,101,201.0
57,594,4,100,112.0
57,595,5,101,201.0
57,596,5,101,300.0
57,597,5,101,300.0
57,598,5,101,300.0
57,599,5,101,275.0
57,600,1,001,175.0
57,601,0,000,100.0
57,602,0,000,104.0
57,603,4,100,105.0
57,604,5,101,201.0
57,605,5,101,300.0
57,606,5,101,300.0
57,607,5,101,300.0
57,608,5,101,300.0
57,609,5,101,300.0
57,610,5,101,300.0
57,611,5,101,300.0
57,612,5,101,300.0
57,613,5,101,300.0
57,614,5,101,300.0
57,615,5,101,300.0
57,616,5,101,300.0
57,617,5,101,300.0
57,618,5,101,300.0
57,619,5,101,300.0
57,620,7,111,300.0
57,621,7,111,297.0
57,622,3,011,297.0
57,623,1,001,275.0
57,624,5,101,275.0
57,625,5,101,300.0
57,626,5,101,300.0
57,627,5,101,300.0
57,628,5,101,300.0
57,629,5,101,300.0
57,630,5,101,300.0
57,631,5,101,300.0
57,632,7,111,300.0
57,633,5,101,300.0
57,634,7,111,300.0
57,635,5,101,300.0
57,636,5,101,300.0
57,637,5,101,300.0
57,638,5,101,300.0
57,639,5,101,300.0
57,640,5,101,300.0
57,641,5,101,300.0
57,642,5,101,300.0
57,643,5,101,300.0
57,644,5,101,300.0
57,645,7,111,300.0
57,646,5,101,300.0
57,647,5,101,300.0
57,648,5,101,275.0
57,649,1,001,275.0
57,650,3,011,293.0
57,651,3,011,296.0
57,652,3,011,293.0
57,653,1,001,200.0
57,654,1,001,100.0
57,655,1,001,175.0
57,656,5,101,275.0
57,657,5,101,300.0
57,658,5,101,300.0
57,659,5,101,300.0
57,660,5,101,300.0
57,661,5,101,300.0
57,662,5,101,300.0
57,663,5,101,300.0
57,664,5,101,300.0
57,665,5,101,300.0
57,666,5,101,300.0
57,667,5,101,300.0
57,668,7,111,300.0
57,669,7,111,300.0
57,670,5,101,300.0
57,671,7,111,297.0
57,672,3,011,304.0
57,673,7,111,297.0
57,674,7,111,300.0
57,675,5,101,300.0
57,676,5,101,300.0
57,677,5,101,300.0
57,678,5,101,300.0
57,679,5,101,300.0
57,680,5,101,300.0
57,681,5,101,300.0
57,682,5,101,300.0
57,683,5,101,300.0
57,684,5,101,300.0
57,685,5,101,300.0
57,686,5,101,300.0
57,687,5,101,300.0
57,688,5,101,300.0
57,689,5,101,300.0
57,690,5,101,300.0
57,691,5,101,300.0
57,692,5,101,300.0
57,693,7,111,300.0
57,694,5,101,300.0
57,695,5,101,300.0
57,696,5,101,300.0
57,697,5,101,300.0
57,698,5,101,300.0
57,699,5,101,300.0
57,700,5,101,300.0
57,701,5,101,275.0
57,702,1,001,250.0
57,703,5,101,275.0
57,704,5,101,300.0
57,705,5,101,300.0
57,706,7,111,300.0
57,707,7,111,300.0
57,708,5,101,300.0
57,709,5,101,300.0
57,710,5,101,300.0
57,711,5,101,300.0
57,712,5,101,300.0
57,713,5,101,300.0
57,714,5,101,300.0
57,715,5,101,300.0
57,716,5,101,300.0
57,717,5,101,300.0
57,718,5,101,300.0
57,719,5,101,300.0
57,720,5,101,300.0
57,721,5,101,300.0
57,722,5,101,300.0
57,723,5,101,300.0
57,724,5,101,300.0
57,725,5,101,300.0
57,726,5,101,300.0
57,727,5,101,300.0
57,728,7,111,300.0
57,729,7,111,300.0
57,730,7,111,300.0
57,731,5,101,300.0
57,732,5,101,300.0
57,733,5,101,300.0
57,734,5,101,300.0
57,735,5,101,300.0
57,736,5,101,300.0
57,737,5,101,300.0
57,738,5,101,300.0
57,739,5,101,300.0
57,740,5,101,300.0
57,741,5,101,300.0
57,742,5,101,300.0
57,743,5,101,300.0
57,744,7,111,300.0
57,745,7,111,300.0
57,746,7,111,300.0
57,747,5,101,300.0
57,748,5,101,300.0
57,749,5,101,300.0
57,750,7,111,300.0
57,751,5,101,300.0
57,752,5,101,300.0
57,753,5,101,300.0
57,754,5,101,300.0
57,755,5,101,300.0
57,756,5,101,300.0
57,757,5,101,300.0
57,758,5,101,300.0
57,759,5,101,300.0
57,760,5,101,300.0
57,761,5,101,300.0
57,762,5,101,300.0
57,763,5,101,300.0
57,764,5,101,300.0
57,765,5,101,300.0
57,766,5,101,300.0
57,767,5,101,300.0
57,768,5,101,300.0
57,769,5,101,300.0
57,770,5,101,300.0
57,771,5,101,300.0
57,772,5,101,300.0
57,773,5,101,300.0
57,774,5,101,300.0
57,775,5,101,300.0
57,776,5,101,300.0
57,777,5,101,300.0
57,778,5,101,300.0
57,779,5,101,300.0
57,780,5,101,300.0
57,781,5,101,300.0
57,782,7,111,300.0
57,783,5,101,300.0
57,784,5,101,300.0
57,785,5,101,300.0
57,786,5,101,300.0
57,787,5,101,300.0
57,788,5,101,300.0
57,789,5,101,300.0
57,790,5,101,300.0
57,791,5,101,300.0
57,792,5,101,300.0
57,793,5,101,300.0
57,794,5,101,300.0
57,795,5,101,300.0
57,796,5,101,300.0
57,797,5,101,300.0
57,798,5,101,300.0
57,799,5,101,300.0
57,800,5,101,300.0
57,801,5,101,300.0
57,802,5,101,300.0
57,803,5,101,300.0
57,804,5,101,300.0
57,805,5,101,300.0
57,806,5,101,300.0
57,807,5,101,300.0
57,808,5,101,300.0
57,809,5,101,300.0
57,810,5,101,300.0
57,811,5,101,300.0
57,812,5,101,300.0
57,813,5,101,300.0
57,814,5,101,300.0
57,815,5,101,300.0
57,816,5,101,300.0
57,817,5,101,300.0
57,818,5,101,199.0
57,819,0,000,108.0
57,820,5,101,98.0
57,821,0,000,108.0
57,822,5,101,174.0
57,823,1,001,175.0
57,824,0,000,296.0
57,825,3,011,149.0
57,826,3,011,296.0
57,827,3,011,296.0
57,828,3,011,296.0
57,829,3,011,152.0
57,830,2,010,344.0
57,831,2,010,200.0
57,832,2,010,200.0
57,833,2,010,214.0
57,834,5,101,259.0
57,835,5,101,300.0
57,836,5,101,300.0
57,837,5,101,300.0
57,838,5,101,300.0
57,839,5,101,300.0
57,840,5,101,300.0
57,841,5,101,300.0
57,842,5,101,300.0
57,843,5,101,300.0
57,844,5,101,300.0
57,845,5,101,300.0
57,846,5,101,300.0
57,847,5,101,300.0
57,848,5,101,300.0
57,849,5,101,300.0
57,850,5,101,300.0
57,851,5,101,300.0
57,852,5,101,300.0
57,853,5,101,300.0
57,854,5,101,300.0
57,855,5,101,300.0
57,856,5,101,300.0
57,857,5,101,300.0
57,858,7,111,300.0
57,859,7,111,300.0
57,860,7,111,300.0
57,861,5,101,300.0
57,862,7,111,300.0
57,863,7,111,300.0
57,864,7,111,300.0
57,865,7,111,300.0
57,866,7,111,300.0
57,867,5,101,300.0
57,868,5,101,300.0
57,869,5,101,300.0
57,870,5,101,300.0
57,871,5,101,300.0
57,872,5,101,300.0
57,873,5,101,300.0
57,874,5,101,275.0
57,875,1,001,250.0
57,876,5,101,275.0
57,877,5,101,300.0
57,878,5,101,300.0
57,879,5,101,300.0
57,880,5,101,300.0
57,881,5,101,300.0
57,882,5,101,300.0
57,883,5,101,300.0
57,884,5,101,300.0
57,885,5,101,300.0
57,886,5,101,300.0
57,887,5,101,300.0
57,888,5,101,299.0
57,889,3,011,294.0
57,890,1,001,200.0
57,891,1,001,175.0
57,892,5,101,275.0
57,893,5,101,300.0
57,894,5,101,300.0
57,895,5,101,300.0
57,896,5,101,300.0
57,897,5,101,300.0
57,898,5,101,300.0
57,899,5,101,300.0
57,900,5,101,300.0
57,901,5,101,300.0
57,902,5,101,300.0
57,903,5,101,300.0
57,904,5,101,300.0
57,905,5,101,300.0
57,906,5,101,300.0
57,907,7,111,300.0
57,908,7,111,300.0
57,909,7,111,300.0
57,910,7,111,300.0
57,911,7,111,300.0
57,912,5,101,300.0
57,913,5,101,300.0
57,914,5,101,300.0
57,915,5,101,300.0
57,916,7,111,300.0
57,917,7,111,297.0
57,918,3,011,300.0
57,919,3,011,296.0
57,920,3,011,149.0
57,921,0,000,296.0
57,922,0,000,100.0
57,923,0,000,100.0
57,924,0,000,100.0
57,925,0,000,100.0
57,926,0,000,100.0
57,927,0,000,100.0
57,928,1,001,103.0
57,929,4,100,109.0
57,930,5,101,201.0
57,931,5,101,275.0
57,932,1,001,250.0
57,933,5,101,275.0
57,934,5,101,300.0
57,935,5,101,300.0
57,936,5,101,300.0
57,937,5,101,300.0
57,938,5,101,300.0
57,939,5,101,300.0
57,940,5,101,300.0
57,941,5,101,300.0
57,942,5,101,300.0
57,943,5,101,300.0
57,944,5,101,300.0
57,945,5,101,300.0
57,946,5,101,300.0
57,947,5,101,300.0
57,948,5,101,300.0
57,949,5,101,300.0
57,950,5,101,300.0
57,951,5,101,300.0
57,952,5,101,300.0
57,953,5,101,300.0
57,954,5,101,300.0
57,955,5,101,300.0
57,956,5,101,300.0
57,957,5,101,300.0
57,958,5,101,300.0
57,959,5,101,300.0
57,960,5,101,300.0
57,961,5,101,300.0
57,962,5,101,300.0
57,963,5,101,300.0
57,964,5,101,300.0
57,965,5,101,300.0
57,966,5,101,300.0
57,967,5,101,300.0
57,968,5,101,201.0
57,969,4,100,108.0
57,970,4,100,104.0
57,971,4,100,296.0
57,972,6,110,120.0
57,973,5,101,261.0
57,974,5,101,300.0
57,975,5,101,300.0
57,976,5,101,300.0
57,977,5,101,300.0
57,978,5,101,300.0
57,979,5,101,300.0
57,980,5,101,300.0
57,981,5,101,300.0
57,982,5,101,300.0
57,983,5,101,300.0
57,984,5,101,300.0
57,985,5,101,300.0
57,986,5,101,300.0
57,987,5,101,300.0
57,988,5,101,300.0
57,989,5,101,300.0
57,990,5,101,300.0
57,991,5,101,300.0
57,992,5,101,300.0
57,993,5,101,300.0
57,994,5,101,300.0
57,995,5,101,300.0
57,996,5,101,300.0
57,997,5,101,300.0
57,998,5,101,300.0
57,999,5,101,300.0
58,0,5,101,300.0
58,1,5,101,300.0
58,2,5,101,300.0
58,3,5,101,300.0
58,4,5,101,300.0
58,5,5,101,300.0
58,6,5,101,300.0
58,7,5,101,300.0
58,8,5,101,300.0
58,9,5,101,300.0
58,10,5,101,300.0
58,11,5,101,300.0
58,12,5,101,300.0
58,13,5,101,300.0
58,14,5,101,300.0
58,15,5,101,300.0
58,16,5,101,300.0
58,17,5,101,300.0
58,18,5,101,300.0
58,19,5,101,300.0
58,20,5,101,300.0
58,21,5,101,300.0
58,22,5,101,300.0
58,23,5,101,300.0
58,24,5,101,300.0
58,25,5,101,300.0
58,26,5,101,300.0
58,27,5,101,300.0
58,28,5,101,300.0
58,29,5,101,300.0
58,30,5,101,300.0
58,31,5,101,300.0
58,32,5,101,300.0
58,33,5,101,300.0
58,34,5,101,300.0
58,35,7,111,300.0
58,36,5,101,300.0
58,37,5,101,300.0
58,38,5,101,300.0
58,39,5,101,300.0
58,40,7,111,300.0
58,41,7,111,300.0
58,42,5,101,300.0
58,43,5,101,300.0
58,44,5,101,300.0
58,45,5,101,300.0
58,46,5,101,300.0
58,47,5,101,300.0
58,48,5,101,300.0
58,49,5,101,300.0
58,50,7,111,300.0
58,51,7,111,297.0
58,52,3,011,300.0
58,53,3,011,300.0
58,54,7,111,297.0
58,55,7,111,300.0
58,56,7,111,153.0
58,57,6,110,348.0
58,58,6,110,200.0
58,59,6,110,200.0
58,60,6,110,200.0
58,61,6,110,200.0
58,62,6,110,104.0
58,63,4,100,296.0
58,64,4,100,104.0
58,65,4,100,300.0
58,66,7,111,153.0
58,67,5,101,275.0
58,68,1,001,250.0
58,69,5,101,275.0
58,70,5,101,300.0
58,71,5,101,300.0
58,72,5,101,300.0
58,73,5,101,300.0
58,74,5,101,300.0
58,75,5,101,300.0
58,76,5,101,300.0
58,77,5,101,300.0
58,78,5,101,300.0
58,79,5,101,300.0
58,80,5,101,300.0
58,81,5,101,300.0
58,82,5,101,300.0
58,83,7,111,300.0
58,84,5,101,300.0
58,85,5,101,300.0
58,86,5,101,300.0
58,87,5,101,300.0
58,88,7,111,300.0
58,89,5,101,300.0
58,90,5,101,300.0
58,91,5,101,300.0
58,92,5,101,300.0
58,93,5,101,300.0
58,94,5,101,300.0
58,95,5,101,300.0
58,96,5,101,300.0
58,97,5,101,300.0
58,98,5,101,300.0
58,99,5,101,300.0
58,100,5,101,300.0
58,101,5,101,300.0
58,102,5,101,300.0
58,103,5,101,300.0
58,104,5,101,300.0
58,105,5,101,201.0
58,106,4,100,108.0
58,107,4,100,108.0
58,108,5,101,201.0
58,109,5,101,300.0
58,110,5,101,300.0
58,111,5,101,300.0
58,112,5,101,300.0
58,113,5,101,300.0
58,114,5,101,300.0
58,115,5,101,300.0
58,116,5,101,300.0
58,117,5,101,300.0
58,118,5,101,300.0
58,119,5,101,300.0
58,120,5,101,300.0
58,121,5,101,300.0
58,122,5,101,300.0
58,123,5,101,300.0
58,124,5,101,300.0
58,125,5,101,300.0
58,126,5,101,300.0
58,127,5,101,300.0
58,128,5,101,300.0
58,129,5,101,300.0
58,130,5,101,300.0
58,131,5,101,300.0
58,132,5,101,300.0
58,133,5,101,300.0
58,134,5,101,300.0
58,135,5,101,300.0
58,136,5,101,300.0
58,137,5,101,300.0
58,138,5,101,300.0
58,139,5,101,300.0
58,140,5,101,300.0
58,141,5,101,300.0
58,142,5,101,300.0
58,143,5,101,300.0
58,144,5,101,300.0
58,145,5,101,300.0
58,146,5,101,300.0
58,147,5,101,300.0
58,148,5,101,300.0
58,149,5,101,300.0
58,150,5,101,300.0
58,151,7,111,300.0
58,152,7,111,300.0
58,153,7,111,300.0
58,154,7,111,300.0
58,155,7,111,300.0
58,156,7,111,300.0
58,157,7,111,300.0
58,158,7,111,300.0
58,159,7,111,300.0
58,160,5,101,300.0
58,161,5,101,300.0
58,162,5,101,300.0
58,163,7,111,300.0
58,164,5,101,300.0
58,165,5,101,300.0
58,166,5,101,300.0
58,167,5,101,300.0
58,168,5,101,300.0
58,169,5,101,300.0
58,170,5,101,300.0
58,171,5,101,300.0
58,172,5,101,300.0
58,173,5,101,300.0
58,174,5,101,300.0
58,175,5,101,300.0
58,176,5,101,300.0
58,177,5,101,300.0
58,178,5,101,300.0
58,179,5,101,300.0
58,180,7,111,297.0
58,181,3,011,300.0
58,182,3,011,300.0
58,183,7,111,297.0
58,184,5,101,300.0
58,185,7,111,300.0
58,186,5,101,300.0
58,187,5,101,300.0
58,188,7,111,300.0
58,189,5,101,275.0
58,190,1,001,250.0
58,191,5,101,275.0
58,192,5,101,300.0
58,193,5,101,300.0
58,194,5,101,300.0
58,195,5,101,300.0
58,196,7,111,153.0
58,197,6,110,496.0
58,198,7,111,153.0
58,199,5,101,300.0
58,200,7,111,300.0
58,201,7,111,300.0
58,202,7,111,300.0
58,203,7,111,300.0
58,204,7,111,300.0
58,205,7,111,300.0
58,206,5,101,300.0
58,207,5,101,300.0
58,208,5,101,300.0
58,209,5,101,201.0
58,210,4,100,112.0
58,211,5,101,201.0
58,212,5,101,300.0
58,213,5,101,300.0
58,214,5,101,300.0
58,215,5,101,300.0
58,216,5,101,300.0
58,217,5,101,300.0
58,218,5,101,300.0
58,219,5,101,300.0
58,220,5,101,300.0
58,221,5,101,300.0
58,222,5,101,300.0
58,223,5,101,300.0
58,224,5,101,300.0
58,225,5,101,300.0
58,226,5,101,300.0
58,227,7,111,300.0
58,228,7,111,300.0
58,229,7,111,300.0
58,230,7,111,300.0
58,231,7,111,300.0
58,232,7,111,300.0
58,233,5,101,300.0
58,234,5,101,300.0
58,235,5,101,300.0
58,236,5,101,300.0
58,237,5,101,300.0
58,238,5,101,300.0
58,239,5,101,300.0
58,240,5,101,300.0
58,241,5,101,300.0
58,242,5,101,300.0
58,243,5,101,300.0
58,244,5,101,300.0
58,245,5,101,275.0
58,246,1,001,178.0
58,247,4,100,109.0
58,248,5,101,201.0
58,249,5,101,300.0
58,250,5,101,300.0
58,251,5,101,300.0
58,252,5,101,300.0
58,253,5,101,300.0
58,254,7,111,300.0
58,255,7,111,300.0
58,256,7,111,153.0
58,257,6,110,364.0
58,258,5,101,261.0
58,259,5,101,300.0
58,260,7,111,300.0
58,261,7,111,300.0
58,262,5,101,300.0
58,263,7,111,300.0
58,264,5,101,300.0
58,265,5,101,300.0
58,266,5,101,300.0
58,267,5,101,300.0
58,268,5,101,300.0
58,269,5,101,300.0
58,270,5,101,300.0
58,271,5,101,300.0
58,272,5,101,300.0
58,273,5,101,300.0
58,274,5,101,300.0
58,275,5,101,300.0
58,276,5,101,300.0
58,277,5,101,300.0
58,278,7,111,300.0
58,279,5,101,300.0
58,280,5,101,300.0
58,281,7,111,300.0
58,282,7,111,300.0
58,283,5,101,300.0
58,284,5,101,300.0
58,285,5,101,300.0
58,286,5,101,300.0
58,287,5,101,300.0
58,288,7,111,300.0
58,289,7,111,300.0
58,290,7,111,300.0
58,291,7,111,300.0
58,292,5,101,300.0
58,293,5,101,300.0
58,294,5,101,300.0
58,295,5,101,300.0
58,296,5,101,300.0
58,297,7,111,300.0
58,298,5,101,300.0
58,299,5,101,300.0
58,300,5,101,275.0
58,301,1,001,250.0
58,302,5,101,275.0
58,303,5,101,300.0
58,304,5,101,300.0
58,305,5,101,300.0
58,306,5,101,300.0
58,307,5,101,300.0
58,308,5,101,300.0
58,309,5,101,300.0
58,310,5,101,300.0
58,311,5,101,300.0
58,312,5,101,300.0
58,313,5,101,300.0
58,314,5,101,300.0
58,315,5,101,300.0
58,316,5,101,300.0
58,317,5,101,300.0
58,318,5,101,300.0
58,319,5,101,300.0
58,320,5,101,300.0
58,321,5,101,300.0
58,322,5,101,300.0
58,323,5,101,300.0
58,324,5,101,300.0
58,325,7,111,300.0
58,326,5,101,300.0
58,327,5,101,300.0
58,328,5,101,300.0
58,329,5,101,300.0
58,330,5,101,300.0
58,331,5,101,300.0
58,332,5,101,300.0
58,333,5,101,300.0
58,334,5,101,300.0
58,335,5,101,300.0
58,336,5,101,300.0
58,337,5,101,300.0
58,338,5,101,300.0
58,339,5,101,300.0
58,340,7,111,153.0
58,341,4,100,300.0
58,342,4,100,300.0
58,343,7,111,153.0
58,344,7,111,300.0
58,345,5,101,300.0
58,346,7,111,300.0
58,347,5,101,300.0
58,348,5,101,300.0
58,349,5,101,300.0
58,350,5,101,300.0
58,351,5,101,300.0
58,352,5,101,300.0
58,353,5,101,300.0
58,354,5,101,300.0
58,355,5,101,300.0
58,356,5,101,300.0
58,357,5,101,300.0
58,358,5,101,300.0
58,359,5,101,300.0
58,360,5,101,300.0
58,361,5,101,300.0
58,362,5,101,300.0
58,363,5,101,300.0
58,364,5,101,300.0
58,365,5,101,300.0
58,366,5,101,300.0
58,367,5,101,300.0
58,368,5,101,300.0
58,369,5,101,300.0
58,370,5,101,300.0
58,371,5,101,300.0
58,372,5,101,300.0
58,373,5,101,300.0
58,374,5,101,300.0
58,375,5,101,300.0
58,376,5,101,300.0
58,377,5,101,300.0
58,378,5,101,300.0
58,379,5,101,300.0
58,380,5,101,300.0
58,381,5,101,300.0
58,382,5,101,300.0
58,383,5,101,300.0
58,384,5,101,300.0
58,385,5,101,300.0
58,386,5,101,300.0
58,387,5,101,300.0
58,388,5,101,300.0
58,389,5,101,300.0
58,390,5,101,300.0
58,391,5,101,300.0
58,392,5,101,300.0
58,393,5,101,300.0
58,394,5,101,300.0
58,395,5,101,299.0
58,396,3,011,153.0
58,397,2,010,344.0
58,398,2,010,200.0
58,399,2,010,200.0
58,400,2,010,106.0
58,401,4,100,293.0
58,402,4,100,104.0
58,403,4,100,104.0
58,404,4,100,104.0
58,405,4,100,108.0
58,406,5,101,201.0
58,407,7,111,297.0
58,408,1,001,302.0
58,409,3,011,297.0
58,410,7,111,297.0
58,411,7,111,300.0
58,412,5,101,300.0
58,413,5,101,300.0
58,414,5,101,300.0
58,415,5,101,300.0
58,416,5,101,300.0
58,417,5,101,300.0
58,418,5,101,300.0
58,419,5,101,300.0
58,420,5,101,300.0
58,421,5,101,300.0
58,422,5,101,300.0
58,423,5,101,300.0
58,424,5,101,300.0
58,425,5,101,300.0
58,426,5,101,300.0
58,427,5,101,300.0
58,428,5,101,300.0
58,429,7,111,300.0
58,430,5,101,300.0
58,431,5,101,300.0
58,432,5,101,201.0
58,433,4,100,112.0
58,434,5,101,201.0
58,435,5,101,300.0
58,436,5,101,300.0
58,437,5,101,275.0
58,438,1,001,275.0
58,439,3,011,293.0
58,440,3,011,300.0
58,441,7,111,297.0
58,442,7,111,300.0
58,443,7,111,300.0
58,444,5,101,300.0
58,445,7,111,300.0
58,446,5,101,300.0
58,447,7,111,300.0
58,448,5,101,300.0
58,449,5,101,300.0
58,450,5,101,300.0
58,451,5,101,300.0
58,452,5,101,300.0
58,453,5,101,300.0
58,454,5,101,300.0
58,455,5,101,300.0
58,456,5,101,300.0
58,457,7,111,300.0
58,458,5,101,300.0
58,459,5,101,300.0
58,460,5,101,300.0
58,461,5,101,300.0
58,462,5,101,300.0
58,463,5,101,300.0
58,464,5,101,300.0
58,465,5,101,300.0
58,466,5,101,300.0
58,467,5,101,300.0
58,468,5,101,300.0
58,469,5,101,300.0
58,470,5,101,300.0
58,471,5,101,300.0
58,472,5,101,300.0
58,473,5,101,300.0
58,474,5,101,300.0
58,475,5,101,300.0
58,476,5,101,300.0
58,477,7,111,300.0
58,478,5,101,300.0
58,479,7,111,300.0
58,480,7,111,300.0
58,481,5,101,300.0
58,482,5,101,300.0
58,483,5,101,300.0
58,484,5,101,300.0
58,485,5,101,300.0
58,486,5,101,300.0
58,487,5,101,300.0
58,488,5,101,275.0
58,489,1,001,250.0
58,490,5,101,275.0
58,491,5,101,300.0
58,492,5,101,300.0
58,493,5,101,300.0
58,494,5,101,300.0
58,495,7,111,300.0
58,496,5,101,300.0
58,497,5,101,300.0
58,498,5,101,300.0
58,499,5,101,300.0
58,500,5,101,300.0
58,501,5,101,300.0
58,502,5,101,300.0
58,503,5,101,300.0
58,504,5,101,300.0
58,505,5,101,300.0
58,506,5,101,300.0
58,507,5,101,300.0
58,508,5,101,300.0
58,509,5,101,300.0
58,510,7,111,300.0
58,511,7,111,300.0
58,512,5,101,300.0
58,513,7,111,300.0
58,514,7,111,300.0
58,515,7,111,300.0
58,516,7,111,300.0
58,517,5,101,300.0
58,518,7,111,300.0
58,519,5,101,300.0
58,520,5,101,300.0
58,521,7,111,300.0
58,522,7,111,300.0
58,523,5,101,300.0
58,524,5,101,300.0
58,525,5,101,300.0
58,526,5,101,300.0
58,527,5,101,300.0
58,528,5,101,300.0
58,529,5,101,300.0
58,530,5,101,300.0
58,531,5,101,300.0
58,532,5,101,300.0
58,533,5,101,201.0
58,534,4,100,108.0
58,535,4,100,296.0
58,536,6,110,252.0
58,537,7,111,153.0
58,538,5,101,300.0
58,539,5,101,300.0
58,540,5,101,300.0
58,541,5,101,201.0
58,542,4,100,105.0
58,543,0,000,108.0
58,544,5,101,199.0
58,545,5,101,300.0
58,546,5,101,300.0
58,547,5,101,300.0
58,548,5,101,300.0
58,549,5,101,300.0
58,550,5,101,300.0
58,551,5,101,300.0
58,552,5,101,300.0
58,553,5,101,300.0
58,554,5,101,300.0
58,555,5,101,300.0
58,556,7,111,300.0
58,557,5,101,300.0
58,558,5,101,201.0
58,559,4,100,112.0
58,560,5,101,201.0
58,561,5,101,300.0
58,562,5,101,300.0
58,563,5,101,300.0
58,564,5,101,201.0
58,565,4,100,108.0
58,566,4,100,104.0
58,567,4,100,108.0
58,568,5,101,201.0
58,569,5,101,275.0
58,570,1,001,277.0
58,571,7,111,294.0
58,572,3,011,301.0
58,573,5,101,299.0
58,574,5,101,300.0
58,575,5,101,300.0
58,576,5,101,300.0
58,577,5,101,300.0
58,578,5,101,300.0
58,579,5,101,300.0
58,580,5,101,300.0
58,581,5,101,300.0
58,582,5,101,300.0
58,583,5,101,300.0
58,584,5,101,300.0
58,585,5,101,300.0
58,586,5,101,300.0
58,587,5,101,300.0
58,588,5,101,300.0
58,589,5,101,300.0
58,590,5,101,300.0
58,591,5,101,300.0
58,592,5,101,300.0
58,593,5,101,300.0
58,594,5,101,300.0
