generation,node_id,strategy_int,strategy_bits,payoff
54,709,2,010,301.0
54,710,2,010,401.0
54,711,2,010,500.0
54,712,2,010,400.0
54,713,2,010,400.0
54,714,2,010,400.0
54,715,2,010,300.0
54,716,2,010,400.0
54,717,2,010,500.0
54,718,2,010,400.0
54,719,2,010,400.0
54,720,2,010,400.0
54,721,2,010,400.0
54,722,2,010,401.0
54,723,2,010,400.0
54,724,2,010,300.0
54,725,2,010,500.0
54,726,2,010,400.0
54,727,2,010,300.0
54,728,2,010,500.0
54,729,2,010,400.0
54,730,2,010,400.0
54,731,2,010,300.0
54,732,2,010,400.0
54,733,2,010,400.0
54,734,2,010,400.0
54,735,2,010,400.0
54,736,2,010,400.0
54,737,2,010,301.0
54,738,2,010,201.0
54,739,0,000,788.0
54,740,2,010,101.0
54,741,0,000,592.0
54,742,2,010,300.0
54,743,2,010,301.0
54,744,2,010,400.0
54,745,2,010,401.0
54,746,0,000,738.0
54,747,2,010,103.0
54,748,0,000,788.0
54,749,0,000,788.0
54,750,2,010,202.0
54,751,2,010,202.0
54,752,2,010,400.0
54,753,2,010,400.0
54,754,2,010,400.0
54,755,2,010,400.0
54,756,2,010,400.0
54,757,2,010,400.0
54,758,2,010,400.0
54,759,2,010,401.0
54,760,2,010,301.0
54,761,2,010,300.0
54,762,2,010,400.0
54,763,2,010,400.0
54,764,2,010,400.0
54,765,2,010,400.0
54,766,2,010,400.0
54,767,2,010,300.0
54,768,2,010,400.0
54,769,2,010,301.0
54,770,2,010,501.0
54,771,0,000,984.0
54,772,2,010,202.0
54,773,2,010,202.0
54,774,0,000,984.0
54,775,2,010,301.0
54,776,2,010,301.0
54,777,2,010,400.0
54,778,2,010,400.0
54,779,2,010,400.0
54,780,2,010,400.0
54,781,2,010,301.0
54,782,2,010,301.0
54,783,0,000,1230.0
54,784,2,010,301.0
54,785,2,010,301.0
54,786,2,010,400.0
54,787,2,010,400.0
54,788,2,010,400.0
54,789,2,010,400.0
54,790,2,010,300.0
54,791,2,010,500.0
54,792,2,010,500.0
54,793,2,010,400.0
54,794,2,010,400.0
54,795,2,010,500.0
54,796,2,010,400.0
54,797,2,010,400.0
54,798,2,010,400.0
54,799,2,010,400.0
54,800,2,010,400.0
54,801,2,010,500.0
54,802,2,010,400.0
54,803,2,010,400.0
54,804,2,010,400.0
54,805,2,010,206.0
54,806,2,010,506.0
54,807,4,100,964.0
54,808,2,010,306.0
54,809,2,010,400.0
54,810,2,010,400.0
54,811,2,010,500.0
54,812,2,010,400.0
54,813,2,010,300.0
54,814,2,010,401.0
54,815,2,010,300.0
54,816,2,010,400.0
54,817,2,010,400.0
54,818,2,010,400.0
54,819,2,010,301.0
54,820,2,010,201.0
54,821,0,000,984.0
54,822,2,010,202.0
54,823,2,010,301.0
54,824,2,010,300.0
54,825,2,010,500.0
54,826,2,010,400.0
54,827,2,010,500.0
54,828,2,010,300.0
54,829,2,010,400.0
54,830,2,010,400.0
54,831,2,010,544.0
54,832,2,010,544.0
54,833,3,011,16.0
54,834,2,010,544.0
54,835,2,010,644.0
54,836,2,010,400.0
54,837,2,010,400.0
54,838,2,010,400.0
54,839,2,010,400.0
54,840,2,010,400.0
54,841,2,010,500.0
54,842,2,010,550.0
54,843,2,010,694.0
54,844,6,110,0.0
54,845,3,011,12.0
54,846,2,010,694.0
54,847,2,010,444.0
54,848,2,010,400.0
54,849,2,010,400.0
54,850,2,010,300.0
54,851,2,010,301.0
54,852,0,000,542.0
54,853,2,010,202.0
54,854,0,000,788.0
54,855,2,010,301.0
54,856,2,010,202.0
54,857,2,010,203.0
54,858,0,000,1034.0
54,859,0,000,788.0
54,860,2,010,302.0
54,861,2,010,301.0
54,862,2,010,400.0
54,863,2,010,400.0
54,864,2,010,300.0
54,865,2,010,400.0
54,866,2,010,400.0
54,867,2,010,300.0
54,868,0,000,296.0
54,869,2,010,202.0
54,870,0,000,592.0
54,871,2,010,401.0
54,872,0,000,346.0
54,873,2,010,300.0
54,874,2,010,302.0
54,875,0,000,738.0
54,876,2,010,202.0
54,877,2,010,201.0
54,878,0,000,984.0
54,879,2,010,301.0
54,880,2,010,401.0
54,881,2,010,500.0
54,882,2,010,400.0
54,883,2,010,400.0
54,884,2,010,400.0
54,885,2,010,400.0
54,886,2,010,400.0
54,887,2,010,400.0
54,888,2,010,401.0
54,889,2,010,400.0
54,890,2,010,400.0
54,891,2,010,400.0
54,892,2,010,300.0
54,893,2,010,301.0
54,894,2,010,301.0
54,895,0,000,984.0
54,896,2,010,301.0
54,897,2,010,301.0
54,898,2,010,400.0
54,899,2,010,301.0
54,900,2,010,301.0
54,901,0,000,984.0
54,902,2,010,301.0
54,903,2,010,202.0
54,904,2,010,301.0
54,905,0,000,838.0
54,906,2,010,202.0
54,907,0,000,592.0
54,908,2,010,202.0
54,909,0,000,788.0
54,910,2,010,202.0
54,911,2,010,203.0
54,912,0,000,984.0
54,913,2,010,301.0
54,914,2,010,301.0
54,915,2,010,300.0
54,916,2,010,300.0
54,917,2,010,400.0
54,918,2,010,400.0
54,919,2,010,400.0
54,920,2,010,300.0
54,921,2,010,400.0
54,922,2,010,400.0
54,923,2,010,400.0
54,924,2,010,400.0
54,925,2,010,301.0
54,926,0,000,838.0
54,927,2,010,301.0
54,928,2,010,202.0
54,929,2,010,202.0
54,930,0,000,788.0
54,931,0,000,788.0
54,932,2,010,201.0
54,933,2,010,302.0
54,934,2,010,201.0
54,935,0,000,100.0
54,936,0,000,396.0
54,937,0,000,200.0
54,938,0,000,396.0
54,939,0,000,642.0
54,940,2,010,103.0
54,941,2,010,202.0
54,942,0,000,984.0
54,943,2,010,301.0
54,944,2,010,301.0
54,945,2,010,400.0
54,946,2,010,500.0
54,947,2,010,401.0
54,948,2,010,400.0
54,949,2,010,400.0
54,950,2,010,400.0
54,951,2,010,400.0
54,952,2,010,400.0
54,953,2,010,400.0
54,954,2,010,300.0
54,955,2,010,400.0
54,956,2,010,400.0
54,957,2,010,400.0
54,958,2,010,300.0
54,959,2,010,400.0
54,960,2,010,300.0
54,961,2,010,400.0
54,962,2,010,400.0
54,963,2,010,400.0
54,964,2,010,300.0
54,965,2,010,301.0
54,966,2,010,301.0
54,967,0,000,984.0
54,968,2,010,301.0
54,969,2,010,300.0
54,970,2,010,400.0
54,971,2,010,400.0
54,972,2,010,400.0
54,973,2,010,300.0
54,974,2,010,301.0
54,975,2,010,301.0
54,976,0,000,1280.0
54,977,2,010,202.0
54,978,0,000,592.0
54,979,2,010,300.0
54,980,2,010,401.0
54,981,2,010,301.0
54,982,0,000,984.0
54,983,2,010,202.0
54,984,2,010,202.0
54,985,0,000,738.0
54,986,2,010,202.0
54,987,2,010,2.0
54,988,0,000,788.0
54,989,0,000,592.0
54,990,2,010,4.0
54,991,0,000,592.0
54,992,0,000,788.0
54,993,2,010,202.0
54,994,2,010,400.0
54,995,2,010,400.0
54,996,2,010,500.0
54,997,2,010,301.0
54,998,2,010,401.0
54,999,0,000,984.0
55,0,0,000,150.0
55,1,0,000,346.0
55,2,0,000,592.0
55,3,2,010,103.0
55,4,2,010,202.0
55,5,0,000,788.0
55,6,0,000,788.0
55,7,2,010,103.0
55,8,2,010,202.0
55,9,0,000,984.0
55,10,2,010,301.0
55,11,2,010,401.0
55,12,2,010,301.0
55,13,2,010,301.0
55,14,0,000,1230.0
55,15,2,010,301.0
55,16,2,010,301.0
55,17,2,010,300.0
55,18,2,010,400.0
55,19,2,010,300.0
55,20,2,010,400.0
55,21,2,010,400.0
55,22,2,010,301.0
55,23,2,010,301.0
55,24,0,000,984.0
55,25,2,010,201.0
55,26,2,010,301.0
55,27,2,010,300.0
55,28,2,010,301.0
55,29,2,010,300.0
55,30,2,010,400.0
55,31,2,010,400.0
55,32,2,010,400.0
55,33,2,010,300.0
55,34,2,010,301.0
55,35,2,010,301.0
55,36,0,000,346.0
55,37,0,000,592.0
55,38,0,000,592.0
55,39,2,010,202.0
55,40,2,010,301.0
55,41,2,010,500.0
55,42,2,010,202.0
55,43,2,010,300.0
55,44,2,010,300.0
55,45,2,010,400.0
55,46,2,010,400.0
55,47,2,010,400.0
55,48,2,010,501.0
55,49,2,010,600.0
55,50,2,010,400.0
55,51,2,010,306.0
55,52,2,010,306.0
55,53,4,100,1205.0
55,54,2,010,300.0
55,55,2,010,207.0
55,56,2,010,201.0
55,57,0,000,984.0
55,58,2,010,301.0
55,59,2,010,202.0
55,60,2,010,101.0
55,61,0,000,984.0
55,62,2,010,301.0
55,63,2,010,401.0
55,64,2,010,400.0
55,65,2,010,400.0
55,66,2,010,400.0
55,67,2,010,301.0
55,68,2,010,301.0
55,69,0,000,738.0
55,70,2,010,301.0
55,71,2,010,301.0
55,72,2,010,300.0
55,73,2,010,400.0
55,74,2,010,400.0
55,75,2,010,600.0
55,76,2,010,600.0
55,77,2,010,400.0
55,78,2,010,400.0
55,79,2,010,400.0
55,80,2,010,400.0
55,81,2,010,400.0
55,82,2,010,400.0
55,83,2,010,400.0
55,84,2,010,400.0
55,85,2,010,500.0
55,86,2,010,401.0
55,87,2,010,102.0
55,88,0,000,788.0
55,89,0,000,788.0
55,90,2,010,104.0
55,91,2,010,3.0
55,92,0,000,788.0
55,93,0,000,1034.0
55,94,2,010,201.0
55,95,2,010,401.0
55,96,2,010,400.0
55,97,2,010,401.0
55,98,2,010,400.0
55,99,2,010,400.0
55,100,2,010,744.0
55,101,2,010,445.0
55,102,3,011,13.0
55,103,2,010,345.0
55,104,0,000,788.0
55,105,2,010,302.0
55,106,0,000,788.0
55,107,2,010,301.0
55,108,2,010,301.0
55,109,2,010,300.0
55,110,2,010,400.0
55,111,2,010,400.0
55,112,2,010,200.0
55,113,2,010,400.0
55,114,2,010,500.0
55,115,2,010,500.0
55,116,2,010,400.0
55,117,2,010,400.0
55,118,2,010,200.0
55,119,2,010,400.0
55,120,2,010,400.0
55,121,2,010,500.0
55,122,2,010,301.0
55,123,2,010,202.0
55,124,0,000,788.0
55,125,0,000,592.0
55,126,2,010,202.0
55,127,0,000,346.0
55,128,2,010,202.0
55,129,0,000,788.0
55,130,2,010,301.0
55,131,2,010,301.0
55,132,2,010,400.0
55,133,2,010,400.0
55,134,2,010,400.0
55,135,2,010,500.0
55,136,2,010,400.0
55,137,2,010,400.0
55,138,2,010,300.0
55,139,2,010,400.0
55,140,2,010,400.0
55,141,2,010,400.0
55,142,2,010,400.0
55,143,2,010,400.0
55,144,2,010,400.0
55,145,2,010,400.0
55,146,2,010,400.0
55,147,2,010,500.0
55,148,2,010,400.0
55,149,2,010,400.0
55,150,2,010,400.0
55,151,2,010,400.0
55,152,2,010,500.0
55,153,2,010,400.0
55,154,2,010,400.0
55,155,2,010,400.0
55,156,2,010,400.0
55,157,2,010,300.0
55,158,2,010,200.0
55,159,2,010,400.0
55,160,2,010,400.0
55,161,2,010,400.0
55,162,2,010,400.0
55,163,2,010,400.0
55,164,2,010,300.0
55,165,2,010,400.0
55,166,2,010,400.0
55,167,2,010,300.0
55,168,2,010,400.0
55,169,2,010,400.0
55,170,2,010,500.0
55,171,2,010,400.0
55,172,2,010,550.0
55,173,2,010,400.0
55,174,6,110,0.0
55,175,2,010,300.0
55,176,2,010,550.0
55,177,2,010,500.0
55,178,2,010,400.0
55,179,2,010,300.0
55,180,2,010,550.0
55,181,6,110,0.0
55,182,2,010,300.0
55,183,2,010,450.0
55,184,2,010,400.0
55,185,2,010,400.0
55,186,2,010,300.0
55,187,2,010,200.0
55,188,2,010,400.0
55,189,2,010,300.0
55,190,2,010,302.0
55,191,2,010,401.0
55,192,0,000,1280.0
55,193,2,010,501.0
55,194,0,000,542.0
55,195,2,010,301.0
55,196,2,010,207.0
55,197,2,010,300.0
55,198,2,010,644.0
55,199,2,010,544.0
55,200,3,011,16.0
55,201,2,010,544.0
55,202,2,010,544.0
55,203,2,010,201.0
55,204,2,010,301.0
55,205,0,000,984.0
55,206,2,010,201.0
55,207,2,010,300.0
55,208,2,010,300.0
55,209,2,010,400.0
55,210,2,010,500.0
55,211,2,010,301.0
55,212,2,010,202.0
55,213,0,000,788.0
55,214,0,000,788.0
55,215,2,010,302.0
55,216,2,010,300.0
55,217,2,010,400.0
55,218,2,010,400.0
55,219,2,010,400.0
55,220,2,010,500.0
55,221,2,010,400.0
55,222,2,010,500.0
55,223,2,010,300.0
55,224,2,010,400.0
55,225,2,010,400.0
55,226,2,010,400.0
55,227,2,010,400.0
55,228,2,010,400.0
55,229,2,010,500.0
55,230,2,010,400.0
55,231,2,010,400.0
55,232,2,010,400.0
55,233,2,010,300.0
55,234,2,010,400.0
55,235,2,010,400.0
55,236,2,010,400.0
55,237,2,010,400.0
55,238,2,010,500.0
55,239,2,010,400.0
55,240,2,010,400.0
55,241,2,010,300.0
55,242,2,010,400.0
55,243,2,010,400.0
55,244,2,010,500.0
55,245,2,010,201.0
55,246,2,010,301.0
55,247,0,000,984.0
55,248,2,010,202.0
55,249,2,010,352.0
55,250,0,000,984.0
55,251,2,010,202.0
55,252,2,010,202.0
55,253,0,000,592.0
55,254,0,000,150.0
55,255,0,000,396.0
55,256,0,000,592.0
55,257,2,010,203.0
55,258,2,010,202.0
55,259,0,000,984.0
55,260,2,010,202.0
55,261,2,010,103.0
55,262,0,000,592.0
55,263,0,000,838.0
55,264,0,000,592.0
55,265,2,010,104.0
55,266,0,000,738.0
55,267,2,010,202.0
55,268,2,010,202.0
55,269,0,000,984.0
55,270,2,010,301.0
55,271,2,010,201.0
55,272,2,010,301.0
55,273,0,000,592.0
55,274,0,000,592.0
55,275,0,000,592.0
55,276,2,010,302.0
55,277,2,010,202.0
55,278,2,010,202.0
55,279,0,000,788.0
55,280,0,000,788.0
55,281,2,010,201.0
55,282,2,010,301.0
55,283,2,010,300.0
55,284,2,010,400.0
55,285,2,010,400.0
55,286,2,010,400.0
55,287,2,010,400.0
55,288,2,010,201.0
55,289,2,010,202.0
55,290,0,000,788.0
55,291,0,000,1034.0
55,292,2,010,202.0
55,293,2,010,301.0
55,294,2,010,401.0
55,295,0,000,738.0
55,296,2,010,301.0
55,297,2,010,301.0
55,298,2,010,400.0
55,299,2,010,500.0
55,300,2,010,400.0
55,301,2,010,400.0
55,302,2,010,301.0
55,303,2,010,301.0
55,304,0,000,1034.0
55,305,2,010,301.0
55,306,2,010,301.0
55,307,2,010,400.0
55,308,2,010,500.0
55,309,2,010,400.0
55,310,2,010,400.0
55,311,2,010,301.0
55,312,2,010,300.0
55,313,2,010,400.0
55,314,2,010,400.0
55,315,2,010,400.0
55,316,2,010,500.0
55,317,2,010,400.0
55,318,2,010,400.0
55,319,2,010,400.0
55,320,2,010,550.0
55,321,2,010,401.0
55,322,0,000,542.0
55,323,2,010,201.0
55,324,0,000,592.0
55,325,2,010,202.0
55,326,0,000,1084.0
55,327,2,010,202.0
55,328,0,000,788.0
55,329,2,010,301.0
55,330,2,010,203.0
55,331,2,010,301.0
55,332,0,000,788.0
55,333,2,010,102.0
55,334,0,000,788.0
55,335,2,010,201.0
55,336,2,010,302.0
55,337,0,000,1230.0
55,338,2,010,301.0
55,339,2,010,301.0
55,340,2,010,300.0
55,341,2,010,400.0
55,342,2,010,500.0
55,343,2,010,300.0
55,344,2,010,400.0
55,345,2,010,400.0
55,346,2,010,300.0
55,347,2,010,400.0
55,348,2,010,300.0
55,349,2,010,400.0
55,350,2,010,400.0
55,351,2,010,500.0
55,352,2,010,400.0
55,353,2,010,400.0
55,354,2,010,300.0
55,355,2,010,500.0
55,356,2,010,400.0
55,357,2,010,400.0
55,358,2,010,301.0
55,359,2,010,300.0
55,360,2,010,400.0
55,361,2,010,400.0
55,362,2,010,400.0
55,363,2,010,600.0
55,364,2,010,102.0
55,365,0,000,542.0
55,366,0,000,788.0
55,367,2,010,202.0
55,368,2,010,202.0
55,369,0,000,788.0
55,370,2,010,301.0
55,371,2,010,101.0
55,372,2,010,301.0
55,373,0,000,838.0
55,374,2,010,203.0
55,375,0,000,396.0
55,376,0,000,592.0
55,377,0,000,396.0
55,378,0,000,542.0
55,379,2,010,202.0
55,380,2,010,301.0
55,381,2,010,300.0
55,382,2,010,400.0
55,383,2,010,300.0
55,384,2,010,400.0
55,385,2,010,400.0
55,386,2,010,400.0
55,387,2,010,500.0
55,388,2,010,400.0
55,389,2,010,400.0
55,390,2,010,401.0
55,391,2,010,400.0
55,392,2,010,400.0
55,393,2,010,400.0
55,394,2,010,400.0
55,395,2,010,400.0
55,396,2,010,400.0
55,397,2,010,400.0
55,398,2,010,400.0
55,399,2,010,400.0
55,400,2,010,400.0
55,401,2,010,400.0
55,402,2,010,400.0
55,403,2,010,400.0
55,404,2,010,400.0
55,405,2,010,500.0
55,406,2,010,500.0
55,407,2,010,400.0
55,408,2,010,400.0
55,409,2,010,400.0
55,410,2,010,400.0
55,411,2,010,302.0
55,412,2,010,202.0
55,413,0,000,788.0
55,414,0,000,592.0
55,415,0,000,642.0
55,416,2,010,201.0
55,417,2,010,401.0
55,418,2,010,400.0
55,419,2,010,300.0
55,420,2,010,650.0
55,421,2,010,300.0
55,422,2,010,500.0
55,423,2,010,400.0
55,424,2,010,400.0
55,425,2,010,202.0
55,426,2,010,301.0
55,427,0,000,984.0
55,428,2,010,300.0
55,429,2,010,301.0
55,430,2,010,500.0
55,431,2,010,500.0
55,432,2,010,400.0
55,433,2,010,400.0
55,434,2,010,500.0
55,435,2,010,400.0
55,436,2,010,400.0
55,437,2,010,400.0
55,438,2,010,600.0
55,439,2,010,500.0
55,440,2,010,400.0
55,441,2,010,400.0
55,442,2,010,400.0
55,443,2,010,400.0
55,444,2,010,400.0
55,445,2,010,500.0
55,446,2,010,400.0
55,447,2,010,400.0
55,448,2,010,400.0
55,449,2,010,400.0
55,450,2,010,500.0
55,451,2,010,500.0
55,452,2,010,300.0
55,453,2,010,400.0
55,454,2,010,400.0
55,455,2,010,300.0
55,456,2,010,300.0
55,457,2,010,500.0
55,458,2,010,301.0
55,459,2,010,400.0
55,460,0,000,738.0
55,461,2,010,500.0
55,462,2,010,301.0
55,463,2,010,400.0
55,464,2,010,401.0
55,465,2,010,400.0
55,466,2,010,400.0
55,467,2,010,300.0
55,468,2,010,300.0
55,469,2,010,500.0
55,470,2,010,400.0
55,471,2,010,300.0
55,472,2,010,400.0
55,473,2,010,500.0
55,474,2,010,400.0
55,475,2,010,400.0
55,476,2,010,400.0
55,477,2,010,500.0
55,478,2,010,400.0
55,479,2,010,301.0
55,480,2,010,400.0
55,481,2,010,400.0
55,482,2,010,500.0
55,483,2,010,500.0
55,484,2,010,400.0
55,485,2,010,400.0
55,486,2,010,400.0
55,487,2,010,400.0
55,488,2,010,301.0
55,489,2,010,202.0
55,490,0,000,984.0
55,491,2,010,201.0
55,492,2,010,301.0
55,493,2,010,300.0
55,494,2,010,301.0
55,495,2,010,301.0
55,496,0,000,542.0
55,497,0,000,788.0
55,498,2,010,202.0
55,499,2,010,301.0
55,500,2,010,401.0
55,501,2,010,544.0
55,502,2,010,544.0
55,503,3,011,16.0
55,504,2,010,644.0
55,505,2,010,544.0
55,506,2,010,400.0
55,507,2,010,400.0
55,508,2,010,300.0
55,509,2,010,500.0
55,510,2,010,400.0
55,511,2,010,400.0
55,512,2,010,500.0
55,513,2,010,400.0
55,514,2,010,500.0
55,515,2,010,400.0
55,516,2,010,400.0
55,517,2,010,400.0
55,518,2,010,300.0
55,519,2,010,400.0
55,520,2,010,400.0
55,521,2,010,400.0
55,522,2,010,400.0
55,523,2,010,400.0
55,524,2,010,400.0
55,525,2,010,400.0
55,526,2,010,400.0
55,527,2,010,400.0
55,528,2,010,400.0
55,529,2,010,400.0
55,530,2,010,300.0
55,531,2,010,400.0
55,532,2,010,300.0
55,533,2,010,400.0
55,534,2,010,400.0
55,535,2,010,400.0
55,536,2,010,400.0
55,537,2,010,600.0
55,538,2,010,400.0
55,539,2,010,300.0
55,540,2,010,400.0
55,541,2,010,301.0
55,542,2,010,102.0
55,543,0,000,788.0
55,544,0,000,788.0
55,545,2,010,202.0
55,546,2,010,301.0
55,547,2,010,500.0
55,548,2,010,300.0
55,549,2,010,400.0
55,550,2,010,400.0
55,551,2,010,301.0
55,552,2,010,301.0
55,553,0,000,592.0
55,554,2,010,201.0
55,555,0,000,592.0
55,556,2,010,202.0
55,557,0,000,592.0
55,558,2,010,202.0
55,559,0,000,788.0
55,560,2,010,202.0
55,561,2,010,302.0
55,562,0,000,788.0
55,563,2,010,302.0
55,564,0,000,788.0
55,565,2,010,501.0
55,566,2,010,202.0
55,567,2,010,400.0
55,568,2,010,301.0
55,569,2,010,500.0
55,570,2,010,400.0
55,571,2,010,400.0
55,572,2,010,400.0
55,573,2,010,401.0
55,574,2,010,200.0
55,575,2,010,400.0
55,576,2,010,400.0
55,577,2,010,401.0
55,578,2,010,102.0
55,579,0,000,838.0
55,580,0,000,788.0
55,581,2,010,202.0
55,582,2,010,301.0
55,583,2,010,500.0
55,584,2,010,400.0
55,585,2,010,301.0
55,586,2,010,202.0
55,587,0,000,1230.0
55,588,2,010,301.0
55,589,2,010,300.0
55,590,2,010,400.0
55,591,2,010,400.0
55,592,2,010,400.0
55,593,2,010,400.0
55,594,2,010,401.0
55,595,2,010,400.0
55,596,2,010,400.0
55,597,2,010,400.0
55,598,2,010,400.0
55,599,2,010,500.0
55,600,2,010,301.0
55,601,2,010,202.0
55,602,0,000,788.0
55,603,0,000,396.0
55,604,2,010,3.0
55,605,0,000,592.0
55,606,0,000,592.0
55,607,2,010,103.0
55,608,0,000,592.0
55,609,2,010,300.0
55,610,2,010,301.0
55,611,2,010,650.0
55,612,2,010,500.0
55,613,2,010,400.0
55,614,2,010,300.0
55,615,2,010,500.0
55,616,2,010,400.0
55,617,2,010,501.0
55,618,2,010,500.0
55,619,2,010,300.0
55,620,2,010,300.0
55,621,2,010,400.0
55,622,2,010,301.0
55,623,2,010,301.0
55,624,0,000,788.0
55,625,2,010,202.0
55,626,0,000,788.0
55,627,2,010,202.0
55,628,2,010,202.0
55,629,0,000,984.0
55,630,2,010,301.0
55,631,2,010,102.0
55,632,2,010,202.0
55,633,0,000,788.0
55,634,0,000,788.0
55,635,2,010,4.0
55,636,0,000,542.0
55,637,0,000,788.0
55,638,2,010,202.0
55,639,2,010,202.0
55,640,2,010,401.0
55,641,0,000,1280.0
55,642,2,010,202.0
55,643,0,000,592.0
55,644,2,010,302.0
55,645,0,000,788.0
55,646,2,010,301.0
55,647,2,010,202.0
55,648,2,010,301.0
55,649,0,000,738.0
55,650,2,010,301.0
55,651,2,010,301.0
55,652,2,010,500.0
55,653,2,010,400.0
55,654,2,010,300.0
55,655,2,010,400.0
55,656,2,010,500.0
55,657,2,010,300.0
55,658,2,010,500.0
55,659,0,000,542.0
55,660,2,010,201.0
55,661,2,010,202.0
55,662,2,010,301.0
55,663,0,000,984.0
55,664,2,010,301.0
55,665,2,010,103.0
55,666,2,010,201.0
55,667,0,000,984.0
55,668,2,010,301.0
55,669,2,010,301.0
55,670,2,010,400.0
55,671,2,010,300.0
55,672,2,010,500.0
55,673,2,010,400.0
55,674,2,010,400.0
55,675,2,010,400.0
55,676,2,010,400.0
55,677,2,010,400.0
55,678,2,010,500.0
55,679,2,010,400.0
55,680,2,010,400.0
55,681,2,010,500.0
55,682,2,010,400.0
55,683,2,010,300.0
55,684,2,010,400.0
55,685,2,010,400.0
55,686,2,010,401.0
55,687,2,010,400.0
55,688,2,010,300.0
55,689,2,010,400.0
55,690,2,010,400.0
55,691,2,010,400.0
55,692,2,010,400.0
55,693,2,010,301.0
55,694,2,010,301.0
55,695,0,000,738.0
55,696,2,010,201.0
55,697,2,010,300.0
55,698,2,010,400.0
55,699,2,010,400.0
55,700,2,010,400.0
55,701,2,010,400.0
55,702,2,010,400.0
55,703,2,010,400.0
55,704,2,010,400.0
55,705,2,010,301.0
55,706,2,010,300.0
55,707,2,010,400.0
55,708,2,010,400.0
55,709,2,010,400.0
55,710,2,010,500.0
55,711,2,010,500.0
55,712,2,010,400.0
55,713,2,010,400.0
55,714,2,010,400.0
55,715,2,010,300.0
55,716,2,010,400.0
55,717,2,010,401.0
55,718,2,010,400.0
55,719,2,010,400.0
55,720,2,010,400.0
55,721,2,010,400.0
55,722,2,010,500.0
55,723,2,010,400.0
55,724,2,010,300.0
55,725,2,010,500.0
55,726,2,010,400.0
55,727,2,010,300.0
55,728,2,010,500.0
55,729,2,010,400.0
55,730,2,010,400.0
55,731,2,010,300.0
55,732,2,010,400.0
55,733,2,010,400.0
55,734,2,010,400.0
55,735,2,010,400.0
55,736,2,010,301.0
55,737,2,010,400.0
55,738,0,000,738.0
55,739,2,010,202.0
55,740,0,000,296.0
55,741,0,000,396.0
55,742,2,010,102.0
55,743,0,000,592.0
55,744,2,010,108.0
55,745,0,000,1034.0
55,746,2,010,201.0
55,747,2,010,202.0
55,748,2,010,202.0
55,749,0,000,592.0
55,750,0,000,592.0
55,751,0,000,592.0
55,752,2,010,202.0
55,753,2,010,301.0
55,754,2,010,400.0
55,755,2,010,400.0
55,756,2,010,400.0
55,757,2,010,400.0
55,758,2,010,400.0
55,759,2,010,401.0
55,760,2,010,301.0
55,761,2,010,300.0
55,762,2,010,400.0
55,763,2,010,400.0
55,764,2,010,400.0
55,765,2,010,400.0
55,766,2,010,400.0
55,767,2,010,201.0
55,768,2,010,301.0
55,769,0,000,984.0
55,770,2,010,501.0
55,771,2,010,301.0
55,772,2,010,400.0
55,773,2,010,400.0
55,774,2,010,301.0
55,775,2,010,301.0
55,776,0,000,984.0
55,777,2,010,301.0
55,778,2,010,301.0
55,779,2,010,400.0
55,780,2,010,301.0
55,781,2,010,301.0
55,782,0,000,788.0
55,783,2,010,203.0
55,784,0,000,788.0
55,785,2,010,301.0
55,786,2,010,301.0
55,787,2,010,400.0
55,788,2,010,400.0
55,789,2,010,301.0
55,790,2,010,300.0
55,791,2,010,401.0
55,792,2,010,551.0
55,793,0,000,988.0
55,794,6,110,0.0
55,795,2,010,551.0
55,796,2,010,550.0
55,797,2,010,400.0
55,798,2,010,400.0
55,799,2,010,400.0
55,800,2,010,400.0
55,801,2,010,500.0
55,802,2,010,400.0
55,803,2,010,550.0
55,804,2,010,550.0
55,805,6,110,200.0
55,806,6,110,200.0
55,807,6,110,200.0
55,808,2,010,700.0
55,809,2,010,400.0
55,810,2,010,400.0
55,811,2,010,500.0
55,812,2,010,301.0
55,813,2,010,201.0
55,814,0,000,1038.0
55,815,2,010,300.0
55,816,2,010,301.0
55,817,2,010,400.0
55,818,2,010,400.0
55,819,2,010,301.0
55,820,2,010,102.0
55,821,0,000,596.0
55,822,0,000,788.0
55,823,4,100,772.0
55,824,2,010,206.0
55,825,2,010,406.0
55,826,2,010,306.0
55,827,2,010,644.0
55,828,3,011,12.0
55,829,2,010,544.0
55,830,2,010,544.0
55,831,2,010,400.0
55,832,2,010,400.0
55,833,2,010,400.0
55,834,2,010,400.0
55,835,2,010,500.0
55,836,2,010,400.0
55,837,2,010,400.0
55,838,2,010,400.0
55,839,2,010,400.0
55,840,2,010,400.0
55,841,2,010,401.0
55,842,2,010,400.0
55,843,2,010,400.0
55,844,2,010,400.0
55,845,2,010,300.0
55,846,2,010,400.0
55,847,2,010,300.0
55,848,2,010,400.0
55,849,2,010,400.0
55,850,2,010,300.0
55,851,2,010,301.0
55,852,0,000,738.0
55,853,2,010,301.0
55,854,2,010,202.0
55,855,2,010,301.0
55,856,0,000,984.0
55,857,2,010,302.0
55,858,2,010,302.0
55,859,2,010,400.0
55,860,2,010,500.0
55,861,2,010,400.0
55,862,2,010,400.0
55,863,2,010,400.0
55,864,2,010,300.0
55,865,2,010,400.0
55,866,2,010,400.0
55,867,2,010,300.0
55,868,2,010,101.0
55,869,2,010,301.0
55,870,0,000,984.0
55,871,2,010,302.0
