generation,node_id,strategy_int,strategy_bits,payoff
63,695,7,111,300.0
63,696,7,111,300.0
63,697,7,111,300.0
63,698,7,111,300.0
63,699,7,111,153.0
63,700,6,110,348.0
63,701,6,110,348.0
63,702,7,111,153.0
63,703,7,111,300.0
63,704,7,111,300.0
63,705,7,111,297.0
63,706,3,011,304.0
63,707,7,111,297.0
63,708,7,111,153.0
63,709,6,110,348.0
63,710,6,110,348.0
63,711,7,111,6.0
63,712,6,110,496.0
63,713,7,111,153.0
63,714,7,111,153.0
63,715,6,110,348.0
63,716,6,110,348.0
63,717,7,111,153.0
63,718,7,111,300.0
63,719,7,111,150.0
63,720,2,010,500.0
63,721,7,111,3.0
63,722,6,110,348.0
63,723,6,110,348.0
63,724,7,111,153.0
63,725,7,111,300.0
63,726,7,111,300.0
63,727,7,111,153.0
63,728,6,110,348.0
63,729,6,110,348.0
63,730,7,111,153.0
63,731,7,111,300.0
63,732,7,111,300.0
63,733,7,111,300.0
63,734,7,111,300.0
63,735,7,111,153.0
63,736,6,110,348.0
63,737,6,110,200.0
63,738,6,110,200.0
63,739,6,110,348.0
63,740,7,111,153.0
63,741,7,111,153.0
63,742,6,110,496.0
63,743,7,111,6.0
63,744,6,110,348.0
63,745,6,110,348.0
63,746,7,111,6.0
63,747,6,110,496.0
63,748,7,111,153.0
63,749,7,111,150.0
63,750,2,010,350.0
63,751,2,010,344.0
63,752,3,011,156.0
63,753,7,111,297.0
63,754,7,111,153.0
63,755,6,110,348.0
63,756,6,110,200.0
63,757,6,110,348.0
63,758,7,111,6.0
63,759,6,110,348.0
63,760,6,110,348.0
63,761,7,111,6.0
63,762,6,110,496.0
63,763,7,111,6.0
63,764,6,110,496.0
63,765,7,111,6.0
63,766,6,110,496.0
63,767,7,111,153.0
63,768,7,111,300.0
63,769,5,101,300.0
63,770,5,101,300.0
63,771,5,101,300.0
63,772,5,101,300.0
63,773,5,101,300.0
63,774,7,111,153.0
63,775,6,110,348.0
63,776,6,110,348.0
63,777,7,111,153.0
63,778,7,111,300.0
63,779,7,111,297.0
63,780,3,011,300.0
63,781,3,011,296.0
63,782,3,011,296.0
63,783,3,011,300.0
63,784,7,111,297.0
63,785,7,111,300.0
63,786,7,111,153.0
63,787,4,100,300.0
63,788,4,100,300.0
63,789,7,111,153.0
63,790,5,101,300.0
63,791,7,111,300.0
63,792,7,111,300.0
63,793,7,111,300.0
63,794,7,111,300.0
63,795,7,111,300.0
63,796,7,111,300.0
63,797,7,111,300.0
63,798,7,111,300.0
63,799,5,101,300.0
63,800,7,111,300.0
63,801,7,111,300.0
63,802,7,111,300.0
63,803,7,111,300.0
63,804,7,111,300.0
63,805,7,111,300.0
63,806,7,111,300.0
63,807,7,111,153.0
63,808,4,100,492.0
63,809,6,110,104.0
63,810,6,110,348.0
63,811,7,111,6.0
63,812,6,110,248.0
63,813,2,010,500.0
63,814,6,110,243.0
63,815,3,011,16.0
63,816,6,110,343.0
63,817,6,110,348.0
63,818,7,111,153.0
63,819,7,111,300.0
63,820,7,111,300.0
63,821,7,111,300.0
63,822,7,111,300.0
63,823,7,111,300.0
63,824,7,111,300.0
63,825,7,111,300.0
63,826,7,111,300.0
63,827,7,111,153.0
63,828,6,110,348.0
63,829,6,110,200.0
63,830,6,110,200.0
63,831,6,110,348.0
63,832,7,111,6.0
63,833,6,110,348.0
63,834,6,110,200.0
63,835,6,110,200.0
63,836,6,110,200.0
63,837,6,110,348.0
63,838,7,111,6.0
63,839,6,110,348.0
63,840,6,110,200.0
63,841,6,110,348.0
63,842,7,111,153.0
63,843,7,111,300.0
63,844,7,111,153.0
63,845,4,100,304.0
63,846,5,101,201.0
63,847,7,111,300.0
63,848,7,111,153.0
63,849,6,110,348.0
63,850,6,110,200.0
63,851,6,110,200.0
63,852,6,110,200.0
63,853,6,110,200.0
63,854,6,110,348.0
63,855,7,111,6.0
63,856,6,110,348.0
63,857,6,110,348.0
63,858,7,111,153.0
63,859,7,111,300.0
63,860,7,111,300.0
63,861,7,111,300.0
63,862,7,111,297.0
63,863,3,011,304.0
63,864,7,111,294.0
63,865,3,011,304.0
63,866,7,111,294.0
63,867,3,011,304.0
63,868,7,111,150.0
63,869,6,110,496.0
63,870,7,111,6.0
63,871,6,110,496.0
63,872,7,111,153.0
63,873,7,111,300.0
63,874,7,111,300.0
63,875,7,111,300.0
63,876,7,111,153.0
63,877,6,110,348.0
63,878,6,110,200.0
63,879,6,110,348.0
63,880,7,111,153.0
63,881,7,111,300.0
63,882,7,111,153.0
63,883,6,110,364.0
63,884,5,101,261.0
63,885,7,111,153.0
63,886,6,110,348.0
63,887,6,110,348.0
63,888,7,111,153.0
63,889,7,111,300.0
63,890,7,111,300.0
63,891,7,111,300.0
63,892,7,111,300.0
63,893,7,111,300.0
63,894,7,111,153.0
63,895,6,110,348.0
63,896,6,110,200.0
63,897,6,110,200.0
63,898,6,110,200.0
63,899,6,110,200.0
63,900,6,110,200.0
63,901,6,110,200.0
63,902,6,110,343.0
63,903,3,011,160.0
63,904,7,111,294.0
63,905,3,011,300.0
63,906,3,011,300.0
63,907,7,111,297.0
63,908,7,111,300.0
63,909,7,111,300.0
63,910,7,111,300.0
63,911,7,111,300.0
63,912,7,111,300.0
63,913,7,111,300.0
63,914,7,111,300.0
63,915,7,111,300.0
63,916,7,111,153.0
63,917,6,110,348.0
63,918,6,110,200.0
63,919,6,110,200.0
63,920,6,110,348.0
63,921,7,111,153.0
63,922,7,111,300.0
63,923,7,111,300.0
63,924,7,111,300.0
63,925,7,111,300.0
63,926,5,101,300.0
63,927,7,111,300.0
63,928,7,111,300.0
63,929,7,111,300.0
63,930,7,111,300.0
63,931,5,101,300.0
63,932,7,111,300.0
63,933,7,111,300.0
63,934,7,111,153.0
63,935,4,100,492.0
63,936,6,110,8.0
63,937,4,100,492.0
63,938,7,111,153.0
63,939,7,111,153.0
63,940,6,110,248.0
63,941,2,010,500.0
63,942,7,111,150.0
63,943,7,111,300.0
63,944,7,111,300.0
63,945,7,111,297.0
63,946,3,011,300.0
63,947,3,011,300.0
63,948,7,111,297.0
63,949,7,111,300.0
63,950,7,111,300.0
63,951,7,111,300.0
63,952,7,111,153.0
63,953,6,110,348.0
63,954,6,110,348.0
63,955,7,111,6.0
63,956,6,110,496.0
63,957,7,111,153.0
63,958,7,111,153.0
63,959,6,110,348.0
63,960,6,110,200.0
63,961,6,110,343.0
63,962,3,011,160.0
63,963,7,111,297.0
63,964,7,111,153.0
63,965,6,110,248.0
63,966,2,010,500.0
63,967,7,111,150.0
63,968,7,111,300.0
63,969,7,111,300.0
63,970,7,111,153.0
63,971,6,110,348.0
63,972,6,110,200.0
63,973,6,110,200.0
63,974,6,110,200.0
63,975,6,110,200.0
63,976,6,110,200.0
63,977,6,110,348.0
63,978,7,111,6.0
63,979,6,110,496.0
63,980,7,111,153.0
63,981,7,111,300.0
63,982,7,111,300.0
63,983,5,101,300.0
63,984,7,111,300.0
63,985,7,111,300.0
63,986,7,111,300.0
63,987,7,111,300.0
63,988,7,111,300.0
63,989,7,111,300.0
63,990,7,111,300.0
63,991,7,111,153.0
63,992,6,110,496.0
63,993,7,111,153.0
63,994,7,111,300.0
63,995,7,111,300.0
63,996,7,111,153.0
63,997,6,110,348.0
63,998,6,110,348.0
63,999,7,111,6.0
64,0,6,110,200.0
64,1,6,110,200.0
64,2,6,110,200.0
64,3,6,110,348.0
64,4,7,111,153.0
64,5,5,101,300.0
64,6,5,101,299.0
64,7,3,011,297.0
64,8,3,011,152.0
64,9,2,010,344.0
64,10,2,010,350.0
64,11,7,111,3.0
64,12,6,110,496.0
64,13,7,111,153.0
64,14,7,111,153.0
64,15,6,110,348.0
64,16,6,110,348.0
64,17,7,111,153.0
64,18,7,111,300.0
64,19,7,111,300.0
64,20,7,111,300.0
64,21,7,111,153.0
64,22,6,110,348.0
64,23,6,110,200.0
64,24,6,110,348.0
64,25,7,111,153.0
64,26,7,111,153.0
64,27,6,110,348.0
64,28,6,110,348.0
64,29,7,111,153.0
64,30,7,111,300.0
64,31,7,111,300.0
64,32,7,111,300.0
64,33,7,111,300.0
64,34,7,111,300.0
64,35,7,111,297.0
64,36,3,011,300.0
64,37,3,011,300.0
64,38,7,111,297.0
64,39,7,111,300.0
64,40,7,111,300.0
64,41,7,111,300.0
64,42,7,111,300.0
64,43,7,111,300.0
64,44,7,111,153.0
64,45,6,110,364.0
64,46,5,101,261.0
64,47,5,101,300.0
64,48,7,111,300.0
64,49,7,111,300.0
64,50,7,111,300.0
64,51,7,111,300.0
64,52,7,111,300.0
64,53,7,111,300.0
64,54,7,111,153.0
64,55,6,110,364.0
64,56,5,101,261.0
64,57,7,111,150.0
64,58,2,010,350.0
64,59,2,010,350.0
64,60,7,111,150.0
64,61,7,111,300.0
64,62,7,111,300.0
64,63,7,111,300.0
64,64,7,111,150.0
64,65,2,010,494.0
64,66,3,011,12.0
64,67,6,110,343.0
64,68,6,110,200.0
64,69,6,110,200.0
64,70,6,110,200.0
64,71,6,110,200.0
64,72,6,110,348.0
64,73,7,111,6.0
64,74,6,110,348.0
64,75,6,110,200.0
64,76,6,110,200.0
64,77,6,110,200.0
64,78,6,110,348.0
64,79,7,111,3.0
64,80,2,010,350.0
64,81,2,010,344.0
64,82,3,011,152.0
64,83,3,011,156.0
64,84,6,110,491.0
64,85,7,111,6.0
64,86,6,110,496.0
64,87,7,111,6.0
64,88,6,110,496.0
64,89,7,111,153.0
64,90,7,111,300.0
64,91,7,111,153.0
64,92,6,110,496.0
64,93,7,111,153.0
64,94,7,111,153.0
64,95,6,110,496.0
64,96,7,111,153.0
64,97,7,111,300.0
64,98,7,111,153.0
64,99,6,110,348.0
64,100,6,110,200.0
64,101,6,110,200.0
64,102,6,110,348.0
64,103,7,111,153.0
64,104,7,111,300.0
64,105,7,111,300.0
64,106,7,111,300.0
64,107,7,111,300.0
64,108,7,111,300.0
64,109,7,111,300.0
64,110,7,111,300.0
64,111,7,111,300.0
64,112,7,111,300.0
64,113,7,111,153.0
64,114,6,110,348.0
64,115,6,110,200.0
64,116,6,110,200.0
64,117,6,110,200.0
64,118,6,110,200.0
64,119,6,110,348.0
64,120,7,111,6.0
64,121,6,110,348.0
64,122,6,110,200.0
64,123,6,110,200.0
64,124,6,110,348.0
64,125,7,111,153.0
64,126,7,111,153.0
64,127,6,110,348.0
64,128,6,110,200.0
64,129,6,110,200.0
64,130,6,110,200.0
64,131,6,110,200.0
64,132,6,110,200.0
64,133,6,110,348.0
64,134,7,111,153.0
64,135,7,111,300.0
64,136,7,111,153.0
64,137,6,110,348.0
64,138,6,110,348.0
64,139,7,111,153.0
64,140,7,111,153.0
64,141,6,110,348.0
64,142,6,110,200.0
64,143,6,110,348.0
64,144,7,111,6.0
64,145,6,110,496.0
64,146,7,111,153.0
64,147,7,111,300.0
64,148,7,111,300.0
64,149,7,111,300.0
64,150,7,111,300.0
64,151,7,111,300.0
64,152,7,111,300.0
64,153,7,111,300.0
64,154,7,111,300.0
64,155,7,111,300.0
64,156,7,111,300.0
64,157,7,111,153.0
64,158,6,110,496.0
64,159,7,111,6.0
64,160,6,110,496.0
64,161,7,111,153.0
64,162,7,111,300.0
64,163,7,111,153.0
64,164,6,110,496.0
64,165,7,111,153.0
64,166,7,111,300.0
64,167,7,111,153.0
64,168,6,110,496.0
64,169,7,111,153.0
64,170,7,111,300.0
64,171,7,111,300.0
64,172,7,111,300.0
64,173,7,111,153.0
64,174,6,110,348.0
64,175,6,110,348.0
64,176,7,111,3.0
64,177,2,010,494.0
64,178,3,011,152.0
64,179,3,011,296.0
64,180,3,011,156.0
64,181,6,110,491.0
64,182,7,111,6.0
64,183,6,110,496.0
64,184,7,111,153.0
64,185,7,111,300.0
64,186,7,111,300.0
64,187,7,111,153.0
64,188,6,110,348.0
64,189,6,110,200.0
64,190,6,110,348.0
64,191,7,111,153.0
64,192,7,111,300.0
64,193,7,111,153.0
64,194,6,110,348.0
64,195,6,110,348.0
64,196,7,111,153.0
64,197,7,111,300.0
64,198,7,111,300.0
64,199,7,111,300.0
64,200,7,111,300.0
64,201,7,111,300.0
64,202,7,111,300.0
64,203,7,111,300.0
64,204,7,111,300.0
64,205,7,111,300.0
64,206,7,111,150.0
64,207,2,010,500.0
64,208,7,111,150.0
64,209,7,111,153.0
64,210,6,110,496.0
64,211,7,111,6.0
64,212,6,110,496.0
64,213,7,111,153.0
64,214,7,111,300.0
64,215,7,111,153.0
64,216,6,110,496.0
64,217,7,111,153.0
64,218,7,111,153.0
64,219,6,110,348.0
64,220,6,110,200.0
64,221,6,110,200.0
64,222,6,110,348.0
64,223,7,111,153.0
64,224,7,111,153.0
64,225,6,110,496.0
64,226,7,111,6.0
64,227,6,110,348.0
64,228,6,110,348.0
64,229,7,111,6.0
64,230,4,100,496.0
64,231,7,111,153.0
64,232,7,111,300.0
64,233,7,111,297.0
64,234,3,011,304.0
64,235,7,111,150.0
64,236,6,110,348.0
64,237,6,110,200.0
64,238,6,110,348.0
64,239,7,111,153.0
64,240,7,111,297.0
64,241,3,011,300.0
64,242,3,011,296.0
64,243,3,011,300.0
64,244,7,111,297.0
64,245,7,111,300.0
64,246,7,111,300.0
64,247,7,111,300.0
64,248,7,111,300.0
64,249,7,111,300.0
64,250,7,111,300.0
64,251,7,111,300.0
64,252,7,111,300.0
64,253,7,111,300.0
64,254,7,111,300.0
64,255,7,111,153.0
64,256,6,110,496.0
64,257,7,111,6.0
64,258,6,110,348.0
64,259,6,110,348.0
64,260,7,111,153.0
64,261,7,111,300.0
64,262,7,111,300.0
64,263,7,111,300.0
64,264,7,111,300.0
64,265,7,111,300.0
64,266,7,111,300.0
64,267,7,111,300.0
64,268,5,101,300.0
64,269,7,111,300.0
64,270,7,111,153.0
64,271,6,110,496.0
64,272,7,111,6.0
64,273,6,110,348.0
64,274,6,110,348.0
64,275,7,111,153.0
64,276,7,111,300.0
64,277,7,111,300.0
64,278,7,111,300.0
64,279,7,111,300.0
64,280,7,111,300.0
64,281,7,111,153.0
64,282,6,110,496.0
64,283,7,111,6.0
64,284,6,110,496.0
64,285,7,111,153.0
64,286,7,111,300.0
64,287,7,111,300.0
64,288,7,111,300.0
64,289,7,111,297.0
64,290,3,011,304.0
64,291,7,111,297.0
64,292,7,111,153.0
64,293,6,110,496.0
64,294,7,111,6.0
64,295,6,110,348.0
64,296,6,110,200.0
64,297,6,110,200.0
64,298,6,110,200.0
64,299,6,110,104.0
64,300,4,100,488.0
64,301,6,110,104.0
64,302,6,110,200.0
64,303,6,110,200.0
64,304,6,110,348.0
64,305,7,111,6.0
64,306,4,100,492.0
64,307,6,110,252.0
64,308,7,111,153.0
64,309,7,111,153.0
64,310,4,100,496.0
64,311,7,111,6.0
64,312,6,110,496.0
64,313,7,111,153.0
64,314,7,111,300.0
64,315,7,111,153.0
64,316,6,110,348.0
64,317,6,110,348.0
64,318,7,111,153.0
64,319,7,111,300.0
64,320,7,111,297.0
64,321,3,011,300.0
64,322,3,011,156.0
64,323,6,110,343.0
64,324,6,110,200.0
64,325,6,110,200.0
64,326,6,110,200.0
64,327,6,110,200.0
64,328,6,110,200.0
64,329,6,110,200.0
64,330,6,110,200.0
64,331,6,110,200.0
64,332,6,110,200.0
64,333,6,110,104.0
64,334,4,100,492.0
64,335,7,111,6.0
64,336,6,110,348.0
64,337,6,110,348.0
64,338,7,111,153.0
64,339,7,111,300.0
64,340,7,111,300.0
64,341,7,111,153.0
64,342,6,110,348.0
64,343,6,110,348.0
64,344,7,111,150.0
64,345,3,011,304.0
64,346,7,111,297.0
64,347,7,111,300.0
64,348,7,111,300.0
64,349,7,111,300.0
64,350,7,111,300.0
64,351,7,111,300.0
64,352,7,111,300.0
64,353,7,111,153.0
64,354,4,100,496.0
64,355,7,111,153.0
64,356,7,111,300.0
64,357,7,111,153.0
64,358,6,110,348.0
64,359,6,110,200.0
64,360,6,110,348.0
64,361,7,111,153.0
64,362,7,111,300.0
64,363,5,101,300.0
64,364,7,111,153.0
64,365,4,100,492.0
64,366,6,110,104.0
64,367,6,110,200.0
64,368,6,110,348.0
64,369,7,111,150.0
64,370,3,011,160.0
64,371,6,110,491.0
64,372,7,111,6.0
64,373,6,110,496.0
64,374,7,111,153.0
64,375,7,111,153.0
64,376,6,110,348.0
64,377,6,110,348.0
64,378,7,111,6.0
64,379,6,110,496.0
64,380,7,111,153.0
64,381,7,111,153.0
64,382,6,110,348.0
64,383,6,110,200.0
64,384,6,110,348.0
64,385,7,111,6.0
64,386,6,110,496.0
64,387,7,111,6.0
64,388,6,110,496.0
64,389,7,111,6.0
64,390,6,110,496.0
64,391,7,111,153.0
64,392,7,111,300.0
64,393,7,111,300.0
64,394,7,111,300.0
64,395,7,111,300.0
64,396,7,111,300.0
64,397,7,111,300.0
64,398,7,111,300.0
64,399,7,111,300.0
64,400,7,111,300.0
64,401,7,111,300.0
64,402,7,111,297.0
64,403,3,011,304.0
64,404,7,111,294.0
64,405,3,011,304.0
64,406,7,111,297.0
64,407,7,111,297.0
64,408,3,011,297.0
64,409,1,001,300.0
64,410,3,011,293.0
64,411,3,011,296.0
64,412,3,011,300.0
64,413,7,111,297.0
64,414,7,111,300.0
64,415,7,111,300.0
64,416,5,101,300.0
64,417,5,101,300.0
64,418,5,101,261.0
64,419,6,110,216.0
64,420,6,110,200.0
64,421,6,110,348.0
64,422,7,111,6.0
64,423,6,110,496.0
64,424,7,111,153.0
64,425,7,111,300.0
64,426,7,111,300.0
64,427,7,111,300.0
64,428,7,111,300.0
64,429,7,111,300.0
64,430,7,111,300.0
64,431,7,111,300.0
64,432,7,111,300.0
64,433,7,111,300.0
64,434,7,111,300.0
64,435,7,111,300.0
64,436,7,111,300.0
64,437,7,111,300.0
64,438,7,111,153.0
64,439,6,110,348.0
64,440,6,110,348.0
64,441,7,111,153.0
64,442,7,111,300.0
64,443,7,111,300.0
64,444,7,111,300.0
64,445,7,111,300.0
64,446,7,111,153.0
64,447,6,110,348.0
64,448,6,110,200.0
64,449,6,110,200.0
64,450,6,110,348.0
64,451,7,111,153.0
64,452,7,111,153.0
64,453,6,110,248.0
64,454,2,010,500.0
64,455,6,110,243.0
64,456,3,011,160.0
64,457,7,111,297.0
64,458,7,111,300.0
64,459,7,111,300.0
64,460,7,111,300.0
64,461,7,111,300.0
64,462,7,111,300.0
64,463,7,111,300.0
64,464,7,111,300.0
64,465,7,111,300.0
64,466,7,111,153.0
64,467,6,110,348.0
64,468,6,110,348.0
64,469,7,111,6.0
64,470,6,110,496.0
64,471,7,111,6.0
64,472,6,110,348.0
64,473,6,110,348.0
64,474,7,111,6.0
64,475,6,110,348.0
64,476,6,110,348.0
64,477,7,111,153.0
64,478,7,111,300.0
64,479,7,111,300.0
64,480,7,111,300.0
64,481,7,111,153.0
64,482,6,110,496.0
64,483,7,111,153.0
64,484,7,111,300.0
64,485,7,111,300.0
64,486,7,111,300.0
64,487,7,111,300.0
64,488,7,111,300.0
64,489,7,111,300.0
64,490,7,111,300.0
64,491,7,111,300.0
64,492,7,111,300.0
64,493,7,111,300.0
64,494,7,111,300.0
64,495,7,111,300.0
64,496,7,111,300.0
64,497,7,111,300.0
64,498,7,111,153.0
64,499,6,110,348.0
64,500,6,110,200.0
64,501,6,110,348.0
64,502,7,111,153.0
64,503,7,111,300.0
64,504,7,111,300.0
64,505,7,111,300.0
64,506,7,111,297.0
64,507,3,011,304.0
64,508,7,111,297.0
64,509,7,111,300.0
64,510,7,111,300.0
64,511,7,111,300.0
64,512,7,111,153.0
64,513,4,100,492.0
64,514,6,110,104.0
64,515,6,110,200.0
64,516,6,110,200.0
64,517,6,110,348.0
64,518,7,111,153.0
64,519,7,111,300.0
64,520,7,111,300.0
64,521,7,111,300.0
64,522,7,111,300.0
64,523,7,111,153.0
64,524,6,110,348.0
64,525,6,110,348.0
64,526,7,111,6.0
64,527,6,110,348.0
64,528,6,110,200.0
64,529,6,110,200.0
64,530,6,110,200.0
64,531,6,110,348.0
64,532,7,111,6.0
64,533,4,100,492.0
64,534,6,110,104.0
64,535,6,110,200.0
64,536,6,110,200.0
64,537,6,110,200.0
64,538,6,110,348.0
64,539,7,111,6.0
64,540,6,110,496.0
64,541,7,111,153.0
64,542,7,111,297.0
64,543,3,011,156.0
64,544,2,010,494.0
64,545,6,110,248.0
64,546,7,111,153.0
64,547,7,111,153.0
64,548,6,110,496.0
64,549,7,111,6.0
64,550,6,110,348.0
64,551,6,110,200.0
64,552,6,110,348.0
64,553,7,111,153.0
64,554,7,111,153.0
64,555,6,110,496.0
64,556,7,111,153.0
64,557,7,111,300.0
64,558,7,111,300.0
64,559,7,111,300.0
64,560,7,111,300.0
64,561,7,111,300.0
64,562,7,111,300.0
64,563,7,111,300.0
64,564,7,111,300.0
64,565,7,111,300.0
64,566,7,111,300.0
64,567,7,111,300.0
64,568,7,111,300.0
64,569,7,111,300.0
64,570,7,111,150.0
64,571,2,010,350.0
64,572,2,010,350.0
64,573,6,110,0.0
64,574,2,010,350.0
64,575,2,010,344.0
64,576,3,011,8.0
64,577,2,010,494.0
64,578,6,110,248.0
64,579,7,111,153.0
64,580,7,111,153.0
64,581,6,110,364.0
64,582,5,101,162.0
64,583,4,100,108.0
64,584,4,100,108.0
64,585,5,101,160.0
64,586,2,010,364.0
64,587,6,110,0.0
64,588,2,010,500.0
64,589,6,110,100.0
64,590,6,110,100.0
64,591,2,010,494.0
64,592,3,011,12.0
64,593,6,110,491.0
64,594,7,111,6.0
64,595,6,110,496.0
64,596,7,111,153.0
64,597,7,111,153.0
64,598,6,110,496.0
64,599,7,111,153.0
64,600,7,111,300.0
64,601,5,101,300.0
64,602,5,101,300.0
64,603,5,101,300.0
64,604,5,101,300.0
64,605,7,111,300.0
64,606,7,111,300.0
64,607,7,111,300.0
64,608,7,111,300.0
64,609,7,111,300.0
64,610,7,111,300.0
64,611,7,111,300.0
64,612,7,111,300.0
64,613,7,111,300.0
64,614,7,111,153.0
64,615,6,110,248.0
64,616,2,010,500.0
64,617,6,110,100.0
64,618,6,110,348.0
64,619,7,111,150.0
64,620,3,011,300.0
64,621,3,011,296.0
64,622,3,011,300.0
64,623,7,111,297.0
64,624,7,111,300.0
64,625,7,111,300.0
64,626,7,111,300.0
64,627,7,111,300.0
64,628,7,111,300.0
64,629,7,111,300.0
64,630,7,111,153.0
64,631,6,110,348.0
64,632,6,110,348.0
64,633,7,111,150.0
64,634,3,011,300.0
64,635,3,011,296.0
64,636,3,011,300.0
64,637,7,111,297.0
64,638,7,111,300.0
64,639,7,111,300.0
64,640,7,111,300.0
64,641,7,111,300.0
64,642,7,111,300.0
64,643,7,111,300.0
64,644,7,111,153.0
64,645,6,110,348.0
64,646,6,110,200.0
64,647,6,110,200.0
64,648,6,110,200.0
64,649,6,110,200.0
64,650,6,110,200.0
64,651,6,110,200.0
64,652,6,110,200.0
64,653,6,110,348.0
64,654,7,111,153.0
64,655,7,111,300.0
64,656,7,111,150.0
64,657,2,010,494.0
64,658,3,011,8.0
64,659,2,010,494.0
64,660,7,111,150.0
64,661,7,111,300.0
64,662,7,111,300.0
64,663,7,111,300.0
64,664,7,111,150.0
64,665,2,010,500.0
64,666,7,111,150.0
64,667,7,111,300.0
64,668,7,111,153.0
64,669,6,110,496.0
64,670,7,111,153.0
64,671,7,111,300.0
64,672,7,111,300.0
64,673,7,111,297.0
64,674,3,011,304.0
64,675,7,111,294.0
64,676,3,011,304.0
64,677,7,111,297.0
64,678,7,111,300.0
64,679,7,111,300.0
64,680,7,111,300.0
64,681,7,111,300.0
64,682,7,111,300.0
64,683,7,111,300.0
64,684,7,111,153.0
64,685,6,110,491.0
64,686,3,011,12.0
64,687,2,010,488.0
64,688,3,011,153.0
64,689,5,101,299.0
64,690,7,111,300.0
64,691,5,101,300.0
64,692,7,111,300.0
64,693,7,111,300.0
64,694,7,111,300.0
64,695,7,111,300.0
64,696,7,111,300.0
64,697,7,111,300.0
64,698,7,111,300.0
64,699,7,111,153.0
64,700,6,110,496.0
64,701,7,111,6.0
64,702,6,110,496.0
64,703,7,111,153.0
64,704,7,111,297.0
64,705,3,011,304.0
64,706,7,111,294.0
64,707,3,011,304.0
64,708,7,111,150.0
64,709,6,110,496.0
64,710,7,111,6.0
64,711,6,110,348.0
64,712,6,110,200.0
64,713,6,110,348.0
64,714,7,111,6.0
64,715,6,110,348.0
64,716,6,110,200.0
64,717,6,110,348.0
64,718,7,111,6.0
64,719,6,110,348.0
64,720,6,110,100.0
64,721,2,010,500.0
64,722,7,111,3.0
64,723,6,110,348.0
64,724,6,110,348.0
64,725,7,111,153.0
64,726,5,101,300.0
64,727,7,111,153.0
64,728,6,110,496.0
64,729,7,111,6.0
64,730,6,110,496.0
64,731,7,111,153.0
64,732,7,111,300.0
64,733,7,111,300.0
64,734,7,111,153.0
64,735,6,110,348.0
64,736,6,110,200.0
64,737,6,110,200.0
64,738,6,110,348.0
64,739,7,111,153.0
64,740,7,111,153.0
64,741,6,110,348.0
64,742,6,110,348.0
64,743,7,111,6.0
64,744,6,110,348.0
64,745,6,110,348.0
64,746,7,111,6.0
64,747,6,110,496.0
64,748,7,111,153.0
64,749,7,111,150.0
64,750,2,010,494.0
64,751,3,011,156.0
64,752,7,111,297.0
64,753,7,111,153.0
64,754,6,110,496.0
64,755,7,111,153.0
64,756,7,111,153.0
64,757,6,110,348.0
64,758,6,110,200.0
64,759,6,110,348.0
64,760,7,111,153.0
64,761,7,111,153.0
64,762,6,110,348.0
64,763,6,110,348.0
64,764,7,111,6.0
64,765,6,110,496.0
64,766,7,111,6.0
64,767,6,110,496.0
64,768,7,111,153.0
64,769,7,111,300.0
64,770,5,101,300.0
64,771,5,101,300.0
64,772,7,111,300.0
64,773,5,101,261.0
64,774,6,110,216.0
64,775,6,110,200.0
64,776,6,110,348.0
64,777,7,111,153.0
64,778,7,111,300.0
64,779,7,111,300.0
64,780,7,111,297.0
64,781,3,011,300.0
64,782,3,011,296.0
64,783,3,011,300.0
64,784,7,111,297.0
64,785,7,111,153.0
64,786,6,110,252.0
64,787,4,100,300.0
64,788,5,101,201.0
64,789,5,101,300.0
64,790,5,101,300.0
64,791,7,111,300.0
64,792,7,111,300.0
64,793,7,111,300.0
64,794,7,111,300.0
64,795,7,111,300.0
64,796,7,111,300.0
64,797,7,111,300.0
64,798,7,111,300.0
64,799,7,111,300.0
64,800,7,111,300.0
64,801,7,111,300.0
64,802,7,111,300.0
64,803,7,111,300.0
64,804,7,111,300.0
64,805,7,111,300.0
64,806,7,111,300.0
64,807,5,101,201.0
64,808,4,100,300.0
64,809,6,110,104.0
64,810,6,110,348.0
64,811,7,111,3.0
64,812,2,010,500.0
64,813,6,110,243.0
64,814,3,011,16.0
64,815,6,110,343.0
64,816,6,110,348.0
64,817,7,111,6.0
64,818,6,110,496.0
64,819,7,111,153.0
64,820,7,111,300.0
64,821,7,111,300.0
64,822,7,111,300.0
64,823,7,111,300.0
64,824,7,111,300.0
64,825,7,111,300.0
64,826,7,111,153.0
64,827,6,110,496.0
64,828,7,111,153.0
64,829,7,111,153.0
64,830,6,110,348.0
64,831,6,110,200.0
64,832,6,110,348.0
64,833,7,111,6.0
64,834,6,110,348.0
64,835,6,110,200.0
64,836,6,110,200.0
64,837,6,110,200.0
64,838,6,110,200.0
64,839,6,110,348.0
64,840,7,111,6.0
64,841,6,110,496.0
64,842,7,111,153.0
64,843,7,111,300.0
64,844,7,111,300.0
64,845,7,111,300.0
64,846,5,101,300.0
64,847,7,111,300.0
64,848,7,111,153.0
64,849,6,110,348.0
64,850,6,110,348.0
64,851,7,111,6.0
64,852,6,110,348.0
64,853,6,110,348.0
64,854,7,111,153.0
64,855,7,111,300.0
64,856,7,111,300.0
64,857,7,111,153.0
64,858,6,110,496.0
