generation,node_id,strategy_int,strategy_bits,payoff
48,443,3,011,300.0
48,444,3,011,444.0
48,445,3,011,592.0
48,446,3,011,740.0
48,447,3,011,441.0
48,448,3,011,592.0
48,449,3,011,444.0
48,450,3,011,740.0
48,451,3,011,296.0
48,452,3,011,444.0
48,453,3,011,592.0
48,454,3,011,296.0
48,455,3,011,296.0
48,456,3,011,740.0
48,457,7,111,294.0
48,458,3,011,592.0
48,459,3,011,296.0
48,460,3,011,444.0
48,461,3,011,444.0
48,462,3,011,296.0
48,463,3,011,296.0
48,464,3,011,444.0
48,465,3,011,296.0
48,466,3,011,152.0
48,467,3,011,448.0
48,468,3,011,444.0
48,469,3,011,1036.0
48,470,3,011,296.0
48,471,3,011,592.0
48,472,3,011,444.0
48,473,3,011,592.0
48,474,3,011,444.0
48,475,3,011,296.0
48,476,3,011,296.0
48,477,3,011,296.0
48,478,3,011,296.0
48,479,3,011,296.0
48,480,3,011,296.0
48,481,3,011,1036.0
48,482,3,011,444.0
48,483,3,011,296.0
48,484,3,011,592.0
48,485,3,011,592.0
48,486,3,011,444.0
48,487,3,011,444.0
48,488,3,011,296.0
48,489,3,011,444.0
48,490,3,011,444.0
48,491,3,011,444.0
48,492,3,011,296.0
48,493,3,011,444.0
48,494,3,011,296.0
48,495,3,011,152.0
48,496,3,011,296.0
48,497,3,011,444.0
48,498,3,011,296.0
48,499,3,011,444.0
48,500,3,011,296.0
48,501,3,011,444.0
48,502,3,011,444.0
48,503,3,011,888.0
48,504,3,011,296.0
48,505,3,011,296.0
48,506,3,011,740.0
48,507,3,011,296.0
48,508,3,011,444.0
48,509,3,011,296.0
48,510,3,011,296.0
48,511,3,011,296.0
48,512,3,011,444.0
48,513,3,011,296.0
48,514,3,011,296.0
48,515,3,011,296.0
48,516,3,011,296.0
48,517,3,011,444.0
48,518,2,010,732.0
48,519,3,011,592.0
48,520,3,011,296.0
48,521,3,011,152.0
48,522,3,011,888.0
48,523,3,011,296.0
48,524,3,011,444.0
48,525,3,011,296.0
48,526,3,011,296.0
48,527,1,001,750.0
48,528,3,011,296.0
48,529,3,011,296.0
48,530,3,011,296.0
48,531,3,011,296.0
48,532,3,011,596.0
48,533,3,011,296.0
48,534,3,011,444.0
48,535,3,011,444.0
48,536,3,011,296.0
48,537,3,011,444.0
48,538,3,011,444.0
48,539,3,011,296.0
48,540,3,011,296.0
48,541,3,011,448.0
48,542,3,011,444.0
48,543,3,011,296.0
48,544,3,011,296.0
48,545,1,001,600.0
48,546,3,011,444.0
48,547,3,011,592.0
48,548,3,011,296.0
48,549,3,011,296.0
48,550,3,011,444.0
48,551,3,011,296.0
48,552,3,011,296.0
48,553,3,011,592.0
48,554,3,011,296.0
48,555,2,010,732.0
48,556,3,011,152.0
48,557,3,011,296.0
48,558,3,011,444.0
48,559,3,011,296.0
48,560,3,011,740.0
48,561,2,010,732.0
48,562,3,011,296.0
48,563,3,011,296.0
48,564,3,011,296.0
48,565,3,011,296.0
48,566,2,010,488.0
48,567,3,011,296.0
48,568,3,011,156.0
48,569,3,011,296.0
48,570,3,011,448.0
48,571,3,011,740.0
48,572,3,011,296.0
48,573,3,011,296.0
48,574,3,011,296.0
48,575,3,011,444.0
48,576,3,011,296.0
48,577,3,011,592.0
48,578,3,011,444.0
48,579,3,011,296.0
48,580,3,011,444.0
48,581,3,011,444.0
48,582,3,011,296.0
48,583,3,011,293.0
48,584,3,011,152.0
48,585,3,011,444.0
48,586,3,011,444.0
48,587,3,011,296.0
48,588,3,011,296.0
48,589,3,011,304.0
48,590,3,011,296.0
48,591,3,011,444.0
48,592,3,011,296.0
48,593,3,011,296.0
48,594,3,011,296.0
48,595,3,011,592.0
48,596,3,011,296.0
48,597,3,011,296.0
48,598,3,011,296.0
48,599,3,011,152.0
48,600,3,011,296.0
48,601,3,011,444.0
48,602,3,011,296.0
48,603,3,011,448.0
48,604,3,011,296.0
48,605,3,011,296.0
48,606,3,011,296.0
48,607,3,011,296.0
48,608,3,011,152.0
48,609,3,011,296.0
48,610,3,011,444.0
48,611,3,011,592.0
48,612,3,011,293.0
48,613,3,011,444.0
48,614,3,011,444.0
48,615,3,011,444.0
48,616,3,011,152.0
48,617,3,011,300.0
48,618,3,011,296.0
48,619,3,011,296.0
48,620,3,011,296.0
48,621,3,011,296.0
48,622,3,011,444.0
48,623,3,011,296.0
48,624,3,011,296.0
48,625,3,011,444.0
48,626,2,010,488.0
48,627,3,011,444.0
48,628,3,011,296.0
48,629,3,011,296.0
48,630,3,011,296.0
48,631,3,011,296.0
48,632,3,011,296.0
48,633,3,011,296.0
48,634,3,011,296.0
48,635,3,011,296.0
48,636,3,011,296.0
48,637,3,011,444.0
48,638,3,011,296.0
48,639,3,011,296.0
48,640,3,011,296.0
48,641,3,011,885.0
48,642,3,011,296.0
48,643,3,011,444.0
48,644,3,011,296.0
48,645,3,011,592.0
48,646,3,011,296.0
48,647,3,011,300.0
48,648,3,011,444.0
48,649,3,011,740.0
48,650,3,011,444.0
48,651,3,011,592.0
48,652,3,011,152.0
48,653,3,011,296.0
48,654,3,011,296.0
48,655,3,011,296.0
48,656,3,011,296.0
48,657,3,011,152.0
48,658,2,010,982.0
48,659,3,011,152.0
48,660,3,011,296.0
48,661,2,010,488.0
48,662,2,010,488.0
48,663,3,011,296.0
48,664,3,011,444.0
48,665,3,011,296.0
48,666,3,011,592.0
48,667,3,011,444.0
48,668,3,011,444.0
48,669,3,011,296.0
48,670,3,011,293.0
48,671,3,011,296.0
48,672,3,011,296.0
48,673,3,011,444.0
48,674,3,011,296.0
48,675,3,011,296.0
48,676,3,011,296.0
48,677,3,011,296.0
48,678,3,011,592.0
48,679,3,011,589.0
48,680,1,001,450.0
48,681,3,011,296.0
48,682,3,011,296.0
48,683,3,011,740.0
48,684,3,011,296.0
48,685,3,011,296.0
48,686,7,111,294.0
48,687,3,011,296.0
48,688,3,011,296.0
48,689,3,011,592.0
48,690,3,011,296.0
48,691,3,011,592.0
48,692,3,011,296.0
48,693,3,011,296.0
48,694,3,011,296.0
48,695,3,011,296.0
48,696,3,011,296.0
48,697,3,011,296.0
48,698,3,011,296.0
48,699,3,011,296.0
48,700,3,011,152.0
48,701,3,011,296.0
48,702,3,011,296.0
48,703,3,011,296.0
48,704,3,011,152.0
48,705,3,011,448.0
48,706,3,011,296.0
48,707,3,011,296.0
48,708,3,011,444.0
48,709,2,010,488.0
48,710,3,011,592.0
48,711,2,010,732.0
48,712,3,011,152.0
48,713,3,011,296.0
48,714,3,011,296.0
48,715,3,011,296.0
48,716,3,011,296.0
48,717,3,011,296.0
48,718,3,011,296.0
48,719,3,011,296.0
48,720,3,011,296.0
48,721,3,011,296.0
48,722,3,011,152.0
48,723,3,011,296.0
48,724,3,011,444.0
48,725,3,011,152.0
48,726,3,011,296.0
48,727,3,011,296.0
48,728,3,011,296.0
48,729,3,011,296.0
48,730,3,011,444.0
48,731,3,011,444.0
48,732,3,011,296.0
48,733,3,011,296.0
48,734,3,011,296.0
48,735,3,011,296.0
48,736,3,011,444.0
48,737,3,011,296.0
48,738,3,011,296.0
48,739,2,010,488.0
48,740,3,011,296.0
48,741,3,011,444.0
48,742,3,011,296.0
48,743,3,011,296.0
48,744,3,011,152.0
48,745,3,011,296.0
48,746,3,011,296.0
48,747,3,011,296.0
48,748,3,011,300.0
48,749,3,011,296.0
48,750,3,011,592.0
48,751,3,011,296.0
48,752,3,011,296.0
48,753,3,011,592.0
48,754,3,011,444.0
48,755,3,011,296.0
48,756,3,011,444.0
48,757,3,011,296.0
48,758,3,011,296.0
48,759,3,011,296.0
48,760,3,011,444.0
48,761,3,011,296.0
48,762,2,010,488.0
48,763,3,011,296.0
48,764,3,011,296.0
48,765,3,011,296.0
48,766,3,011,592.0
48,767,3,011,296.0
48,768,3,011,444.0
48,769,3,011,444.0
48,770,3,011,296.0
48,771,3,011,296.0
48,772,3,011,296.0
48,773,3,011,293.0
48,774,3,011,296.0
48,775,3,011,444.0
48,776,3,011,444.0
48,777,3,011,296.0
48,778,3,011,296.0
48,779,3,011,444.0
48,780,3,011,296.0
48,781,3,011,296.0
48,782,3,011,152.0
48,783,3,011,296.0
48,784,3,011,296.0
48,785,3,011,296.0
48,786,3,011,296.0
48,787,3,011,293.0
48,788,3,011,152.0
48,789,3,011,296.0
48,790,3,011,296.0
48,791,3,011,296.0
48,792,3,011,296.0
48,793,3,011,296.0
48,794,3,011,152.0
48,795,3,011,441.0
48,796,3,011,296.0
48,797,3,011,296.0
48,798,3,011,441.0
48,799,3,011,296.0
48,800,3,011,296.0
48,801,3,011,296.0
48,802,3,011,296.0
48,803,3,011,296.0
48,804,3,011,296.0
48,805,3,011,296.0
48,806,3,011,296.0
48,807,7,111,441.0
48,808,3,011,296.0
48,809,3,011,296.0
48,810,3,011,296.0
48,811,3,011,296.0
48,812,3,011,444.0
48,813,3,011,296.0
48,814,3,011,296.0
48,815,3,011,296.0
48,816,3,011,296.0
48,817,3,011,296.0
48,818,3,011,296.0
48,819,3,011,296.0
48,820,3,011,296.0
48,821,3,011,296.0
48,822,3,011,296.0
48,823,3,011,296.0
48,824,3,011,296.0
48,825,3,011,300.0
48,826,3,011,296.0
48,827,3,011,444.0
48,828,3,011,296.0
48,829,3,011,296.0
48,830,3,011,296.0
48,831,3,011,444.0
48,832,7,111,441.0
48,833,3,011,296.0
48,834,3,011,296.0
48,835,3,011,152.0
48,836,3,011,296.0
48,837,3,011,296.0
48,838,3,011,296.0
48,839,3,011,444.0
48,840,3,011,296.0
48,841,3,011,296.0
48,842,3,011,444.0
48,843,2,010,488.0
48,844,3,011,296.0
48,845,3,011,296.0
48,846,3,011,444.0
48,847,3,011,296.0
48,848,3,011,296.0
48,849,3,011,296.0
48,850,3,011,296.0
48,851,3,011,448.0
48,852,3,011,296.0
48,853,3,011,296.0
48,854,3,011,296.0
48,855,3,011,296.0
48,856,3,011,152.0
48,857,3,011,152.0
48,858,3,011,296.0
48,859,3,011,296.0
48,860,3,011,296.0
48,861,3,011,296.0
48,862,3,011,152.0
48,863,3,011,296.0
48,864,3,011,296.0
48,865,3,011,296.0
48,866,3,011,296.0
48,867,3,011,296.0
48,868,1,001,300.0
48,869,3,011,444.0
48,870,3,011,296.0
48,871,3,011,296.0
48,872,3,011,296.0
48,873,3,011,296.0
48,874,3,011,444.0
48,875,3,011,300.0
48,876,3,011,293.0
48,877,3,011,448.0
48,878,3,011,296.0
48,879,3,011,296.0
48,880,3,011,152.0
48,881,3,011,296.0
48,882,3,011,296.0
48,883,2,010,488.0
48,884,3,011,296.0
48,885,3,011,444.0
48,886,3,011,296.0
48,887,3,011,296.0
48,888,3,011,444.0
48,889,3,011,296.0
48,890,3,011,296.0
48,891,3,011,296.0
48,892,1,001,300.0
48,893,3,011,296.0
48,894,3,011,296.0
48,895,3,011,296.0
48,896,1,001,300.0
48,897,3,011,296.0
48,898,3,011,296.0
48,899,3,011,444.0
48,900,3,011,152.0
48,901,3,011,444.0
48,902,3,011,296.0
48,903,3,011,444.0
48,904,3,011,296.0
48,905,3,011,296.0
48,906,3,011,592.0
48,907,3,011,296.0
48,908,3,011,296.0
48,909,3,011,296.0
48,910,3,011,296.0
48,911,3,011,296.0
48,912,3,011,296.0
48,913,3,011,296.0
48,914,3,011,296.0
48,915,3,011,296.0
48,916,3,011,296.0
48,917,3,011,296.0
48,918,3,011,152.0
48,919,3,011,296.0
48,920,3,011,296.0
48,921,3,011,444.0
48,922,3,011,296.0
48,923,3,011,296.0
48,924,3,011,296.0
48,925,3,011,296.0
48,926,3,011,296.0
48,927,3,011,296.0
48,928,3,011,296.0
48,929,3,011,296.0
48,930,3,011,296.0
48,931,3,011,152.0
48,932,3,011,296.0
48,933,3,011,296.0
48,934,3,011,296.0
48,935,3,011,296.0
48,936,3,011,152.0
48,937,3,011,152.0
48,938,3,011,296.0
48,939,3,011,296.0
48,940,3,011,296.0
48,941,3,011,296.0
48,942,3,011,296.0
48,943,3,011,296.0
48,944,3,011,296.0
48,945,3,011,296.0
48,946,3,011,296.0
48,947,3,011,296.0
48,948,3,011,296.0
48,949,3,011,296.0
48,950,3,011,296.0
48,951,3,011,152.0
48,952,3,011,296.0
48,953,3,011,296.0
48,954,7,111,294.0
48,955,3,011,296.0
48,956,3,011,296.0
48,957,3,011,296.0
48,958,3,011,296.0
48,959,3,011,152.0
48,960,3,011,296.0
48,961,3,011,296.0
48,962,3,011,296.0
48,963,2,010,494.0
48,964,3,011,296.0
48,965,3,011,296.0
48,966,3,011,296.0
48,967,3,011,296.0
48,968,3,011,296.0
48,969,3,011,152.0
48,970,3,011,296.0
48,971,3,011,296.0
48,972,3,011,296.0
48,973,3,011,296.0
48,974,3,011,296.0
48,975,3,011,296.0
48,976,3,011,152.0
48,977,3,011,300.0
48,978,3,011,296.0
48,979,3,011,296.0
48,980,3,011,296.0
48,981,3,011,296.0
48,982,3,011,152.0
48,983,3,011,300.0
48,984,3,011,296.0
48,985,3,011,296.0
48,986,3,011,152.0
48,987,3,011,296.0
48,988,3,011,296.0
48,989,3,011,293.0
48,990,3,011,296.0
48,991,3,011,296.0
48,992,3,011,296.0
48,993,7,111,294.0
48,994,3,011,296.0
48,995,3,011,296.0
48,996,3,011,296.0
48,997,3,011,296.0
48,998,3,011,296.0
48,999,3,011,296.0
49,0,2,010,11818.0
49,1,3,011,8741.0
49,2,3,011,4.0
49,3,3,011,5332.0
49,4,3,011,5932.0
49,5,3,011,888.0
49,6,3,011,3852.0
49,7,3,011,2224.0
49,8,3,011,1932.0
49,9,3,011,4512.0
49,10,3,011,1033.0
49,11,3,011,4292.0
49,12,3,011,2076.0
49,13,3,011,6224.0
49,14,3,011,1632.0
49,15,3,011,6376.0
49,16,3,011,2228.0
49,17,3,011,1332.0
49,18,3,011,888.0
49,19,3,011,5492.0
49,20,7,111,1764.0
49,21,2,010,3416.0
49,22,3,011,5044.0
49,23,3,011,1628.0
49,24,3,011,1784.0
49,25,3,011,740.0
49,26,3,011,740.0
49,27,3,011,2092.0
49,28,3,011,3257.0
49,29,3,011,2516.0
49,30,3,011,592.0
49,31,3,011,1636.0
49,32,3,011,1628.0
49,33,3,011,1924.0
49,34,3,011,1184.0
49,35,3,011,592.0
49,36,3,011,740.0
49,37,3,011,1184.0
49,38,3,011,1332.0
49,39,3,011,4588.0
49,40,3,011,444.0
49,41,3,011,1332.0
49,42,3,011,2072.0
49,43,3,011,2516.0
49,44,3,011,596.0
49,45,3,011,1480.0
49,46,3,011,1188.0
49,47,3,011,596.0
49,48,2,010,2540.0
49,49,3,011,592.0
49,50,3,011,892.0
49,51,3,011,1628.0
49,52,2,010,2440.0
49,53,3,011,1484.0
49,54,3,011,1184.0
49,55,3,011,2076.0
49,56,3,011,1184.0
49,57,3,011,737.0
49,58,3,011,2368.0
49,59,3,011,592.0
49,60,3,011,1776.0
49,61,3,011,1036.0
49,62,3,011,1052.0
49,63,3,011,444.0
49,64,3,011,2816.0
49,65,3,011,1924.0
49,66,3,011,888.0
49,67,3,011,596.0
49,68,3,011,600.0
49,69,3,011,1480.0
49,70,3,011,304.0
49,71,3,011,740.0
49,72,3,011,1184.0
49,73,3,011,888.0
49,74,3,011,1336.0
49,75,3,011,744.0
49,76,3,011,888.0
49,77,3,011,296.0
49,78,3,011,744.0
49,79,3,011,1036.0
49,80,3,011,740.0
49,81,3,011,2072.0
49,82,3,011,296.0
49,83,3,011,296.0
49,84,3,011,1184.0
49,85,3,011,3404.0
49,86,3,011,892.0
49,87,3,011,444.0
49,88,3,011,592.0
49,89,3,011,1036.0
49,90,3,011,1480.0
49,91,3,011,892.0
49,92,3,011,888.0
49,93,3,011,1188.0
49,94,3,011,2368.0
49,95,3,011,592.0
49,96,3,011,1484.0
49,97,3,011,444.0
49,98,2,010,488.0
49,99,3,011,1036.0
49,100,3,011,444.0
49,101,3,011,592.0
49,102,3,011,444.0
49,103,3,011,1185.0
49,104,3,011,2224.0
49,105,3,011,740.0
49,106,3,011,296.0
49,107,1,001,602.0
49,108,3,011,296.0
49,109,3,011,744.0
49,110,3,011,592.0
49,111,3,011,740.0
49,112,3,011,1332.0
49,113,3,011,592.0
49,114,3,011,888.0
49,115,3,011,888.0
49,116,3,011,592.0
49,117,3,011,888.0
49,118,3,011,152.0
49,119,3,011,296.0
49,120,3,011,1332.0
49,121,3,011,1632.0
49,122,3,011,1780.0
49,123,3,011,444.0
49,124,3,011,888.0
49,125,3,011,740.0
49,126,3,011,744.0
49,127,3,011,296.0
49,128,3,011,2072.0
49,129,3,011,744.0
49,130,3,011,296.0
49,131,3,011,1184.0
49,132,3,011,1036.0
49,133,3,011,444.0
49,134,3,011,740.0
49,135,2,010,1708.0
49,136,3,011,1480.0
49,137,3,011,740.0
49,138,3,011,296.0
49,139,3,011,1184.0
49,140,3,011,592.0
49,141,3,011,740.0
49,142,3,011,152.0
49,143,3,011,444.0
49,144,3,011,888.0
49,145,3,011,448.0
49,146,3,011,592.0
49,147,3,011,296.0
49,148,3,011,448.0
49,149,3,011,592.0
49,150,3,011,300.0
49,151,3,011,740.0
49,152,3,011,444.0
49,153,3,011,1040.0
49,154,3,011,2220.0
49,155,3,011,888.0
49,156,3,011,744.0
49,157,3,011,1332.0
49,158,3,011,740.0
49,159,3,011,592.0
49,160,3,011,1036.0
49,161,3,011,600.0
49,162,3,011,448.0
49,163,3,011,1776.0
49,164,3,011,444.0
49,165,3,011,592.0
49,166,3,011,740.0
49,167,3,011,1036.0
49,168,3,011,592.0
49,169,3,011,740.0
49,170,3,011,448.0
49,171,3,011,444.0
49,172,3,011,596.0
49,173,2,010,2440.0
49,174,3,011,888.0
49,175,3,011,1332.0
49,176,3,011,888.0
49,177,3,011,444.0
49,178,3,011,1184.0
49,179,3,011,444.0
49,180,3,011,296.0
49,181,3,011,740.0
49,182,3,011,444.0
49,183,3,011,444.0
49,184,3,011,1040.0
49,185,3,011,444.0
49,186,3,011,300.0
49,187,3,011,300.0
49,188,3,011,592.0
49,189,3,011,296.0
49,190,3,011,596.0
49,191,3,011,296.0
49,192,3,011,1332.0
49,193,3,011,444.0
49,194,3,011,444.0
49,195,3,011,448.0
49,196,3,011,737.0
49,197,3,011,1036.0
49,198,3,011,152.0
49,199,3,011,152.0
49,200,3,011,444.0
49,201,2,010,488.0
49,202,3,011,744.0
49,203,3,011,592.0
49,204,3,011,444.0
49,205,3,011,444.0
49,206,3,011,444.0
49,207,2,010,976.0
49,208,3,011,444.0
49,209,3,011,444.0
49,210,7,111,294.0
49,211,3,011,1036.0
49,212,3,011,448.0
49,213,3,011,448.0
49,214,3,011,296.0
49,215,3,011,444.0
49,216,3,011,300.0
49,217,3,011,592.0
49,218,3,011,444.0
49,219,2,010,1220.0
49,220,3,011,296.0
49,221,3,011,592.0
49,222,3,011,296.0
49,223,3,011,300.0
49,224,3,011,444.0
49,225,3,011,888.0
49,226,3,011,444.0
49,227,3,011,592.0
49,228,3,011,297.0
49,229,3,011,592.0
49,230,3,011,740.0
49,231,3,011,296.0
49,232,3,011,296.0
49,233,3,011,888.0
49,234,3,011,448.0
49,235,3,011,444.0
49,236,3,011,296.0
49,237,2,010,588.0
49,238,3,011,888.0
49,239,3,011,444.0
49,240,2,010,732.0
49,241,3,011,152.0
49,242,3,011,296.0
49,243,3,011,444.0
49,244,3,011,592.0
49,245,7,111,588.0
49,246,3,011,444.0
49,247,3,011,296.0
49,248,3,011,444.0
49,249,3,011,744.0
49,250,3,011,444.0
49,251,3,011,296.0
49,252,3,011,444.0
49,253,3,011,296.0
49,254,3,011,888.0
49,255,3,011,444.0
49,256,3,011,888.0
49,257,3,011,448.0
49,258,3,011,296.0
49,259,3,011,296.0
49,260,3,011,296.0
49,261,3,011,888.0
49,262,3,011,888.0
49,263,3,011,1184.0
49,264,3,011,592.0
49,265,3,011,744.0
49,266,3,011,444.0
49,267,3,011,888.0
49,268,3,011,596.0
49,269,3,011,592.0
49,270,3,011,1184.0
49,271,3,011,740.0
49,272,3,011,444.0
49,273,3,011,888.0
49,274,3,011,888.0
49,275,3,011,592.0
49,276,3,011,592.0
49,277,3,011,596.0
49,278,3,011,1480.0
49,279,3,011,296.0
49,280,3,011,1776.0
49,281,3,011,744.0
49,282,3,011,296.0
49,283,3,011,444.0
49,284,2,010,488.0
49,285,3,011,444.0
49,286,3,011,444.0
49,287,3,011,592.0
49,288,3,011,592.0
49,289,3,011,8.0
49,290,3,011,296.0
49,291,3,011,448.0
49,292,3,011,296.0
49,293,3,011,448.0
49,294,3,011,592.0
49,295,3,011,596.0
49,296,3,011,296.0
49,297,3,011,592.0
49,298,3,011,596.0
49,299,3,011,740.0
49,300,3,011,152.0
49,301,3,011,448.0
49,302,3,011,1036.0
49,303,3,011,296.0
49,304,2,010,732.0
49,305,3,011,596.0
49,306,3,011,444.0
49,307,3,011,1332.0
49,308,3,011,740.0
49,309,3,011,592.0
49,310,3,011,444.0
49,311,3,011,1036.0
49,312,3,011,592.0
49,313,3,011,740.0
49,314,3,011,296.0
49,315,3,011,892.0
49,316,3,011,444.0
49,317,3,011,296.0
49,318,3,011,444.0
49,319,3,011,592.0
49,320,3,011,152.0
49,321,3,011,888.0
49,322,3,011,296.0
49,323,3,011,296.0
49,324,3,011,1036.0
49,325,3,011,300.0
49,326,3,011,444.0
49,327,3,011,444.0
49,328,3,011,300.0
49,329,3,011,444.0
49,330,3,011,296.0
49,331,3,011,448.0
49,332,3,011,444.0
49,333,3,011,296.0
49,334,3,011,592.0
49,335,3,011,740.0
49,336,3,011,444.0
49,337,3,011,592.0
49,338,3,011,444.0
49,339,2,010,976.0
49,340,3,011,293.0
49,341,3,011,600.0
49,342,3,011,296.0
49,343,3,011,1036.0
49,344,3,011,444.0
49,345,3,011,444.0
49,346,3,011,444.0
49,347,3,011,888.0
49,348,3,011,1040.0
49,349,3,011,296.0
49,350,3,011,444.0
49,351,3,011,296.0
49,352,3,011,296.0
49,353,3,011,740.0
49,354,3,011,444.0
49,355,3,011,740.0
49,356,3,011,740.0
49,357,3,011,448.0
49,358,3,011,592.0
49,359,3,011,592.0
49,360,3,011,296.0
49,361,3,011,296.0
49,362,3,011,444.0
49,363,3,011,296.0
49,364,3,011,592.0
49,365,3,011,296.0
49,366,3,011,296.0
49,367,3,011,296.0
49,368,3,011,740.0
49,369,3,011,296.0
49,370,3,011,444.0
49,371,3,011,448.0
49,372,3,011,592.0
49,373,3,011,444.0
49,374,3,011,296.0
49,375,3,011,740.0
49,376,3,011,444.0
49,377,3,011,592.0
49,378,3,011,888.0
49,379,3,011,592.0
49,380,3,011,444.0
49,381,3,011,444.0
49,382,3,011,444.0
49,383,3,011,888.0
49,384,3,011,888.0
49,385,3,011,444.0
49,386,3,011,444.0
49,387,3,011,592.0
49,388,3,011,296.0
49,389,3,011,444.0
49,390,3,011,444.0
49,391,3,011,296.0
49,392,3,011,296.0
49,393,3,011,296.0
49,394,7,111,147.0
49,395,3,011,740.0
49,396,3,011,296.0
49,397,3,011,596.0
49,398,3,011,596.0
49,399,3,011,444.0
49,400,3,011,444.0
49,401,3,011,740.0
49,402,3,011,444.0
49,403,3,011,1332.0
49,404,3,011,596.0
49,405,3,011,592.0
49,406,3,011,300.0
49,407,3,011,152.0
49,408,3,011,296.0
49,409,3,011,592.0
49,410,3,011,300.0
49,411,3,011,592.0
49,412,3,011,592.0
49,413,3,011,444.0
49,414,3,011,296.0
49,415,3,011,296.0
49,416,3,011,296.0
49,417,3,011,592.0
49,418,3,011,740.0
49,419,3,011,296.0
49,420,3,011,441.0
49,421,3,011,444.0
49,422,3,011,296.0
49,423,3,011,296.0
49,424,3,011,296.0
49,425,3,011,296.0
49,426,3,011,296.0
49,427,3,011,296.0
49,428,3,011,296.0
49,429,3,011,300.0
49,430,3,011,296.0
49,431,3,011,296.0
49,432,3,011,296.0
49,433,3,011,592.0
49,434,3,011,592.0
49,435,3,011,444.0
49,436,3,011,296.0
49,437,3,011,296.0
49,438,3,011,296.0
49,439,2,010,732.0
49,440,3,011,444.0
49,441,3,011,296.0
49,442,3,011,740.0
49,443,0,000,738.0
49,444,3,011,444.0
49,445,3,011,596.0
49,446,3,011,600.0
49,447,3,011,444.0
49,448,3,011,592.0
49,449,3,011,444.0
49,450,2,010,1220.0
49,451,3,011,296.0
49,452,3,011,444.0
49,453,3,011,592.0
49,454,3,011,296.0
49,455,3,011,296.0
49,456,3,011,740.0
49,457,3,011,296.0
49,458,3,011,592.0
49,459,3,011,296.0
49,460,3,011,444.0
49,461,3,011,444.0
49,462,3,011,296.0
49,463,3,011,296.0
49,464,3,011,444.0
49,465,3,011,152.0
49,466,3,011,296.0
49,467,7,111,441.0
49,468,3,011,444.0
49,469,3,011,1036.0
49,470,3,011,296.0
49,471,3,011,448.0
49,472,3,011,300.0
49,473,3,011,448.0
49,474,3,011,300.0
49,475,3,011,296.0
49,476,3,011,296.0
49,477,3,011,296.0
49,478,3,011,296.0
49,479,3,011,296.0
49,480,3,011,296.0
49,481,3,011,1036.0
49,482,3,011,444.0
49,483,3,011,296.0
49,484,3,011,596.0
49,485,3,011,448.0
49,486,3,011,444.0
49,487,3,011,444.0
49,488,3,011,296.0
49,489,3,011,300.0
49,490,3,011,444.0
49,491,3,011,444.0
49,492,3,011,296.0
49,493,3,011,444.0
49,494,3,011,296.0
49,495,2,010,488.0
49,496,3,011,296.0
49,497,3,011,444.0
49,498,3,011,296.0
49,499,3,011,444.0
49,500,3,011,296.0
49,501,3,011,300.0
49,502,3,011,444.0
49,503,3,011,744.0
49,504,3,011,296.0
49,505,3,011,296.0
49,506,3,011,596.0
49,507,3,011,296.0
49,508,3,011,444.0
49,509,7,111,294.0
49,510,3,011,152.0
49,511,3,011,296.0
49,512,3,011,444.0
49,513,3,011,296.0
49,514,3,011,296.0
49,515,7,111,294.0
49,516,3,011,296.0
49,517,3,011,444.0
49,518,3,011,444.0
49,519,3,011,592.0
49,520,3,011,296.0
49,521,3,011,296.0
49,522,3,011,888.0
49,523,7,111,294.0
49,524,3,011,444.0
49,525,3,011,296.0
49,526,3,011,296.0
49,527,3,011,740.0
49,528,3,011,296.0
49,529,3,011,296.0
49,530,3,011,296.0
49,531,3,011,296.0
49,532,3,011,592.0
49,533,3,011,296.0
49,534,3,011,444.0
49,535,3,011,444.0
49,536,3,011,296.0
49,537,3,011,444.0
49,538,3,011,444.0
49,539,3,011,296.0
49,540,3,011,296.0
49,541,3,011,297.0
49,542,3,011,444.0
49,543,3,011,296.0
49,544,3,011,296.0
49,545,3,011,592.0
49,546,3,011,444.0
49,547,3,011,596.0
49,548,3,011,296.0
49,549,3,011,296.0
49,550,3,011,448.0
49,551,3,011,296.0
49,552,3,011,296.0
49,553,3,011,592.0
49,554,3,011,296.0
49,555,3,011,444.0
49,556,3,011,152.0
49,557,3,011,296.0
49,558,3,011,300.0
49,559,3,011,296.0
49,560,3,011,740.0
49,561,3,011,300.0
49,562,3,011,296.0
49,563,3,011,296.0
49,564,3,011,296.0
49,565,3,011,296.0
49,566,2,010,488.0
49,567,3,011,296.0
49,568,2,010,588.0
49,569,3,011,296.0
49,570,2,010,832.0
49,571,3,011,740.0
49,572,3,011,296.0
49,573,3,011,296.0
49,574,3,011,296.0
49,575,3,011,444.0
49,576,3,011,296.0
49,577,3,011,448.0
49,578,3,011,444.0
49,579,3,011,296.0
49,580,3,011,444.0
49,581,3,011,444.0
49,582,3,011,296.0
49,583,3,011,296.0
49,584,3,011,296.0
49,585,3,011,444.0
49,586,3,011,444.0
49,587,3,011,296.0
49,588,3,011,296.0
49,589,3,011,592.0
49,590,3,011,296.0
49,591,3,011,444.0
49,592,3,011,296.0
49,593,3,011,296.0
49,594,3,011,296.0
49,595,3,011,448.0
49,596,3,011,296.0
49,597,3,011,296.0
