generation,node_id,strategy_int,strategy_bits,payoff
48,364,7,111,453.0
48,365,6,110,992.0
48,366,7,111,453.0
48,367,7,111,306.0
48,368,7,111,309.0
48,369,6,110,844.0
48,370,6,110,844.0
48,371,7,111,156.0
48,372,7,111,300.0
48,373,7,111,597.0
48,374,7,111,594.0
48,375,3,011,604.0
48,376,3,011,604.0
48,377,7,111,594.0
48,378,7,111,453.0
48,379,7,111,456.0
48,380,7,111,453.0
48,381,6,110,992.0
48,382,7,111,456.0
48,383,7,111,306.0
48,384,6,110,596.0
48,385,7,111,159.0
48,386,6,110,944.0
48,387,6,110,844.0
48,388,7,111,162.0
48,389,7,111,453.0
48,390,7,111,450.0
48,391,7,111,597.0
48,392,7,111,300.0
48,393,3,011,464.0
48,394,6,110,839.0
48,395,7,111,450.0
48,396,7,111,306.0
48,397,7,111,450.0
48,398,6,110,596.0
48,399,7,111,159.0
48,400,6,110,844.0
48,401,6,110,844.0
48,402,7,111,306.0
48,403,7,111,453.0
48,404,7,111,453.0
48,405,7,111,453.0
48,406,6,110,844.0
48,407,7,111,306.0
48,408,6,110,796.0
48,409,7,111,306.0
48,410,6,110,844.0
48,411,7,111,309.0
48,412,6,110,696.0
48,413,6,110,696.0
48,414,6,110,696.0
48,415,7,111,453.0
48,416,7,111,453.0
48,417,7,111,600.0
48,418,7,111,600.0
48,419,7,111,600.0
48,420,7,111,600.0
48,421,7,111,750.0
48,422,7,111,600.0
48,423,7,111,456.0
48,424,7,111,306.0
48,425,6,110,696.0
48,426,6,110,548.0
48,427,6,110,648.0
48,428,6,110,548.0
48,429,6,110,548.0
48,430,7,111,159.0
48,431,6,110,696.0
48,432,6,110,696.0
48,433,7,111,12.0
48,434,6,110,548.0
48,435,6,110,664.0
48,436,6,110,416.0
48,437,5,101,384.0
48,438,6,110,568.0
48,439,4,100,792.0
48,440,6,110,600.0
48,441,7,111,159.0
48,442,7,111,306.0
48,443,6,110,992.0
48,444,7,111,453.0
48,445,7,111,306.0
48,446,7,111,306.0
48,447,6,110,992.0
48,448,7,111,303.0
48,449,7,111,453.0
48,450,7,111,456.0
48,451,7,111,450.0
48,452,7,111,600.0
48,453,7,111,600.0
48,454,7,111,600.0
48,455,7,111,600.0
48,456,7,111,450.0
48,457,7,111,600.0
48,458,7,111,600.0
48,459,7,111,303.0
48,460,6,110,596.0
48,461,7,111,156.0
48,462,6,110,448.0
48,463,2,010,1114.0
48,464,6,110,464.0
48,465,5,101,520.0
48,466,7,111,159.0
48,467,7,111,453.0
48,468,6,110,1092.0
48,469,7,111,306.0
48,470,6,110,844.0
48,471,7,111,456.0
48,472,6,110,448.0
48,473,6,110,548.0
48,474,6,110,548.0
48,475,6,110,548.0
48,476,7,111,12.0
48,477,6,110,696.0
48,478,6,110,944.0
48,479,7,111,606.0
48,480,7,111,306.0
48,481,7,111,453.0
48,482,6,110,844.0
48,483,7,111,162.0
48,484,6,110,944.0
48,485,6,110,844.0
48,486,7,111,306.0
48,487,7,111,453.0
48,488,7,111,453.0
48,489,7,111,600.0
48,490,7,111,450.0
48,491,7,111,600.0
48,492,7,111,600.0
48,493,7,111,600.0
48,494,7,111,600.0
48,495,7,111,600.0
48,496,7,111,603.0
48,497,7,111,456.0
48,498,6,110,992.0
48,499,7,111,303.0
48,500,7,111,453.0
48,501,7,111,453.0
48,502,7,111,600.0
48,503,7,111,450.0
48,504,7,111,303.0
48,505,7,111,456.0
48,506,6,110,944.0
48,507,6,110,548.0
48,508,6,110,400.0
48,509,6,110,648.0
48,510,6,110,548.0
48,511,6,110,696.0
48,512,7,111,306.0
48,513,7,111,453.0
48,514,7,111,750.0
48,515,7,111,600.0
48,516,7,111,603.0
48,517,6,110,844.0
48,518,7,111,159.0
48,519,6,110,844.0
48,520,6,110,992.0
48,521,7,111,156.0
48,522,7,111,309.0
48,523,6,110,844.0
48,524,7,111,156.0
48,525,6,110,464.0
48,526,7,111,456.0
48,527,5,101,522.0
48,528,7,111,303.0
48,529,6,110,860.0
48,530,7,111,603.0
48,531,7,111,456.0
48,532,7,111,453.0
48,533,7,111,306.0
48,534,6,110,844.0
48,535,6,110,844.0
48,536,7,111,306.0
48,537,7,111,450.0
48,538,7,111,303.0
48,539,7,111,453.0
48,540,6,110,992.0
48,541,7,111,453.0
48,542,7,111,450.0
48,543,7,111,450.0
48,544,7,111,600.0
48,545,7,111,600.0
48,546,7,111,600.0
48,547,7,111,600.0
48,548,6,110,496.0
48,549,7,111,309.0
48,550,7,111,306.0
48,551,6,110,844.0
48,552,6,110,448.0
48,553,7,111,15.0
48,554,6,110,548.0
48,555,6,110,564.0
48,556,6,110,548.0
48,557,6,110,844.0
48,558,7,111,159.0
48,559,6,110,596.0
48,560,7,111,9.0
48,561,6,110,696.0
48,562,6,110,844.0
48,563,7,111,303.0
48,564,7,111,453.0
48,565,7,111,600.0
48,566,7,111,750.0
48,567,7,111,600.0
48,568,7,111,600.0
48,569,7,111,450.0
48,570,7,111,456.0
48,571,7,111,750.0
48,572,7,111,153.0
48,573,7,111,306.0
48,574,6,110,696.0
48,575,6,110,696.0
48,576,6,110,696.0
48,577,7,111,306.0
48,578,7,111,453.0
48,579,7,111,303.0
48,580,7,111,450.0
48,581,7,111,450.0
48,582,7,111,600.0
48,583,7,111,600.0
48,584,7,111,600.0
48,585,7,111,600.0
48,586,7,111,453.0
48,587,7,111,453.0
48,588,6,110,1092.0
48,589,7,111,453.0
48,590,7,111,306.0
48,591,7,111,306.0
48,592,6,110,844.0
48,593,6,110,844.0
48,594,7,111,159.0
48,595,7,111,453.0
48,596,7,111,450.0
48,597,7,111,600.0
48,598,7,111,750.0
48,599,7,111,450.0
48,600,7,111,600.0
48,601,7,111,453.0
48,602,7,111,306.0
48,603,6,110,844.0
48,604,7,111,447.0
48,605,3,011,300.0
48,606,3,011,756.0
48,607,7,111,447.0
48,608,7,111,447.0
48,609,7,111,600.0
48,610,7,111,600.0
48,611,7,111,600.0
48,612,7,111,600.0
48,613,7,111,453.0
48,614,7,111,456.0
48,615,6,110,1240.0
48,616,7,111,453.0
48,617,7,111,453.0
48,618,7,111,600.0
48,619,7,111,600.0
48,620,7,111,453.0
48,621,5,101,411.0
48,622,6,110,712.0
48,623,7,111,306.0
48,624,6,110,696.0
48,625,7,111,159.0
48,626,6,110,944.0
48,627,6,110,844.0
48,628,7,111,159.0
48,629,7,111,312.0
48,630,6,110,844.0
48,631,7,111,306.0
48,632,6,110,944.0
48,633,7,111,453.0
48,634,7,111,453.0
48,635,7,111,600.0
48,636,7,111,453.0
48,637,7,111,453.0
48,638,6,110,992.0
48,639,7,111,453.0
48,640,7,111,303.0
48,641,7,111,450.0
48,642,2,010,1000.0
48,643,7,111,600.0
48,644,7,111,450.0
48,645,7,111,600.0
48,646,7,111,306.0
48,647,7,111,156.0
48,648,6,110,844.0
48,649,6,110,596.0
48,650,7,111,303.0
48,651,7,111,453.0
48,652,7,111,303.0
48,653,7,111,453.0
48,654,7,111,303.0
48,655,6,110,744.0
48,656,7,111,456.0
48,657,7,111,303.0
48,658,6,110,944.0
48,659,7,111,309.0
48,660,6,110,696.0
48,661,6,110,548.0
48,662,7,111,159.0
48,663,6,110,696.0
48,664,6,110,944.0
48,665,7,111,159.0
48,666,6,110,596.0
48,667,7,111,306.0
48,668,6,110,844.0
48,669,7,111,306.0
48,670,7,111,159.0
48,671,6,110,844.0
48,672,6,110,844.0
48,673,7,111,306.0
48,674,7,111,306.0
48,675,7,111,603.0
48,676,6,110,844.0
48,677,7,111,453.0
48,678,5,101,450.0
48,679,7,111,453.0
48,680,6,110,744.0
48,681,7,111,453.0
48,682,7,111,456.0
48,683,7,111,600.0
48,684,7,111,600.0
48,685,7,111,600.0
48,686,7,111,306.0
48,687,7,111,156.0
48,688,6,110,860.0
48,689,6,110,496.0
48,690,7,111,303.0
48,691,7,111,309.0
48,692,7,111,306.0
48,693,6,110,844.0
48,694,6,110,696.0
48,695,7,111,156.0
48,696,6,110,844.0
48,697,7,111,453.0
48,698,7,111,606.0
48,699,7,111,453.0
48,700,6,110,844.0
48,701,7,111,9.0
48,702,6,110,548.0
48,703,6,110,564.0
48,704,6,110,416.0
48,705,5,101,555.0
48,706,6,110,416.0
48,707,6,110,564.0
48,708,6,110,648.0
48,709,7,111,156.0
48,710,6,110,696.0
48,711,7,111,450.0
48,712,7,111,450.0
48,713,7,111,600.0
48,714,7,111,600.0
48,715,7,111,453.0
48,716,7,111,453.0
48,717,6,110,860.0
48,718,7,111,450.0
48,719,5,101,561.0
48,720,5,101,750.0
48,721,7,111,600.0
48,722,5,101,600.0
48,723,7,111,600.0
48,724,7,111,450.0
48,725,7,111,453.0
48,726,7,111,306.0
48,727,6,110,992.0
48,728,7,111,156.0
48,729,7,111,309.0
48,730,6,110,844.0
48,731,7,111,309.0
48,732,6,110,548.0
48,733,6,110,944.0
48,734,6,110,696.0
48,735,7,111,306.0
48,736,7,111,453.0
48,737,7,111,600.0
48,738,7,111,606.0
48,739,7,111,603.0
48,740,6,110,844.0
48,741,7,111,453.0
48,742,6,110,596.0
48,743,7,111,306.0
48,744,7,111,306.0
48,745,6,110,448.0
48,746,6,110,696.0
48,747,6,110,548.0
48,748,7,111,9.0
48,749,6,110,448.0
48,750,6,110,700.0
48,751,7,111,309.0
48,752,6,110,596.0
48,753,7,111,453.0
48,754,7,111,453.0
48,755,7,111,600.0
48,756,7,111,453.0
48,757,7,111,306.0
48,758,6,110,844.0
48,759,6,110,596.0
48,760,7,111,12.0
48,761,6,110,796.0
48,762,6,110,548.0
48,763,6,110,748.0
48,764,6,110,548.0
48,765,6,110,548.0
48,766,7,111,306.0
48,767,7,111,303.0
48,768,7,111,306.0
48,769,6,110,844.0
48,770,6,110,696.0
48,771,7,111,12.0
48,772,6,110,796.0
48,773,6,110,844.0
48,774,6,110,596.0
48,775,7,111,159.0
48,776,7,111,309.0
48,777,6,110,944.0
48,778,6,110,844.0
48,779,7,111,309.0
48,780,7,111,156.0
48,781,4,100,988.0
48,782,7,111,453.0
48,783,6,110,500.0
48,784,7,111,450.0
48,785,7,111,603.0
48,786,7,111,600.0
48,787,7,111,600.0
48,788,7,111,603.0
48,789,7,111,453.0
48,790,6,110,844.0
48,791,7,111,306.0
48,792,6,110,844.0
48,793,7,111,306.0
48,794,7,111,306.0
48,795,6,110,996.0
48,796,7,111,453.0
48,797,7,111,603.0
48,798,7,111,603.0
48,799,7,111,600.0
48,800,7,111,600.0
48,801,7,111,600.0
48,802,7,111,600.0
48,803,7,111,597.0
48,804,7,111,447.0
48,805,3,011,616.0
48,806,7,111,300.0
48,807,6,110,987.0
48,808,7,111,306.0
48,809,7,111,309.0
48,810,6,110,696.0
48,811,6,110,648.0
48,812,6,110,548.0
48,813,6,110,696.0
48,814,7,111,159.0
48,815,7,111,306.0
48,816,6,110,696.0
48,817,6,110,448.0
48,818,6,110,448.0
48,819,7,111,156.0
48,820,6,110,696.0
48,821,7,111,306.0
48,822,6,110,944.0
48,823,7,111,156.0
48,824,7,111,306.0
48,825,6,110,1240.0
48,826,7,111,453.0
48,827,7,111,453.0
48,828,5,101,600.0
48,829,7,111,600.0
48,830,5,101,600.0
48,831,7,111,600.0
48,832,7,111,303.0
48,833,7,111,303.0
48,834,6,110,844.0
48,835,7,111,162.0
48,836,6,110,696.0
48,837,6,110,844.0
48,838,7,111,303.0
48,839,7,111,450.0
48,840,7,111,453.0
48,841,7,111,306.0
48,842,6,110,1092.0
48,843,6,110,696.0
48,844,7,111,159.0
48,845,6,110,696.0
48,846,6,110,448.0
48,847,7,111,156.0
48,848,7,111,159.0
48,849,6,110,696.0
48,850,6,110,548.0
48,851,6,110,400.0
48,852,6,110,548.0
48,853,6,110,696.0
48,854,7,111,306.0
48,855,7,111,303.0
48,856,7,111,600.0
48,857,7,111,600.0
48,858,7,111,600.0
48,859,7,111,600.0
48,860,7,111,600.0
48,861,7,111,600.0
48,862,7,111,453.0
48,863,7,111,453.0
48,864,6,110,992.0
48,865,7,111,453.0
48,866,7,111,453.0
48,867,7,111,600.0
48,868,7,111,600.0
48,869,7,111,600.0
48,870,7,111,600.0
48,871,7,111,600.0
48,872,7,111,750.0
48,873,7,111,600.0
48,874,7,111,900.0
48,875,7,111,450.0
48,876,7,111,600.0
48,877,7,111,450.0
48,878,7,111,600.0
48,879,7,111,600.0
48,880,7,111,600.0
48,881,7,111,600.0
48,882,7,111,600.0
48,883,7,111,597.0
48,884,7,111,597.0
48,885,3,011,464.0
48,886,7,111,600.0
48,887,7,111,303.0
48,888,6,110,992.0
48,889,7,111,456.0
48,890,7,111,453.0
48,891,6,110,992.0
48,892,7,111,603.0
48,893,7,111,306.0
48,894,7,111,306.0
48,895,6,110,596.0
48,896,6,110,844.0
48,897,7,111,306.0
48,898,7,111,309.0
48,899,6,110,844.0
48,900,6,110,844.0
48,901,7,111,300.0
48,902,7,111,453.0
48,903,7,111,450.0
48,904,7,111,600.0
48,905,7,111,450.0
48,906,7,111,600.0
48,907,7,111,600.0
48,908,7,111,600.0
48,909,7,111,303.0
48,910,7,111,453.0
48,911,6,110,844.0
48,912,7,111,309.0
48,913,6,110,448.0
48,914,6,110,844.0
48,915,7,111,159.0
48,916,7,111,306.0
48,917,6,110,844.0
48,918,7,111,456.0
48,919,6,110,596.0
48,920,7,111,450.0
48,921,7,111,453.0
48,922,7,111,600.0
48,923,7,111,600.0
48,924,7,111,600.0
48,925,7,111,453.0
48,926,7,111,303.0
48,927,6,110,744.0
48,928,2,010,1250.0
48,929,7,111,303.0
48,930,7,111,303.0
48,931,7,111,453.0
48,932,6,110,992.0
48,933,7,111,306.0
48,934,7,111,306.0
48,935,6,110,844.0
48,936,7,111,159.0
48,937,6,110,696.0
48,938,6,110,844.0
48,939,7,111,306.0
48,940,7,111,306.0
48,941,7,111,306.0
48,942,6,110,844.0
48,943,6,110,944.0
48,944,7,111,306.0
48,945,7,111,309.0
48,946,7,111,594.0
48,947,3,011,308.0
48,948,3,011,316.0
48,949,6,110,834.0
48,950,6,110,1077.0
48,951,6,110,691.0
48,952,3,011,320.0
48,953,7,111,303.0
48,954,7,111,747.0
48,955,7,111,600.0
48,956,7,111,600.0
48,957,7,111,453.0
48,958,7,111,600.0
48,959,7,111,450.0
48,960,7,111,600.0
48,961,7,111,600.0
48,962,5,101,600.0
48,963,7,111,456.0
48,964,7,111,600.0
48,965,5,101,750.0
48,966,7,111,453.0
48,967,7,111,453.0
48,968,6,110,844.0
48,969,7,111,159.0
48,970,6,110,944.0
48,971,6,110,1092.0
48,972,7,111,456.0
48,973,7,111,450.0
48,974,7,111,597.0
48,975,3,011,604.0
48,976,7,111,594.0
48,977,3,011,312.0
48,978,2,010,744.0
48,979,6,110,739.0
48,980,7,111,450.0
48,981,7,111,306.0
48,982,6,110,480.0
48,983,5,101,711.0
48,984,5,101,560.0
48,985,7,111,447.0
48,986,3,011,605.0
48,987,7,111,597.0
48,988,7,111,897.0
48,989,7,111,603.0
48,990,7,111,750.0
48,991,7,111,453.0
48,992,7,111,300.0
48,993,7,111,600.0
48,994,7,111,600.0
48,995,7,111,453.0
48,996,7,111,156.0
48,997,6,110,844.0
48,998,6,110,1092.0
48,999,7,111,303.0
49,0,7,111,453.0
49,1,7,111,453.0
49,2,5,101,599.0
49,3,5,101,599.0
49,4,3,011,602.0
49,5,7,111,597.0
49,6,7,111,447.0
49,7,7,111,750.0
49,8,7,111,600.0
49,9,7,111,750.0
49,10,7,111,600.0
49,11,7,111,600.0
49,12,7,111,600.0
49,13,7,111,750.0
49,14,7,111,600.0
49,15,7,111,453.0
49,16,7,111,453.0
49,17,4,100,992.0
49,18,7,111,453.0
49,19,7,111,306.0
49,20,6,110,496.0
49,21,4,100,740.0
49,22,7,111,306.0
49,23,7,111,153.0
49,24,7,111,450.0
49,25,7,111,600.0
49,26,7,111,600.0
49,27,7,111,600.0
49,28,7,111,750.0
49,29,7,111,600.0
49,30,7,111,600.0
49,31,7,111,747.0
49,32,7,111,600.0
49,33,7,111,453.0
49,34,7,111,456.0
49,35,6,110,844.0
49,36,7,111,450.0
49,37,7,111,453.0
49,38,7,111,897.0
49,39,7,111,600.0
49,40,7,111,453.0
49,41,6,110,596.0
49,42,7,111,159.0
49,43,6,110,548.0
49,44,6,110,696.0
49,45,6,110,696.0
49,46,7,111,306.0
49,47,7,111,453.0
49,48,7,111,600.0
49,49,7,111,453.0
49,50,5,101,501.0
49,51,4,100,1048.0
49,52,7,111,453.0
49,53,7,111,453.0
49,54,7,111,600.0
49,55,7,111,603.0
49,56,7,111,603.0
49,57,6,110,744.0
49,58,7,111,453.0
49,59,7,111,306.0
49,60,7,111,156.0
49,61,6,110,696.0
49,62,6,110,844.0
49,63,6,110,596.0
49,64,7,111,303.0
49,65,7,111,453.0
49,66,7,111,600.0
49,67,7,111,450.0
49,68,7,111,453.0
49,69,7,111,456.0
49,70,6,110,987.0
49,71,3,011,168.0
49,72,7,111,156.0
49,73,7,111,303.0
49,74,6,110,844.0
49,75,6,110,944.0
49,76,7,111,159.0
49,77,7,111,306.0
49,78,6,110,992.0
49,79,7,111,603.0
49,80,7,111,303.0
49,81,7,111,450.0
49,82,7,111,600.0
49,83,7,111,600.0
49,84,5,101,750.0
49,85,7,111,600.0
49,86,7,111,600.0
49,87,7,111,600.0
49,88,7,111,600.0
49,89,7,111,600.0
49,90,7,111,600.0
49,91,7,111,600.0
49,92,7,111,600.0
49,93,7,111,600.0
49,94,7,111,603.0
49,95,7,111,600.0
49,96,7,111,453.0
49,97,7,111,306.0
49,98,6,110,696.0
49,99,6,110,691.0
49,100,6,110,543.0
49,101,3,011,176.0
49,102,6,110,839.0
49,103,7,111,450.0
49,104,7,111,453.0
49,105,7,111,453.0
49,106,7,111,456.0
49,107,6,110,696.0
49,108,6,110,548.0
49,109,6,110,548.0
49,110,6,110,696.0
49,111,7,111,159.0
49,112,7,111,309.0
49,113,6,110,844.0
49,114,6,110,696.0
49,115,7,111,162.0
49,116,6,110,844.0
49,117,7,111,456.0
49,118,7,111,306.0
49,119,4,100,800.0
49,120,7,111,159.0
49,121,6,110,596.0
49,122,6,110,696.0
49,123,7,111,159.0
49,124,6,110,300.0
49,125,6,110,548.0
49,126,6,110,400.0
49,127,6,110,548.0
49,128,6,110,548.0
49,129,7,111,12.0
49,130,6,110,548.0
49,131,6,110,696.0
49,132,6,110,548.0
49,133,7,111,159.0
49,134,6,110,812.0
49,135,5,101,561.0
49,136,7,111,303.0
49,137,7,111,600.0
49,138,7,111,600.0
49,139,7,111,450.0
49,140,7,111,600.0
49,141,7,111,600.0
49,142,7,111,450.0
49,143,7,111,600.0
49,144,7,111,453.0
49,145,7,111,450.0
49,146,7,111,603.0
49,147,7,111,600.0
49,148,7,111,453.0
49,149,7,111,453.0
49,150,6,110,992.0
49,151,7,111,453.0
49,152,7,111,453.0
49,153,7,111,600.0
49,154,7,111,453.0
49,155,7,111,453.0
49,156,6,110,1092.0
49,157,7,111,159.0
49,158,6,110,696.0
49,159,6,110,844.0
49,160,7,111,306.0
49,161,7,111,306.0
49,162,7,111,453.0
49,163,6,110,992.0
49,164,7,111,453.0
49,165,7,111,453.0
49,166,7,111,453.0
49,167,7,111,600.0
49,168,7,111,450.0
49,169,7,111,600.0
49,170,7,111,600.0
49,171,7,111,600.0
49,172,7,111,453.0
49,173,7,111,453.0
49,174,6,110,1108.0
49,175,7,111,309.0
49,176,5,101,633.0
49,177,6,110,860.0
49,178,7,111,450.0
49,179,7,111,453.0
49,180,7,111,750.0
49,181,7,111,600.0
49,182,7,111,900.0
49,183,7,111,750.0
49,184,7,111,750.0
49,185,7,111,450.0
49,186,7,111,600.0
49,187,7,111,600.0
49,188,7,111,453.0
49,189,7,111,306.0
49,190,6,110,844.0
49,191,6,110,696.0
49,192,7,111,9.0
49,193,6,110,548.0
49,194,6,110,548.0
49,195,6,110,796.0
49,196,6,110,844.0
49,197,7,111,159.0
49,198,7,111,159.0
49,199,6,110,696.0
49,200,6,110,696.0
49,201,6,110,696.0
49,202,2,010,750.0
49,203,7,111,156.0
49,204,7,111,303.0
49,205,6,110,696.0
49,206,7,111,156.0
49,207,6,110,548.0
49,208,6,110,552.0
49,209,6,110,548.0
49,210,6,110,696.0
49,211,7,111,306.0
49,212,7,111,453.0
49,213,7,111,600.0
49,214,7,111,603.0
49,215,7,111,603.0
49,216,7,111,603.0
49,217,7,111,600.0
49,218,7,111,600.0
49,219,7,111,453.0
49,220,7,111,453.0
49,221,6,110,992.0
49,222,7,111,453.0
49,223,7,111,600.0
49,224,7,111,450.0
49,225,7,111,600.0
49,226,7,111,750.0
49,227,7,111,600.0
49,228,7,111,600.0
49,229,7,111,600.0
49,230,7,111,600.0
49,231,6,110,496.0
49,232,7,111,453.0
49,233,7,111,303.0
49,234,7,111,453.0
49,235,7,111,600.0
49,236,7,111,300.0
49,237,7,111,450.0
49,238,7,111,450.0
49,239,7,111,750.0
49,240,7,111,750.0
49,241,7,111,303.0
49,242,7,111,603.0
49,243,6,110,992.0
49,244,7,111,306.0
49,245,7,111,456.0
49,246,6,110,992.0
49,247,7,111,453.0
49,248,7,111,306.0
49,249,7,111,600.0
49,250,7,111,303.0
49,251,7,111,303.0
49,252,7,111,6.0
49,253,6,110,696.0
49,254,6,110,548.0
49,255,6,110,548.0
49,256,6,110,648.0
49,257,7,111,159.0
49,258,6,110,696.0
49,259,7,111,156.0
49,260,6,110,696.0
49,261,7,111,306.0
49,262,6,110,696.0
49,263,7,111,306.0
49,264,6,110,600.0
49,265,7,111,159.0
49,266,6,110,448.0
49,267,6,110,844.0
49,268,6,110,844.0
49,269,7,111,306.0
49,270,7,111,453.0
49,271,7,111,453.0
49,272,7,111,600.0
49,273,7,111,600.0
49,274,7,111,600.0
49,275,7,111,600.0
49,276,7,111,600.0
49,277,7,111,597.0
49,278,7,111,450.0
49,279,3,011,320.0
49,280,6,110,691.0
49,281,6,110,691.0
49,282,6,110,696.0
49,283,7,111,306.0
49,284,7,111,306.0
49,285,7,111,453.0
49,286,6,110,744.0
49,287,7,111,300.0
49,288,7,111,456.0
49,289,7,111,156.0
49,290,6,110,844.0
49,291,6,110,844.0
49,292,7,111,159.0
49,293,7,111,156.0
49,294,6,110,844.0
49,295,6,110,844.0
49,296,7,111,306.0
49,297,7,111,303.0
49,298,7,111,600.0
49,299,7,111,600.0
49,300,7,111,600.0
49,301,7,111,750.0
49,302,7,111,600.0
49,303,7,111,450.0
49,304,7,111,600.0
49,305,7,111,450.0
49,306,7,111,750.0
49,307,7,111,600.0
49,308,7,111,450.0
49,309,7,111,156.0
49,310,6,110,744.0
49,311,7,111,303.0
49,312,7,111,453.0
49,313,7,111,600.0
49,314,7,111,600.0
49,315,7,111,600.0
49,316,7,111,600.0
49,317,7,111,600.0
49,318,7,111,600.0
49,319,7,111,600.0
49,320,7,111,600.0
49,321,7,111,600.0
49,322,7,111,453.0
49,323,7,111,456.0
49,324,6,110,844.0
49,325,6,110,696.0
49,326,7,111,159.0
49,327,6,110,696.0
49,328,7,111,456.0
49,329,6,110,844.0
49,330,7,111,603.0
49,331,7,111,453.0
49,332,7,111,750.0
49,333,5,101,750.0
49,334,5,101,600.0
49,335,7,111,600.0
49,336,7,111,450.0
49,337,7,111,453.0
49,338,7,111,453.0
49,339,6,110,712.0
49,340,5,101,672.0
49,341,7,111,303.0
49,342,6,110,960.0
49,343,7,111,156.0
49,344,7,111,306.0
49,345,6,110,1092.0
49,346,7,111,9.0
49,347,6,110,948.0
49,348,4,100,984.0
49,349,7,111,159.0
49,350,6,110,600.0
49,351,7,111,156.0
49,352,6,110,596.0
49,353,2,010,1094.0
49,354,7,111,303.0
49,355,3,011,460.0
49,356,7,111,597.0
49,357,7,111,597.0
49,358,7,111,603.0
49,359,7,111,600.0
49,360,7,111,600.0
49,361,7,111,453.0
49,362,7,111,453.0
49,363,6,110,844.0
49,364,7,111,306.0
49,365,6,110,696.0
49,366,7,111,306.0
49,367,6,110,696.0
49,368,7,111,456.0
49,369,6,110,696.0
49,370,7,111,450.0
49,371,6,110,448.0
49,372,7,111,300.0
49,373,7,111,450.0
49,374,7,111,597.0
49,375,3,011,604.0
49,376,7,111,594.0
49,377,3,011,604.0
49,378,7,111,450.0
49,379,7,111,453.0
49,380,6,110,844.0
49,381,6,110,696.0
49,382,7,111,162.0
49,383,6,110,696.0
49,384,7,111,156.0
49,385,6,110,844.0
49,386,7,111,603.0
49,387,7,111,306.0
49,388,7,111,603.0
49,389,6,110,987.0
49,390,7,111,300.0
49,391,3,011,464.0
49,392,7,111,300.0
49,393,7,111,450.0
49,394,6,110,992.0
49,395,7,111,447.0
49,396,7,111,303.0
49,397,3,011,608.0
49,398,6,110,596.0
49,399,7,111,303.0
49,400,6,110,696.0
49,401,7,111,453.0
49,402,7,111,306.0
49,403,6,110,844.0
49,404,7,111,306.0
49,405,6,110,844.0
49,406,7,111,306.0
49,407,7,111,306.0
49,408,6,110,1092.0
49,409,7,111,453.0
49,410,7,111,453.0
49,411,7,111,603.0
49,412,6,110,844.0
49,413,7,111,453.0
49,414,7,111,159.0
49,415,7,111,453.0
49,416,6,110,992.0
49,417,7,111,453.0
49,418,7,111,453.0
49,419,7,111,600.0
49,420,7,111,600.0
49,421,7,111,750.0
49,422,7,111,600.0
49,423,7,111,603.0
49,424,7,111,306.0
49,425,6,110,696.0
49,426,6,110,548.0
49,427,6,110,648.0
49,428,6,110,696.0
49,429,7,111,306.0
49,430,7,111,306.0
49,431,7,111,306.0
49,432,6,110,696.0
49,433,6,110,696.0
49,434,6,110,548.0
49,435,7,111,15.0
49,436,6,110,356.0
49,437,4,100,596.0
49,438,4,100,836.0
49,439,4,100,596.0
49,440,6,110,504.0
49,441,7,111,159.0
49,442,7,111,159.0
49,443,6,110,696.0
49,444,6,110,696.0
49,445,6,110,696.0
49,446,7,111,159.0
49,447,7,111,453.0
49,448,7,111,450.0
49,449,7,111,600.0
49,450,7,111,603.0
49,451,7,111,450.0
49,452,7,111,600.0
49,453,7,111,600.0
49,454,7,111,600.0
49,455,7,111,600.0
49,456,7,111,450.0
49,457,7,111,600.0
49,458,7,111,600.0
49,459,7,111,303.0
49,460,7,111,153.0
49,461,6,110,744.0
49,462,2,010,1000.0
49,463,7,111,300.0
49,464,6,110,591.0
49,465,3,011,320.0
49,466,6,110,839.0
49,467,7,111,597.0
49,468,7,111,456.0
49,469,7,111,453.0
49,470,6,110,844.0
49,471,7,111,456.0
49,472,6,110,448.0
49,473,6,110,696.0
49,474,6,110,548.0
49,475,7,111,12.0
49,476,6,110,696.0
49,477,6,110,844.0
49,478,7,111,456.0
49,479,7,111,606.0
49,480,7,111,600.0
49,481,7,111,453.0
49,482,7,111,306.0
49,483,6,110,796.0
49,484,6,110,796.0
49,485,6,110,548.0
49,486,7,111,159.0
49,487,6,110,844.0
49,488,7,111,453.0
49,489,7,111,453.0
49,490,7,111,450.0
49,491,7,111,600.0
49,492,7,111,600.0
49,493,7,111,600.0
49,494,7,111,453.0
49,495,7,111,453.0
49,496,4,100,1240.0
49,497,7,111,603.0
49,498,7,111,453.0
49,499,7,111,450.0
49,500,7,111,600.0
49,501,7,111,453.0
49,502,7,111,453.0
49,503,7,111,156.0
49,504,6,110,448.0
49,505,6,110,796.0
49,506,6,110,648.0
49,507,6,110,696.0
49,508,7,111,306.0
49,509,7,111,306.0
49,510,7,111,450.0
49,511,2,010,1000.0
49,512,7,111,450.0
49,513,7,111,450.0
49,514,7,111,750.0
49,515,7,111,750.0
49,516,7,111,603.0
49,517,7,111,453.0
49,518,6,110,992.0
49,519,7,111,306.0
49,520,7,111,306.0
49,521,7,111,303.0
49,522,6,110,1092.0
49,523,7,111,159.0
49,524,6,110,448.0
49,525,6,110,448.0
